step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1811,9050.0,18,pavement_conflict,minor,"(823943, 823536)",823943,698346.1095379244,5712004.836133295,0.7936258144408143,0.36363636363636365,0.06972983984314657,stress
1811,9050.0,78,red_light_violation,minor,"(107345, 107343)",107345,698297.9564659138,5711311.873589695,1.0,0.2857142857142857,0.1203793116021054,stress
1811,9050.0,103,red_light_violation,minor,"(1395293736, 6049524392)",1395293736,699041.5496547122,5712516.658557277,1.0,0.18181818181818182,0.05577076269522762,stress
1811,9050.0,76,pavement_conflict,minor,"(1685938621, 101997)",1685938621,697863.1772788017,5711421.369213126,0.7622760472165039,0.3076923076923077,0.06717900274728601,stress
1811,9050.0,289,pavement_conflict,minor,"(361242661, 109577)",361242661,697831.5963741682,5709634.868843814,1.0,1.0,0.07668816687510238,stress
1811,9050.0,6,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697303.7993793427,5710876.161501953,1.0,0.18181818181818182,0.06725570757261798,stress
1811,9050.0,69,pavement_conflict,minor,"(736758946, 5394508192)",736758946,696964.5343807827,5709560.833928959,1.0,0.18181818181818182,0.09283782676106271,stress
1811,9050.0,200,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699071.9345757038,5711221.885808956,1.0,0.375,0.007959110996510959,stress
1811,9050.0,14,red_light_violation,minor,"(108899, 3140855372)",108899,699967.6131733345,5710940.845902286,0.9344443804503795,0.125,0.16297777982117653,stress
1811,9050.0,229,pavement_conflict,minor,"(2934851453, 25257321)",2934851453,698329.8591563125,5710244.648005312,0.8191678317438054,0.18181818181818182,0.02940585341506236,stress
1811,9050.0,223,pavement_conflict,minor,"(107777, 8916243)",107777,699135.6054864101,5709940.030778905,1.0,0.18181818181818182,0.1119585360941354,stress
1811,9050.0,241,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699380.8606076584,5711234.855954849,1.0,0.125,0.008639447954918819,stress
1811,9050.0,75,pavement_conflict,minor,"(2271422636, 300501011)",2271422636,697807.2822932567,5710869.127150307,1.0,0.18181818181818182,0.028917793694561572,stress
1811,9050.0,111,pavement_conflict,minor,"(26389862, 1188912820)",26389862,697429.75040164,5708890.218327024,1.0,0.18181818181818182,0.040876296554509785,stress
1811,9050.0,15,pavement_conflict,minor,"(6633259233, 25607100)",6633259233,698602.460374165,5709711.218283392,0.8510185880186296,1.0,0.04516235459882582,stress
1811,9050.0,101,pavement_conflict,minor,"(1685938634, 1514726033)",1685938634,698005.7792148103,5711709.900259613,1.0,0.375,0.17690936822611053,stress
1811,9050.0,212,red_light_violation,minor,"(1667203519, 1667203523)",1667203519,697693.204078366,5711144.452832019,1.0,0.18181818181818182,0.047174219339053663,stress
1812,9055.0,122,red_light_violation,minor,"(821550, 25522559)",821550,698110.5087962259,5711895.987436874,0.9046270690851907,0.14285714285714285,0.051063302972411496,stress
1812,9055.0,286,pavement_conflict,minor,"(108267, 108248)",108267,698282.6972223239,5710378.23682645,0.9719084334613111,0.36363636363636365,0.04913245545444931,stress
1812,9055.0,232,pavement_conflict,minor,"(25496892, 107792)",25496892,699200.8292558844,5710806.522738349,1.0,0.25,0.026770664147731067,stress
1812,9055.0,42,red_light_violation,minor,"(2215490966, 25257402)",2215490966,698428.2098357474,5710166.813983089,1.0,0.125,0.005108898949494287,stress
1812,9055.0,282,red_light_violation,minor,"(25529877, 13578418080)",25529877,699263.5992611696,5710952.739021811,1.0,0.18181818181818182,0.050196615660230426,stress
1812,9055.0,282,pavement_conflict,minor,"(25529877, 13578418080)",25529877,699263.5992611696,5710952.739021811,1.0,0.18181818181818182,0.050196615660230426,stress
1812,9055.0,53,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698190.2753319927,5710501.659384958,1.0,0.25,0.02678126792495055,stress
1812,9055.0,43,pavement_conflict,minor,"(4457798822, 9512908)",4457798822,699609.054308115,5710604.632789876,0.8329779574624516,0.16666666666666666,0.022090121375145346,stress
1812,9055.0,105,pavement_conflict,minor,"(107801, 107797)",107801,699006.5319850306,5710367.516204272,0.5838487818808569,0.18181818181818182,1.0,land_use
1812,9055.0,223,pavement_conflict,minor,"(107777, 8916243)",107777,699144.0244564605,5709922.463604323,1.0,0.18181818181818182,0.1119585360941354,stress
1812,9055.0,10,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700075.9335824182,5710323.868119674,1.0,1.0,0.1283956249419143,stress
1812,9055.0,280,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699902.5235956936,5710620.255628226,0.4398941077179759,0.25,1.0,land_use
1812,9055.0,230,red_light_violation,minor,"(25375960, 6521839582)",25375960,699315.3519688925,5711261.609422743,0.445385675268253,0.125,0.051903129642317684,
1812,9055.0,6,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697283.462486249,5710870.4884838555,1.0,0.18181818181818182,0.06725570757261798,stress
1812,9055.0,81,pavement_conflict,minor,"(6521887913, 6521870388)",6521887913,698835.3363977927,5711935.737823992,0.9286539750628877,0.125,0.05359417021916123,stress
1812,9055.0,124,red_light_violation,minor,"(4243601512, 14791188)",4243601512,698985.7513277809,5711354.74290454,0.7105262522986133,0.125,1.0,land_use
1812,9055.0,116,pavement_conflict,minor,"(9300541906, 1630526800)",9300541906,699037.7014086067,5711779.378662139,1.0,0.18181818181818182,0.18560675901873752,stress
1812,9055.0,237,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698607.802208621,5709703.553974013,1.0,1.0,0.11418542592894775,stress
1812,9055.0,93,red_light_violation,minor,"(11747202444, 11747202445)",11747202444,698508.8862417487,5712112.065861711,1.0,0.1111111111111111,0.07448290628824118,stress
1812,9055.0,9,pavement_conflict,minor,"(281454959, 281454961)",281454959,699929.4904555138,5710987.281692378,0.8600756063782595,0.5,0.0163058067320718,stress
1812,9055.0,253,red_light_violation,minor,"(9791484, 8473911117)",9791484,698941.6096539714,5711420.187199472,0.915476942329129,0.125,0.04891122468469941,stress
1812,9055.0,79,pavement_conflict,minor,"(351771449, 1614846711)",351771449,699800.9170904635,5710705.089927619,0.8556929483509693,0.18181818181818182,0.07633048198460267,stress
1812,9055.0,118,pavement_conflict,minor,"(107843, 7050696569)",107843,699149.4059986069,5711533.354209335,1.0,0.14285714285714285,0.012125453527320198,stress
1812,9055.0,75,pavement_conflict,minor,"(300501011, 9791503)",300501011,697796.6980673553,5710881.62909157,1.0,0.25,0.028917793694561572,stress
1813,9060.0,130,pavement_conflict,minor,"(338748184, 33674190)",338748184,699733.9381030786,5709453.701013237,1.0,0.75,0.023334105760022778,stress
1813,9060.0,277,pavement_conflict,minor,"(9517151, 1635864552)",9517151,696764.329385283,5711703.517201338,1.0,0.18181818181818182,0.18263988722640945,stress
1813,9060.0,238,pavement_conflict,minor,"(6521887911, 6521887917)",6521887911,698939.1766920404,5711794.903039294,0.9207671936759753,0.25,0.030968821756072948,stress
1813,9060.0,25,red_light_violation,minor,"(107823, 7261577394)",107823,699123.165903651,5711041.198239278,0.3516197839761135,0.25,0.10365481392643927,
1813,9060.0,235,pavement_conflict,minor,"(8972536362, 1697813681)",8972536362,700090.6831702276,5711694.486969745,1.0,0.125,0.03961037279935512,stress
1813,9060.0,2,red_light_violation,minor,"(12159581182, 9521034)",12159581182,698415.4073872998,5711293.983939271,1.0,0.25,0.07417328994787292,stress
1813,9060.0,58,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699245.2451964793,5710872.603341662,1.0,0.125,0.025123591656915505,stress
1813,9060.0,64,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698968.7340809662,5710385.186156468,1.0,0.375,0.06924731240800201,stress
1813,9060.0,146,red_light_violation,minor,"(107343, 102005)",107343,698284.9868353189,5711352.108740188,1.0,0.14285714285714285,0.017738099466602195,stress
1813,9060.0,72,red_light_violation,minor,"(108895, 1685903440)",108895,699910.5145749481,5710698.862804696,0.9024994385722197,0.125,0.04197328985338178,stress
1813,9060.0,203,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
1813,9060.0,203,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
1813,9060.0,92,red_light_violation,minor,"(4366962142, 10600115012)",4366962142,698449.1627136302,5711655.809998539,0.9760192856656091,0.18181818181818182,0.03555939309013182,stress
1813,9060.0,94,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698859.2210723483,5710822.378877945,1.0,0.6153846153846154,0.13932919072282007,stress
1813,9060.0,53,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698189.4520219496,5710485.668122234,1.0,0.25,0.02678126792495055,stress
1813,9060.0,32,pavement_conflict,minor,"(25508635, 293813458)",25508635,698266.2430540641,5712332.363058526,1.0,0.25,0.00682344231864388,stress
1813,9060.0,291,pavement_conflict,minor,"(7261577394, 107823)",7261577394,699099.7188464855,5711153.914678911,0.7804345906188368,0.25,0.04946235746982281,stress
1813,9060.0,120,pavement_conflict,minor,"(9791487, 107320)",9791487,698814.1028281369,5711541.366258613,1.0,0.125,0.1119585360941354,stress
1813,9060.0,26,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700136.7331730141,5710222.658809495,1.0,1.0,0.02771964029306875,stress
1813,9060.0,229,pavement_conflict,minor,"(25257321, 25257284)",25257321,698302.4747756864,5710253.415291899,0.8323802161267699,0.18181818181818182,0.02940585341506236,stress
1813,9060.0,21,pavement_conflict,minor,"(198854, 8567508916)",198854,697043.6363501792,5711682.597936356,1.0,0.1111111111111111,0.07078038279000931,stress
1813,9060.0,86,pavement_conflict,minor,"(13346540423, 107812)",13346540423,698859.499386645,5710566.296289414,0.9348834283205266,0.18181818181818182,0.12067660520796195,stress
1813,9060.0,138,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700095.5975668625,5710291.13470352,1.0,1.0,0.05295630094217467,stress
1813,9060.0,45,pavement_conflict,minor,"(109577, 1235889286)",109577,697809.0389385994,5709591.653013647,1.0,0.1111111111111111,0.1258333045344707,stress
1813,9060.0,118,red_light_violation,minor,"(7050696569, 6521883867)",7050696569,699142.6214870154,5711518.420086948,1.0,0.125,0.012125453527320198,stress
1813,9060.0,105,pavement_conflict,minor,"(107801, 107797)",107801,698991.7414597226,5710356.972014414,0.5914312335935952,0.18181818181818182,1.0,land_use
1813,9060.0,194,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699676.8224151827,5710842.599717664,0.2723207341309615,0.18181818181818182,1.0,land_use
1813,9060.0,156,pavement_conflict,minor,"(361242661, 109577)",361242661,697815.289210718,5709619.358532599,1.0,1.0,0.09960478639468456,stress
1813,9060.0,150,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699506.6700803124,5711298.772276736,1.0,0.375,0.07271156696333832,stress
1813,9060.0,79,red_light_violation,minor,"(1614846711, 25471098)",1614846711,699818.1226363934,5710694.731298355,0.8646064165629586,0.18181818181818182,0.07633048198460267,stress
1814,9065.0,41,pavement_conflict,minor,"(6355365945, 12392666078)",6355365945,698704.671055802,5711767.418265561,1.0,0.125,0.06476246720590656,stress
1814,9065.0,73,red_light_violation,minor,"(8972731452, 25475457)",8972731452,699418.5547104275,5712211.85978262,1.0,0.15384615384615385,0.058494529480687604,stress
1814,9065.0,73,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699418.5547104275,5712211.85978262,1.0,0.15384615384615385,0.058494529480687604,stress
1814,9065.0,45,red_light_violation,minor,"(1235889286, 4084339583)",1235889286,697807.3906151517,5709569.481521896,1.0,0.1111111111111111,0.1258333045344707,stress
1814,9065.0,208,pavement_conflict,minor,"(13556857159, 10574748)",13556857159,699279.6152399309,5710455.395609042,0.8079202336387336,0.125,0.06042817125690592,stress
1814,9065.0,170,pavement_conflict,minor,"(452486137, 25533437)",452486137,699615.5755617423,5710886.85705351,0.935104291911606,0.36363636363636365,0.1096604806463288,stress
1814,9065.0,261,red_light_violation,minor,"(1813223023, 25257643)",1813223023,698819.242359983,5710423.345661061,0.501952081246735,0.125,0.13666857707125638,
1814,9065.0,188,red_light_violation,minor,"(1684410146, 1684410150)",1684410146,697890.2151793935,5711358.084548368,1.0,0.25,0.08460422459919269,stress
1814,9065.0,154,pavement_conflict,minor,"(25534084, 25378037)",25534084,699257.8481339014,5709054.3033742355,1.0,0.18181818181818182,0.047174219339053663,stress
1814,9065.0,125,pavement_conflict,minor,"(490253642, 18129887)",490253642,697591.9457621371,5709452.311868213,1.0,0.14285714285714285,1.0,land_use
1814,9065.0,243,red_light_violation,minor,"(20947395, 109603)",20947395,697629.6660393876,5709605.550603152,1.0,0.3333333333333333,0.010374612364236164,stress
1814,9065.0,200,red_light_violation,minor,"(6489561885, 25500709)",6489561885,699039.4703717271,5711274.283079239,1.0,0.25,0.007959110996510959,stress
1814,9065.0,79,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699835.4456528419,5710684.442871827,0.8735198847749478,0.18181818181818182,0.07633048198460267,stress
1814,9065.0,9,red_light_violation,minor,"(281454961, 455705618)",281454961,699916.8668493979,5711014.442962781,0.8755724641508408,0.375,0.0163058067320718,stress
1814,9065.0,229,pavement_conflict,minor,"(25257321, 25257284)",25257321,698290.9733946852,5710269.604651177,0.8389864083182522,0.18181818181818182,0.02940585341506236,stress
1814,9065.0,270,red_light_violation,minor,"(6849009938, 108245)",6849009938,698255.8524216616,5710577.146367959,0.6926092668527454,0.14285714285714285,0.04657398512852343,
1814,9065.0,241,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699444.5228490955,5711252.355429742,1.0,0.125,0.008639447954918819,stress
1814,9065.0,232,pavement_conflict,minor,"(1103212861, 2456267967)",1103212861,699221.1302034679,5710840.710516603,1.0,0.125,0.026770664147731067,stress
1814,9065.0,122,red_light_violation,minor,"(6183125372, 25470832)",6183125372,698105.2569337819,5711937.919571093,0.9242928749348688,0.25,0.051063302972411496,stress
1814,9065.0,55,red_light_violation,minor,"(9791482, 6489561885)",9791482,699064.3988381295,5711237.037818703,0.8940303930571933,0.125,1.0,land_use
1814,9065.0,235,pavement_conflict,minor,"(259247732, 1697813697)",259247732,700110.9233736519,5711703.258803651,1.0,0.25,0.03961037279935512,stress
1814,9065.0,12,pavement_conflict,minor,"(351771449, 10574746)",351771449,699808.6167460659,5710712.109501182,0.8143804200174063,0.18181818181818182,0.06438652795936486,stress
1814,9065.0,242,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698228.6882015152,5710010.99347043,1.0,0.125,0.09031691618225297,stress
1814,9065.0,280,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699917.9432701644,5710591.688179193,0.46433266925786343,0.375,1.0,land_use
1814,9065.0,27,red_light_violation,minor,"(5481067695, 108283)",5481067695,698455.0576673876,5709329.789818913,0.9936136633150003,0.15384615384615385,0.21072510465418418,stress
1814,9065.0,97,pavement_conflict,minor,"(275422, 102036)",275422,696991.5373434594,5711494.754481313,1.0,0.18181818181818182,0.029943985468472135,stress
1814,9065.0,164,red_light_violation,minor,"(26630792, 5521427550)",26630792,699213.7687119668,5710054.661443961,1.0,0.15384615384615385,0.040876296554509785,stress
1814,9065.0,203,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.010857962713386904,0.18181818181818182,1.0,land_use
1814,9065.0,203,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.010857962713386904,0.18181818181818182,1.0,land_use
1814,9065.0,195,red_light_violation,minor,"(734773337, 7527076898)",734773337,699762.8582701932,5711594.553210907,0.23915891625173336,0.18181818181818182,0.02643730600647022,
1814,9065.0,277,red_light_violation,minor,"(1635864552, 11169475696)",1635864552,696763.5221411324,5711689.515417972,1.0,0.18181818181818182,0.18263988722640945,stress
1814,9065.0,139,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699986.9502339751,5710471.993184745,0.7344020572969303,1.0,0.04374076808480644,stress
