step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2053,10260.0,204,pavement_conflict,minor,"(1678452807, 1678452814)",1678452807,699340.1401722534,5710869.395117292,0.30503985651552734,0.18181818181818182,0.6101845368381439,land_use
2053,10260.0,256,red_light_violation,minor,"(26591532, 108080)",26591532,698555.2577115411,5709986.942534618,0.9843734346877714,0.125,0.020879506160665244,
2053,10260.0,248,pavement_conflict,minor,"(4969429720, 779562765)",4969429720,697735.0136988757,5709508.348033917,1.0,0.1111111111111111,1.0,land_use
2053,10260.0,182,red_light_violation,minor,"(26630792, 5521427550)",26630792,699218.3671833554,5710057.961912652,0.6571720347204772,0.3076923076923077,0.04848159620690622,
2053,10260.0,133,red_light_violation,minor,"(25471098, 13567811111)",25471098,699851.0288372915,5710673.351238405,0.4460869223579501,0.36363636363636365,0.33752804795823727,
2053,10260.0,218,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.0202657778,5710973.541942507,0.019517313363051403,0.18181818181818182,1.0,land_use
2053,10260.0,218,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.0202657778,5710973.541942507,0.019517313363051403,0.18181818181818182,1.0,land_use
2053,10260.0,74,red_light_violation,minor,"(1684410149, 1691197875)",1684410149,698007.8492490829,5711394.614181859,0.844382370791148,0.18181818181818182,0.08680060722526586,
2053,10260.0,206,red_light_violation,minor,"(6521870388, 6521887913)",6521870388,698811.2137651198,5711968.783561,0.4059574937537809,0.125,0.021601543750909717,
2053,10260.0,159,red_light_violation,minor,"(1619527487, 6859207542)",1619527487,697622.5441532836,5711302.362738374,1.0,0.14285714285714285,0.14806434280949402,
2053,10260.0,183,red_light_violation,minor,"(25532839, 25532841)",25532839,697680.0002087617,5711011.258609354,0.3792482160824123,0.14285714285714285,0.009214659883036758,
2053,10260.0,267,red_light_violation,minor,"(11707733696, 6914171275)",11707733696,698476.8629021585,5710107.941620188,0.9777096736809168,0.125,0.011309268506600936,
2053,10260.0,150,red_light_violation,minor,"(21665081, 25530236)",21665081,699142.4561213199,5710978.87642048,0.05087099263281858,0.25,0.06306894788713148,
2053,10260.0,238,red_light_violation,minor,"(13578418051, 10574891)",13578418051,699339.811927031,5711023.997938939,0.6415802894636693,0.125,0.03636363493716593,
2054,10265.0,19,red_light_violation,minor,"(543389746, 4973571953)",543389746,700121.6814990297,5709428.02998965,1.0,0.125,0.026840100980920257,
2054,10265.0,164,red_light_violation,minor,"(25496899, 12437379708)",25496899,699339.7850735306,5710751.850335586,0.3342198910837614,0.15384615384615385,1.0,land_use
2054,10265.0,269,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699977.7604006199,5710487.290930756,1.0,1.0,0.16504713305654486,congestion
2054,10265.0,29,red_light_violation,minor,"(293810485, 265111487)",293810485,698113.3774294837,5712041.65768668,0.9053189895867786,0.18181818181818182,0.06954852715316553,
2054,10265.0,248,red_light_violation,minor,"(779562765, 109608)",779562765,697715.6641436514,5709497.930861707,1.0,0.2222222222222222,1.0,land_use
2054,10265.0,32,red_light_violation,minor,"(12150299, 11863147)",12150299,699947.4448940874,5712129.141984214,1.0,0.18181818181818182,0.20358692779861118,
2054,10265.0,279,red_light_violation,minor,"(3079462286, 25501958)",3079462286,698431.5130811644,5711724.570446401,0.44763850599511346,0.18181818181818182,0.04720113697884119,
2054,10265.0,245,red_light_violation,minor,"(25508584, 78112)",25508584,697980.4233951321,5712354.502119634,0.13939335117300833,0.18181818181818182,0.02004398091925031,
2054,10265.0,191,red_light_violation,minor,"(25504259, 2390005223)",25504259,699358.1898239637,5710069.403937103,0.8975960431875196,0.25,0.05059662904359843,
2054,10265.0,98,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699540.9735364352,5711324.334139252,0.874033593071043,0.125,0.011009700574910911,
2054,10265.0,70,red_light_violation,minor,"(7959928587, 7959924383)",7959928587,697346.3496466886,5710757.9961041175,1.0,0.15384615384615385,0.08163617261243525,
2054,10265.0,161,red_light_violation,minor,"(1666324135, 1666324140)",1666324135,697682.059809161,5711060.331411592,0.6064020789840718,0.125,0.008885678043071273,
2054,10265.0,218,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699616.3176372334,5710963.78977509,0.02927597004457705,0.18181818181818182,1.0,land_use
2054,10265.0,218,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699616.3176372334,5710963.78977509,0.02927597004457705,0.18181818181818182,1.0,land_use
2054,10265.0,83,red_light_violation,minor,"(25472468, 25473290)",25472468,700506.2491670775,5709868.474958475,1.0,0.18181818181818182,0.06658219003671993,
2054,10265.0,60,red_light_violation,minor,"(12978761148, 107848)",12978761148,699005.021490308,5711424.277834002,1.0,0.18181818181818182,0.01739959749166881,
2054,10265.0,266,red_light_violation,minor,"(25504259, 2390005223)",25504259,699357.9205962839,5710070.1214576755,1.0,0.25,0.013048759044440708,
2054,10265.0,15,red_light_violation,minor,"(275415, 265124948)",275415,697088.9425563145,5710862.462699666,0.14317203923184707,0.18181818181818182,0.056043448834502976,
2054,10265.0,44,red_light_violation,minor,"(10544188928, 3733175891)",10544188928,699053.3029295948,5710574.329631406,0.31102532888547396,0.16666666666666666,0.1279784879611703,
2055,10270.0,98,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699557.8444158805,5711337.058339069,0.8825193561105678,0.25,0.011009700574910911,
2055,10270.0,228,red_light_violation,minor,"(11002336387, 101982)",11002336387,697969.0763258075,5711832.29675805,0.9656505529539843,0.125,0.20925647144091722,
2055,10270.0,287,pavement_conflict,minor,"(734536096, 109827)",734536096,699917.4227450298,5712003.087104723,0.9567056015479157,0.18181818181818182,1.0,land_use
2055,10270.0,49,pavement_conflict,minor,"(107807, 9512924)",107807,698991.2384098079,5710652.502838899,0.8962976471445128,0.375,1.0,land_use
2055,10270.0,244,red_light_violation,minor,"(26607518, 26389859)",26607518,697620.9201803241,5709337.913434319,1.0,0.36363636363636365,0.028249549144535438,
2055,10270.0,249,red_light_violation,minor,"(107333, 255566)",107333,698310.1811926456,5711007.329140926,1.0,0.25,0.011892844790417878,
2055,10270.0,82,red_light_violation,minor,"(25472764, 107833)",25472764,699600.7478693995,5711369.171824083,0.5227319861015796,0.125,0.12950766826007856,
2055,10270.0,41,red_light_violation,minor,"(108248, 108249)",108248,698266.2421963705,5710438.37217546,1.0,0.18181818181818182,0.04223100208473453,
2055,10270.0,163,red_light_violation,minor,"(4347844156, 4347844131)",4347844156,698617.4802915308,5710429.570119636,0.3689957549804267,0.125,0.06619881983693096,
2055,10270.0,90,pavement_conflict,minor,"(25530236, 21665081)",25530236,699142.9372753515,5710977.249732483,0.49786090090437063,0.25,1.0,land_use
2055,10270.0,173,red_light_violation,minor,"(294158420, 2216565671)",294158420,698076.5108693804,5712486.160924942,1.0,0.125,0.060006678314008,
2055,10270.0,158,red_light_violation,minor,"(271949991, 11124728841)",271949991,698632.8855499788,5711076.431604411,0.5100666312136688,0.25,0.17713149297229863,
2055,10270.0,128,red_light_violation,minor,"(9791503, 25472669)",9791503,697724.6766818535,5710865.519396159,0.940840763060471,0.125,0.13860162715296498,
2055,10270.0,247,red_light_violation,minor,"(25530236, 5932899700)",25530236,699161.759819032,5710913.543329542,0.3673602351962644,0.125,0.14053732195159016,
2055,10270.0,161,red_light_violation,minor,"(1666324140, 1667203485)",1666324140,697700.0601665352,5711066.848178977,0.6149429533359603,0.125,0.008885678043071273,
2055,10270.0,218,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699626.5769976878,5710953.883994088,0.039034626726102695,0.18181818181818182,1.0,land_use
2055,10270.0,40,red_light_violation,minor,"(14023072775, 14023072777)",14023072775,699318.9182208657,5710984.808100475,1.0,0.25,0.037507012371389696,
2055,10270.0,12,red_light_violation,minor,"(6319748554, 25376002)",6319748554,699352.2446434647,5711199.44120519,0.1896839407637172,0.25,0.06502794721042651,
2055,10270.0,269,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699981.4900933823,5710481.082342377,1.0,1.0,0.16504713305654486,congestion
2055,10270.0,53,red_light_violation,minor,"(26591531, 8044496915)",26591531,698579.0549513723,5709935.773798664,1.0,0.18181818181818182,0.11344673213060569,
2055,10270.0,17,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698847.8617684776,5710455.880966808,0.5294840680052195,0.25,0.039574693744427195,
2055,10270.0,292,red_light_violation,minor,"(33674189, 4973987587)",33674189,700114.1218004163,5709407.364789936,1.0,0.125,0.01228367204466389,
2055,10270.0,268,red_light_violation,minor,"(14023072775, 14023072777)",14023072775,699326.6787941931,5710997.329785514,0.790394197705479,0.25,0.03350149203301353,
2055,10270.0,86,red_light_violation,minor,"(25375955, 7261577394)",25375955,699158.859974363,5711172.276220381,0.34208626936713704,0.375,0.04179041509218826,
2055,10270.0,204,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699312.3788282876,5710864.30798827,0.3210945858058182,0.36363636363636365,0.6101845368381439,land_use
2055,10270.0,113,red_light_violation,minor,"(1666324108, 1666324135)",1666324108,697591.6526443117,5711030.933667126,0.1433487744978308,0.25,0.15107148396826578,
2056,10275.0,52,red_light_violation,minor,"(108302, 3455988435)",108302,698622.172360655,5709216.414273771,0.08359849767698424,0.14285714285714285,0.02140273562980958,
2056,10275.0,74,red_light_violation,minor,"(1691197882, 1684410153)",1691197882,698060.6155223219,5711415.511021187,0.8880573210044833,0.18181818181818182,0.08680060722526586,
2056,10275.0,229,red_light_violation,minor,"(9791482, 7261577394)",9791482,699073.7686885362,5711217.573029319,0.7107088577516445,0.125,0.033812633319627014,
2056,10275.0,198,red_light_violation,minor,"(823536, 34708782)",823536,698247.8483326187,5711971.814967303,1.0,0.1111111111111111,0.08460422459919269,
2056,10275.0,1,red_light_violation,minor,"(4347844140, 6250445848)",4347844140,698529.3451873855,5710541.931274265,0.6513278403510107,0.125,0.07413960411743543,
2056,10275.0,54,red_light_violation,minor,"(1188939772, 7639001106)",1188939772,699153.8743381869,5710183.023975698,0.7501259608096371,0.125,0.06977343893085954,
2056,10275.0,83,red_light_violation,minor,"(25473290, 25468756)",25473290,700522.1100216557,5709893.90308273,1.0,0.18181818181818182,0.06658219003671993,
2056,10275.0,144,red_light_violation,minor,"(25472579, 25472589)",25472579,697635.2938799666,5710767.616212669,1.0,0.18181818181818182,0.02547121125903991,
2056,10275.0,251,red_light_violation,minor,"(2389991902, 1539434357)",2389991902,699417.3492440548,5709876.036293754,0.44059150278277115,0.125,0.02941105752834553,
2056,10275.0,47,red_light_violation,minor,"(1697813684, 12616801941)",1697813684,700427.0706556942,5711717.16856333,0.9738522435933166,0.25,0.023548962658589998,
2056,10275.0,116,pavement_conflict,minor,"(361242661, 109577)",361242661,697851.407943839,5709653.712317861,1.0,1.0,0.052020921111864016,congestion
2056,10275.0,228,red_light_violation,minor,"(101982, 34708773)",101982,697952.6090253969,5711842.656960286,0.9739039764835056,0.125,0.20925647144091722,
2056,10275.0,100,red_light_violation,minor,"(1667118232, 108203)",1667118232,697668.3048039519,5711848.645052941,1.0,0.1111111111111111,0.056240169458090176,
2056,10275.0,49,pavement_conflict,minor,"(107807, 9512924)",107807,698977.368963737,5710642.309816368,0.911751054853901,0.375,1.0,land_use
2056,10275.0,218,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699636.8811669351,5710943.925083315,0.04879328340762834,0.18181818181818182,1.0,land_use
2056,10275.0,11,red_light_violation,minor,"(25376002, 7932830974)",25376002,699354.1017474361,5711195.9172825,0.8411001780871032,0.375,0.051004351166507436,
2056,10275.0,27,red_light_violation,minor,"(9789816, 2215490966)",9789816,698459.8672520714,5710118.942074903,0.2938344578266391,0.125,0.031140957136094403,
2056,10275.0,77,red_light_violation,minor,"(25495409, 101999)",25495409,698083.8792733526,5711491.568902482,0.9093998337606677,0.15384615384615385,0.05810942021423113,
2056,10275.0,180,red_light_violation,minor,"(295929323, 108205)",295929323,697806.8143823771,5711877.7426959,0.7693272923965587,0.1111111111111111,0.042845121055510776,
2056,10275.0,90,pavement_conflict,minor,"(21665081, 21665589)",21665081,699138.1648950528,5710993.126392345,0.5067512741348057,0.125,1.0,land_use
2056,10275.0,95,red_light_violation,minor,"(1619464560, 1619500320)",1619464560,697664.4547054109,5711378.960429449,1.0,0.18181818181818182,0.13329623475084992,
2056,10275.0,37,pavement_conflict,minor,"(361242661, 109577)",361242661,697966.4395142231,5709763.122851559,1.0,1.0,0.09098207548186994,congestion
2057,10280.0,218,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699647.2346511123,5710933.918509993,0.0585519400891541,0.18181818181818182,1.0,land_use
2057,10280.0,14,red_light_violation,minor,"(345836137, 107762)",345836137,699459.4511376953,5709689.452763196,0.8683919544824928,0.5,0.18560675901873752,
2057,10280.0,130,red_light_violation,minor,"(1678452814, 25544143)",1678452814,699324.5702645666,5710868.092026498,0.30238659036433135,0.36363636363636365,0.07448290628824118,
2057,10280.0,90,red_light_violation,minor,"(21665589, 107823)",21665589,699132.2091537283,5711010.539982336,0.515641647365241,0.125,1.0,land_use
2057,10280.0,272,red_light_violation,minor,"(25470902, 25470903)",25470902,698164.9840926608,5711564.822283671,0.9605193952335142,0.18181818181818182,0.04310273723629689,
2057,10280.0,290,red_light_violation,minor,"(20947395, 109603)",20947395,697625.7740591959,5709608.180933129,1.0,0.3333333333333333,1.0,land_use
2057,10280.0,257,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698221.9674161746,5710005.050258648,1.0,0.125,1.0,land_use
2057,10280.0,239,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700044.708671391,5710375.846293778,1.0,1.0,1.0,land_use
2057,10280.0,118,red_light_violation,minor,"(21533911, 102000)",21533911,698252.3970301914,5711544.705872205,1.0,0.15384615384615385,0.08464502725789459,
2057,10280.0,65,red_light_violation,minor,"(25501940, 2047806102)",25501940,698410.0660501055,5711029.560221727,1.0,0.18181818181818182,0.08209866134045633,
2057,10280.0,191,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699381.3959961139,5710017.287924731,0.9223005214403871,0.25,0.05059662904359843,
2057,10280.0,55,red_light_violation,minor,"(25475740, 25475739)",25475740,699573.0494306707,5711834.791657491,1.0,0.16666666666666666,0.11369955401650426,
2057,10280.0,83,red_light_violation,minor,"(25468756, 25468771)",25468756,700515.10895569,5709913.640628471,1.0,0.18181818181818182,0.06658219003671993,
2057,10280.0,268,red_light_violation,minor,"(10574891, 14003329325)",10574891,699341.6534353794,5711032.024765197,0.807211095529,0.25,0.03350149203301353,
2057,10280.0,89,red_light_violation,minor,"(9789821, 2214979349)",9789821,698788.2029817827,5709993.544640566,0.7802372172673028,0.25,0.05874417834837056,
2057,10280.0,26,red_light_violation,minor,"(21645238, 5932899700)",21645238,699168.657288027,5710882.78856206,0.3861418186539678,0.25,0.13860162715296498,
2057,10280.0,49,pavement_conflict,minor,"(9512924, 26699545)",9512924,698967.0501519388,5710654.27276095,0.927204462563289,0.3076923076923077,1.0,land_use
2057,10280.0,279,red_light_violation,minor,"(313181115, 3079462309)",313181115,698473.0113923976,5711755.43383303,0.48393351999471723,0.36363636363636365,0.04720113697884119,
2057,10280.0,58,red_light_violation,minor,"(5150662245, 5150662240)",5150662245,697349.2861695064,5709481.327997844,1.0,0.18181818181818182,0.05779205782107922,
2058,10285.0,133,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699900.3054873716,5710624.365033815,0.4979574947251536,0.125,0.33752804795823727,
2058,10285.0,168,red_light_violation,minor,"(9775440755, 25256826)",9775440755,698219.442814234,5710823.807207496,0.3793965651820349,0.15384615384615385,0.03176785966582339,
