rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
154,5244680779,515.0,538.3729098782575,False,2112.4577768608515,185.0,3,6,3.9272840308226873,0
110,435144778,810.0,846.9279766091822,False,3732.3718771982094,215.0,3,4,7.416022741422556,0
266,4356591932,315.0,402.1601670112619,False,1397.3408768091247,30.0,3,1,2.0618946778040392,0
149,25533129,345.0,421.55308052597405,False,1499.1536727613634,45.0,3,5,5.459750385590641,0
238,25473300,790.0,741.2566242952371,True,3177.5972775499954,325.0,10,7,8.066849159164857,0
264,25496892,130.0,234.80301260666715,False,518.7158161850027,0.0,1,0,0.0,0
259,21665132,430.0,500.37207587260167,False,1912.9533983311585,75.0,4,2,1.7712495812696951,0
148,26848680,215.0,306.5018379864022,False,895.1346494286119,0.0,2,0,0.0,0
209,820271,480.0,546.3112741678548,False,2154.134189381238,95.0,3,4,4.913633514273964,0
221,9512928,450.0,512.5711330012208,False,1976.9984482564103,90.0,4,12,8.022493050147643,0
65,4211515634,675.0,690.3935534367356,False,2910.5661555428605,190.0,6,14,16.243431526518208,0
275,317930325,235.0,321.1825442633176,False,972.2083573824177,10.0,2,1,0.39972044633432424,0
288,10574746,580.0,636.9238257039692,False,2629.850084945838,130.0,2,2,3.3109789923380264,0
80,25496892,365.0,416.9923326095451,False,1475.2097462001113,70.0,1,0,1.4452573232054522,0
269,9521022,450.0,482.5497777192904,False,1819.3863330262745,110.0,7,16,16.122738059908276,0
28,6262789333,425.0,471.40653195477444,False,1760.8842927625665,95.0,5,4,5.325489804267427,0
155,12648068962,705.0,740.1540945553113,False,3171.808996415384,185.0,9,9,7.222553827836894,0
99,1938580083,550.0,531.3079533116054,True,2075.366754885929,280.0,2,11,8.858100820736482,0
260,25501320,415.0,444.9267875749747,False,1621.8656347686167,105.0,0,11,7.6340364394129425,0
170,107987,170.0,271.4485999386807,False,711.1051496780738,0.0,1,0,0.0,0
156,5925666943,755.0,741.651826432425,True,3179.6720887702313,235.0,6,6,6.656655858459151,0
131,26699543,645.0,631.5930705155381,True,2601.863620206574,205.0,6,1,2.59823476903808,0
73,9791495,655.0,687.951658899276,False,2897.7462092211995,170.0,3,2,2.548469256985107,0
60,1619316041,205.0,292.5520530766252,False,821.8982786522822,15.0,1,1,0.5453544218537683,0
57,25531001,485.0,508.85756216526545,False,1957.5022013676426,125.0,2,4,2.0115821258010387,0
17,2191480791,675.0,714.400846970849,False,3036.6044465969576,170.0,8,4,4.666844478404558,0
269,21665006,20.0,144.21074998393684,False,43.10643741566842,0.0,0,0,0.0,0
98,6762589361,530.0,601.1743684243305,False,2442.1654342277357,105.0,5,2,1.8804938895805305,0
75,26817585,975.0,919.2114902131813,True,4111.860323619202,360.0,8,11,13.381889449439099,0
145,12955269409,360.0,429.7518914799148,False,1542.1974302695535,55.0,2,1,1.0358140339835031,0
48,26652119,440.0,508.85618686136513,False,1957.4949810221678,80.0,5,6,8.78735642373398,2
45,4784457210,605.0,622.0495229732443,False,2551.759995609534,175.0,9,12,13.812579274211076,0
168,25473295,285.0,372.2573586343631,False,1240.3511328304062,20.0,1,2,1.4322190523434832,0
162,14728072,520.0,560.0471646146691,False,2226.247614227012,125.0,4,23,29.614086971438113,0
47,26591526,715.0,701.525750309564,True,2969.010189125212,275.0,9,7,6.212287153901296,0
134,25257284,360.0,437.0695460431758,False,1580.615116726673,50.0,4,5,3.395291887782796,0
20,109391,360.0,436.7995300417375,False,1579.1975327191224,50.0,3,2,2.798677835900941,0
3,1684410094,415.0,475.7372157276198,False,1783.6203825700052,80.0,3,0,1.6280843552959745,0
240,9513010,435.0,469.02585162807776,False,1748.3857210474073,105.0,3,6,6.463225727030657,0
283,25496892,175.0,263.57733066442813,False,669.7809859882476,0.0,1,0,0.0,0
38,5932875004,640.0,675.5429725059198,False,2832.6006056560796,165.0,10,7,6.836453882084522,0
282,1678452742,785.0,752.9181472417147,True,3238.8202730190023,265.0,1,7,7.320997418249606,0
211,21665000,560.0,567.6945911260826,False,2266.3966034119335,225.0,2,5,3.8356069261986487,0
116,1614846675,670.0,687.9911331585873,False,2897.953449082584,185.0,7,7,7.451027100348033,0
83,14017207475,715.0,717.5103836715068,False,3052.9295142754127,210.0,4,10,6.095734446867257,0
216,1137916914,1160.0,1078.2765461944246,True,4946.951867520732,405.0,9,9,7.591989833476397,0
67,107806,165.0,262.9823233440694,False,666.6571975563647,0.0,1,0,0.0,0
199,21665583,785.0,740.4115835186822,True,3173.160813473081,785.0,5,65,79.90955724304364,3
123,21666019,410.0,473.6086865964064,False,1772.4456046311336,75.0,0,1,2.0668731932502395,0
43,1614846702,270.0,359.5783685779443,False,1173.7864350342074,15.0,1,0,0.0,0
101,2440630566,280.0,362.31094298257466,False,1188.132450658517,25.0,1,0,0.635492957678473,0
96,108073,660.0,633.5790456280552,True,2612.2899895472883,215.0,8,4,3.149956176222063,0
241,25471089,475.0,527.5339537369183,False,2055.553257118821,105.0,7,0,1.4954260131858423,0
107,9287396538,680.0,657.7868917924711,True,2739.3811819104726,270.0,7,12,8.720373515222018,0
244,9512937,590.0,574.8724158380305,True,2304.08018314966,240.0,5,3,5.787318334009855,0
68,806821384,270.0,355.97479801739496,False,1154.8676895913238,20.0,1,0,0.5700056837638136,0
236,2271434264,405.0,469.8992588580199,False,1752.9711090046044,75.0,3,2,2.206315521383044,0
284,4702603702,130.0,220.23157560665896,False,442.21577193495943,0.0,1,0,0.0,0
71,21665584,480.0,502.3631909169346,False,1923.406752313907,125.0,4,8,4.31772181554985,0
158,25495441,260.0,348.97860653238087,False,1118.1376842949994,15.0,1,0,0.2122261515517727,0
128,21665582,720.0,671.1374319493439,True,2809.471517734055,720.0,1,47,60.50091452988526,0
55,14003329325,740.0,636.9731152847019,True,2630.108855244684,465.0,6,11,8.976204976795966,0
31,7223638134,440.0,473.5768590549517,False,1772.2785100384963,105.0,2,8,7.083941408350064,0
257,5518619474,465.0,458.2695772520834,True,1691.9152805734375,190.0,8,14,14.012424468525191,0
113,107812,640.0,641.5220694404965,False,2653.990864562604,190.0,3,1,3.032210222945099,0
69,8916243,855.0,796.0387916225429,True,3465.203656018349,350.0,7,11,10.327843472147073,0
139,25522907,480.0,504.06977147896623,False,1932.3663002645726,125.0,4,6,6.5843130224973345,0
56,10574746,380.0,451.72416906437076,False,1657.5518875879466,60.0,3,0,0.9902355886203612,0
121,11329900032,470.0,499.0698295743201,False,1906.1166052651804,120.0,6,5,3.4174853130780165,0
272,317930325,295.0,380.08485029518823,False,1281.445464049738,25.0,0,0,0.48420714701355516,0
246,30514517,1110.0,1068.5715049910762,True,4896.000401203147,360.0,11,8,13.226199720824678,0
120,3561398893,840.0,808.8123014450147,True,3532.2645825863283,320.0,7,11,9.621744965944373,0
78,6169637661,435.0,507.7695271612286,False,1951.7900175964492,75.0,5,3,1.0303468579692954,0
206,2564873525,295.0,381.8379302963099,False,1290.6491340556267,25.0,3,2,0.857690330460693,0
10,26699549,595.0,625.3851274591281,False,2569.271919160422,155.0,5,2,1.9325505284111422,0
63,5244680779,460.0,517.6693626060478,False,2003.7641536817512,95.0,5,2,3.001915184881689,0
61,7192163376,1010.0,895.1730914235073,True,3985.6587299734165,500.0,9,16,25.407314980672254,0
204,4356591932,425.0,489.6289729058632,False,1856.5521077557817,80.0,4,1,1.4850177304964538,0
185,82710879,775.0,622.5456356605432,True,2554.364587217849,335.0,3,5,10.693131670850832,0
229,5247841988,1070.0,984.2208511181631,True,4453.159468370357,460.0,8,20,15.45566023380081,0
106,12437379708,800.0,801.9488271785225,False,3496.2313426872433,235.0,7,18,14.062818252303327,1
215,255578,535.0,579.237365211646,False,2326.9961673611424,125.0,7,1,2.530258845279798,0
274,1667203511,380.0,446.224770895014,False,1628.6800471988238,65.0,7,4,2.3399332187406596,0
267,9513010,595.0,581.5915154238991,True,2339.35545597547,185.0,4,3,4.392299330265008,0
130,338501923,415.0,475.18169750198996,False,1780.7039118854475,80.0,4,2,1.5387325608572733,0
198,21665000,340.0,393.3773515459042,False,1351.2310956159968,100.0,0,10,8.782460411902116,0
295,21665911,385.0,451.48439693666006,False,1656.2930839174655,385.0,1,13,11.77499998825944,0
171,108258,960.0,883.3266420232533,True,3923.46487062208,340.0,10,5,5.205559475397954,0
178,12026767,1110.0,945.0504475200629,True,4247.514849480328,490.0,3,15,13.734495421624018,0
161,10188265464,585.0,572.4936232093438,True,2291.591521849054,180.0,1,0,0.12249999999999998,0
136,5339077113,750.0,660.0322701550498,True,2751.1694183140107,375.0,5,9,12.33824115192445,0
12,11783244661,380.0,430.70656352454773,False,1547.2094585038749,75.0,2,2,3.61913693619321,0
109,26652119,530.0,552.7224363993478,False,2187.7927910965745,140.0,6,3,4.045239284352756,0
218,823745,605.0,617.3914286177157,False,2527.3050002430077,170.0,3,6,7.241441241442925,0
9,9295694734,895.0,907.7405857129678,False,4051.638074993084,255.0,5,17,14.566411819648941,0
152,107319,520.0,552.9378687558278,False,2188.9238109680964,130.0,6,3,2.44657188824413,0
83,6777627310,90.0,203.65655383520286,False,355.1969076348149,0.0,0,0,0.0,0
86,107821,505.0,536.9578540488742,False,2105.0287337565887,145.0,6,7,3.6564464469762608,0
195,9791495,840.0,783.0305117161311,True,3396.910186509691,350.0,2,10,7.6656732893627035,0
32,2191480791,460.0,482.76008582194413,False,1820.4904505652069,120.0,5,9,8.109257830055512,0
153,9789820,655.0,637.3294523506347,True,2631.9796248408306,255.0,3,9,6.642294656589207,0
74,1612472593,245.0,333.8674449672926,False,1038.8040860782862,10.0,2,0,0.3899289968580494,0
104,1852698146,1080.0,878.2561886804838,True,3896.84499057254,465.0,2,25,24.27681161918636,0
129,1678452814,675.0,659.2350105210771,True,2746.9838052356527,220.0,5,6,9.941019590507322,0
207,351771449,380.0,441.62683096503935,False,1604.540862566457,70.0,1,3,3.8082129482432845,0
224,25544135,360.0,412.8205002454086,False,1453.3076262883944,80.0,2,4,4.952960902371698,0
255,1612472593,605.0,540.7355466350622,True,2124.861619834077,330.0,4,15,13.535346363372092,0
146,2440630566,725.0,721.4702135033747,False,3073.7186208927174,215.0,1,17,18.161007007151074,0
183,21665926,580.0,541.4341306031823,True,2128.5291856667072,270.0,8,15,19.4180689021856,0
277,276502336,545.0,531.7534748340872,True,2077.705742878959,290.0,0,11,6.285482674294922,0
159,25473293,580.0,596.0279570092357,False,2415.1467742984873,220.0,4,15,16.918264269857595,0
191,25503707,810.0,725.2597912113183,True,3093.61390385942,370.0,6,26,22.15222241160335,0
84,4171766884,355.0,424.77047562104946,False,1516.0449970105105,55.0,4,9,16.90878546314194,3
39,9512935,400.0,362.98669357452866,True,1191.6801412662755,240.0,2,10,8.644328746568322,0
66,9446997076,885.0,776.5757295005599,True,3363.0225798779375,340.0,4,29,29.375790414988668,0
294,294651409,605.0,653.3858812910407,False,2716.2758767779633,145.0,8,6,6.118722417507658,0
273,6521883874,330.0,406.9610148465249,False,1422.5453279442565,45.0,1,4,3.824540194320301,0
227,1696027870,820.0,778.167475893777,True,3371.379248442329,275.0,7,10,13.103784222104123,0
210,25522907,355.0,429.022526037716,False,1538.3682616980086,50.0,2,1,1.0962746218043615,0
205,1685938739,480.0,528.8838309842248,False,2062.64011266718,105.0,10,0,1.5824472096262556,0
108,108209,240.0,310.51720072148174,False,916.2153037877792,60.0,0,2,1.698661868565519,0
95,603756849,910.0,893.3816994713503,True,3976.2539222245887,280.0,7,16,9.718874407422538,0
49,3810553686,525.0,568.1080397218689,False,2268.5672085398114,125.0,2,9,8.74326519621668,0
247,108290,985.0,898.5737995969271,True,4003.512447883866,445.0,7,17,14.659092760115179,0
114,7639001106,605.0,605.2523119359847,False,2463.574637663917,235.0,6,5,4.85301755460543,0
73,25496892,170.0,263.57733066442813,False,669.7809859882475,0.0,1,0,0.0,0
217,107319,580.0,617.1607852971442,False,2526.094122810006,145.0,7,3,2.8462379110251455,0
182,7889967240,565.0,601.5859963840016,False,2444.326481016009,140.0,4,10,8.420230605131641,0
18,1614926342,260.0,330.09889488264935,False,1019.0191981339092,25.0,0,5,13.744423260666398,5
253,107786,760.0,754.8973267179073,True,3249.2109652690115,240.0,3,10,5.818623338688691,0
211,317930380,150.0,256.5654243251563,False,632.9684777070706,0.0,2,0,0.0,0
168,25532844,170.0,269.9043335017935,False,702.9977508844157,0.0,0,0,0.0,0
250,25532841,305.0,385.5227133796168,False,1309.9942452429884,35.0,5,0,0.9669747755900003,0
151,1667203491,965.0,881.9505096159128,True,3916.240175483545,370.0,1,4,6.133205049662385,0
259,823745,225.0,313.15108310336166,False,930.0431862926482,5.0,2,0,0.36415325603189175,0
263,1685938630,250.0,340.132355015942,False,1071.6948638336953,10.0,0,0,0.3915811965811965,0
80,104315,220.0,311.79225765108606,False,922.9093526682016,0.0,1,0,0.0,0
241,25471086,150.0,245.31181502457002,False,573.8870288789925,0.0,2,0,0.0,0
14,25524240,1150.0,987.6926115207161,True,4471.386210483759,575.0,4,19,22.441575112643257,0
186,1835289526,625.0,571.9927481690378,True,2288.9619278874497,390.0,3,20,13.289954811656006,0
278,4211515634,605.0,630.3586467141233,False,2595.382895249148,160.0,3,14,15.133463294399471,0
103,1685938740,620.0,659.5857198891404,False,2748.825029417986,155.0,6,6,4.779113797939847,0
197,12725097483,555.0,616.4283528884388,False,2522.248852664303,120.0,1,5,3.729033483434,0
81,1215418493,445.0,509.97193938824734,False,1963.3526817882978,85.0,3,6,6.829858956546147,1
229,275422,115.0,222.51593710932622,False,454.20866982396234,0.0,0,0,0.0,0
44,25507041,590.0,590.5380647702881,False,2386.3248400440125,175.0,3,30,30.76889806111982,0
137,1685938741,1140.0,938.2726910191374,True,4211.931627850474,500.0,8,12,11.831739595571758,0
233,1678452758,830.0,663.1068204337226,True,2767.3108072770424,485.0,3,17,13.280662394396971,0
245,4580163090,510.0,559.3886854706432,False,2222.7905987208774,115.0,4,2,4.573189520371396,0
79,282686499,1305.0,1158.858807334692,True,5370.008738507137,590.0,12,29,25.436132219303154,0
127,25532341,830.0,815.3420495031959,True,3566.5457598917765,260.0,5,10,9.14912011327385,0
133,5411324111,945.0,817.1046490522676,True,3575.7994075244014,370.0,7,25,33.32267816293341,0
115,383974166,810.0,655.1236288387422,True,2725.3990514033944,350.0,7,8,8.689603225648652,0
280,12547908624,875.0,870.1501248200802,False,3854.288155305421,265.0,1,2,6.944368981876249,0
221,21665000,245.0,328.1234834114817,False,1008.6482879102787,15.0,1,2,1.9468484775429538,0
5,3552338823,600.0,638.5656490741137,False,2638.4696576390975,150.0,7,6,6.17465976434604,0
226,526994269,515.0,559.0589290860261,False,2221.0593777016356,120.0,3,3,5.921156556426962,0
94,6049524389,1070.0,907.1370875385005,True,4048.4697095771285,475.0,6,5,9.822681789219358,0
124,1696027870,935.0,891.6442075993633,True,3967.132089896658,310.0,10,8,12.811885029100916,0
272,298205891,145.0,246.60732432698515,False,580.6884527166719,0.0,1,0,0.0,0
128,110031,170.0,262.24858110399197,False,662.8050507959578,0.0,1,0,0.0,0
2,9300541907,405.0,467.33608680978796,False,1739.5144557513863,75.0,5,1,1.1695212765957448,0
34,107809,785.0,669.7513927425762,True,2802.1948118985256,470.0,3,8,11.039182475210497,0
22,1666324146,630.0,684.3662325674416,False,2878.922720979072,150.0,5,2,2.905085405479598,0
110,3567188470,290.0,380.45018477350936,False,1283.3634700609246,20.0,1,1,0.39767954197476807,0
38,822403,220.0,293.0452407476041,False,824.4875139249218,10.0,1,0,0.810642410332127,0
177,107791,725.0,690.0048155490135,True,2908.5252816323223,305.0,5,9,4.882636482982455,0
88,7261577394,395.0,456.6623127108551,False,1683.4771417319896,75.0,1,1,1.7528761576075438,0
248,108060,510.0,572.7320668312713,False,2292.843350864174,105.0,2,9,5.650338097517958,0
119,26591525,445.0,500.6369156623956,False,1914.3438072275778,90.0,6,4,6.064419711217993,0
249,108060,635.0,675.3773387569439,False,2831.7310284739538,160.0,6,7,6.047415004390613,0
51,25531001,695.0,700.3997787600629,False,2963.0988384903294,200.0,5,8,8.373967037711877,0
227,21665584,110.0,220.19844080606782,False,442.04181423185616,0.0,0,0,0.0,0
157,21665367,845.0,716.1300959256083,True,3045.6830036094443,490.0,4,11,12.898828863793296,0
42,107790,425.0,499.31506806356447,False,1907.4041073337135,75.0,2,5,4.127087056103109,0
237,12391355483,895.0,856.5182327364355,True,3782.7207218662884,350.0,7,6,8.398702484862895,0
37,107863,955.0,740.4811217854602,True,3173.5258893736627,535.0,3,15,16.834641127652638,0
240,25501320,255.0,337.57612639448257,False,1058.2746635710334,15.0,0,0,1.3500776712002955,0
163,21665360,755.0,595.6119310070512,True,2412.962637787018,405.0,2,14,9.449503722315457,0
102,107319,360.0,422.35199872688537,False,1503.347993316148,60.0,4,12,19.44233868238205,4
287,25500629,990.0,819.0272499415458,True,3585.893062193115,415.0,7,9,9.98875090935105,0
292,12120966382,405.0,457.16078648830563,False,1686.094129063605,80.0,2,1,2.574682743661206,0
59,107812,745.0,765.8727107522859,False,3306.831731449503,205.0,4,6,5.624057752632762,0
188,266481798,535.0,556.7203977665051,False,2208.7820882741516,150.0,5,8,8.371847819020665,0
77,26405445,1055.0,958.3946281675031,True,4317.571797879389,600.0,6,10,8.021069584079157,0
18,603756849,110.0,218.96684093083496,False,435.57591488688354,0.0,0,0,0.0,0
30,12398519156,985.0,818.4586310864521,True,3582.9078132038776,410.0,7,5,9.309785597471487,0
105,25502540,550.0,542.0871978928459,True,2131.9577889374405,225.0,7,8,9.05608448905904,0
135,821341516,465.0,519.3396316857221,False,2012.5330663500413,100.0,5,5,3.828476051621373,0
19,25257319,825.0,808.5940084242451,True,3531.118544227286,290.0,8,9,7.784991676600455,0
7,25496780,500.0,559.5982202022902,False,2223.8906560620244,105.0,2,4,1.5262977082380256,0
10,14728072,215.0,301.4599888765148,False,868.6649416017028,0.0,1,0,0.0,0
1,1938580083,500.0,537.8590462329308,False,2109.759992722888,120.0,3,3,3.861408279310681,0
200,5398463417,535.0,504.05496014753027,True,1932.2885407745343,180.0,4,3,2.607846901360992,0
112,102000,710.0,714.7805205896587,False,3038.5977330957085,205.0,7,1,2.7590280059937733,0
76,25474562,660.0,693.1398545162394,False,2924.9842362102554,170.0,3,6,8.042952268683177,0
35,7944696977,500.0,557.0331734656721,False,2210.4241606947785,110.0,3,5,5.32633025894913,0
169,25495513,410.0,452.2393267877353,False,1660.2564656356108,90.0,5,3,5.59404264131446,0
104,25257309,190.0,286.97026744046536,False,792.593904062443,0.0,2,0,0.0,0
208,108293,410.0,481.4126598065816,False,1813.4164639845528,70.0,1,5,3.1538242827268657,0
