step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2028,10135.0,196,red_light_violation,minor,"(107348, 21533914)",107348,698440.2265668836,5711482.60022842,0.9061211555812517,0.18181818181818182,0.6000455648404032,stress
2028,10135.0,259,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699697.7192046307,5711442.392665978,1.0,0.625,0.16005544689268542,stress
2028,10135.0,257,pavement_conflict,minor,"(1666324226, 1104448112)",1666324226,697472.1863047057,5711241.377723709,0.859901079420476,0.18181818181818182,0.2857559798898219,stress
2028,10135.0,11,pavement_conflict,minor,"(1614926342, 1614926358)",1614926342,699637.6308206585,5710986.475302706,0.9486843259925478,0.16666666666666666,0.8722840403261201,land_use
2028,10135.0,50,pavement_conflict,minor,"(108903, 25496762)",108903,700279.9148975799,5711412.826099891,1.0,0.125,0.1180126166332082,stress
2029,10140.0,194,red_light_violation,minor,"(351788581, 1614926340)",351788581,699675.6528785191,5710966.907823499,0.8819724604024501,0.2,0.11383206653489009,stress
2029,10140.0,59,pavement_conflict,minor,"(9791495, 108239)",9791495,698083.1323090426,5710948.571578582,1.0,0.25,0.7817992927438381,land_use
2029,10140.0,286,red_light_violation,minor,"(256794572, 256794570)",256794572,699340.9231009138,5710111.505878306,0.6528914556653429,0.125,0.13056541436302743,
2029,10140.0,2,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698665.6838241521,5711438.910990037,0.9046056615442022,0.125,0.6697535490684132,stress
2029,10140.0,217,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699811.4152260284,5710698.71494052,0.85746816977963,0.36363636363636365,0.23928037010141953,stress
2029,10140.0,253,pavement_conflict,minor,"(338748184, 33674190)",338748184,699741.2262688864,5709453.672368852,1.0,1.0,0.6329719596144655,congestion
2029,10140.0,147,pavement_conflict,minor,"(699729408, 107320)",699729408,698855.0331844541,5711545.716612698,0.8108121444552466,0.125,0.2737614586913456,stress
2029,10140.0,60,pavement_conflict,minor,"(234290, 7684127718)",234290,698481.9439022364,5712265.849892587,1.0,0.2222222222222222,0.3748715584180982,stress
2029,10140.0,180,pavement_conflict,minor,"(108215, 350621232)",108215,697398.0255532059,5711480.450128775,0.9592709166239533,0.25,0.13930400720387343,stress
2029,10140.0,62,red_light_violation,minor,"(25509694, 3247619631)",25509694,700194.0200380172,5709450.975858705,1.0,0.25,0.23787812185174023,stress
2029,10140.0,89,pavement_conflict,minor,"(102003, 1619500464)",102003,697602.7910445612,5711453.258872465,0.8935905174970741,0.14285714285714285,0.2967975520181726,stress
2029,10140.0,97,pavement_conflict,minor,"(25375955, 7261577394)",25375955,699147.4820796555,5711169.782654824,0.9282437856096315,0.25,0.044605268899352346,stress
2029,10140.0,293,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700109.2777548241,5710268.362142502,1.0,1.0,0.31808866627554183,congestion
2029,10140.0,149,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697165.8241872495,5711991.468533779,1.0,0.7272727272727273,0.97532917554408,land_use
2029,10140.0,285,pavement_conflict,minor,"(293810483, 293810485)",293810483,698104.8371547192,5711992.171915391,1.0,0.25,0.161759924321778,stress
2029,10140.0,239,pavement_conflict,minor,"(4347844156, 4347844131)",4347844156,698615.4370297601,5710431.341871066,0.9382730680010156,0.125,0.09645446546614775,stress
2029,10140.0,35,pavement_conflict,minor,"(5739837614, 2833956959)",5739837614,698495.9938236238,5712159.7851928435,1.0,0.1111111111111111,0.22751341681702125,stress
2029,10140.0,123,red_light_violation,minor,"(9791503, 25472669)",9791503,697731.1718796062,5710866.648830925,0.9469869737843144,0.125,0.24729169735665368,stress
2029,10140.0,167,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698504.9767746395,5710222.1327555645,1.0,0.5,0.3269555818950263,stress
2029,10140.0,227,red_light_violation,minor,"(255566, 25501940)",255566,698402.5261656273,5711031.885931529,0.5342991929506965,0.125,0.601629713709885,
2029,10140.0,168,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697310.9038233772,5711971.032695787,1.0,0.7272727272727273,0.34307747179343445,stress
2029,10140.0,261,red_light_violation,minor,"(60728181, 108398)",60728181,700012.7685966756,5711660.017020087,1.0,0.125,0.23135391908332897,stress
2029,10140.0,233,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700160.0465046384,5710183.850551274,1.0,1.0,0.26166205953912636,congestion
2029,10140.0,16,pavement_conflict,minor,"(109609, 4969429720)",109609,697801.5020411478,5709550.51360013,0.9265659562525291,0.1111111111111111,0.47050068446171733,stress
2029,10140.0,174,pavement_conflict,minor,"(108895, 1685903440)",108895,699909.4923293594,5710663.6939556785,0.7311278969943563,0.125,0.1428049381401331,stress
2029,10140.0,284,pavement_conflict,minor,"(25417428, 30939234)",25417428,698966.8401223801,5711189.535460117,0.7867377284256657,0.25,0.23438837367561402,stress
2029,10140.0,284,severe_pavement_conflict,severe,"(25417428, 30939234)",25417428,698966.8401223801,5711189.535460117,0.7867377284256657,0.25,0.23438837367561402,stress
2029,10140.0,45,pavement_conflict,minor,"(1938953360, 1106056850)",1938953360,699930.1394805012,5710545.665188407,0.9051011401616627,0.3333333333333333,0.36458078098483715,stress
2029,10140.0,46,pavement_conflict,minor,"(107818, 25257616)",107818,698559.2290562493,5710248.225241913,0.8363968283027403,0.5,0.6298913308573862,stress
2029,10140.0,159,pavement_conflict,minor,"(11707733696, 6914171275)",11707733696,698485.0736944968,5710092.16540675,1.0,0.125,0.1442215916507648,stress
2029,10140.0,1,pavement_conflict,minor,"(6214704104, 107801)",6214704104,699053.6972594102,5710401.168652012,0.33244246931298416,0.18181818181818182,0.9374090841916259,land_use
2029,10140.0,84,pavement_conflict,minor,"(107818, 25257616)",107818,698565.3834889577,5710251.866629823,0.8985688666343354,0.5,0.5994730215400637,stress
2029,10140.0,103,red_light_violation,minor,"(1104473062, 2117444174)",1104473062,699711.5581818261,5711497.0932532875,0.6256695664883661,0.125,0.19250025066767143,
2029,10140.0,181,red_light_violation,minor,"(298208280, 298208269)",298208280,697082.5407693345,5711378.470603347,1.0,0.18181818181818182,0.5058961946029641,stress
2029,10140.0,172,pavement_conflict,minor,"(108203, 99937)",108203,697573.6247069134,5711835.179465267,1.0,0.3333333333333333,0.4945122010809475,stress
2029,10140.0,241,pavement_conflict,minor,"(110011, 110005)",110011,697063.6801565137,5711672.496575664,1.0,0.1111111111111111,0.47351002928781416,stress
2029,10140.0,83,red_light_violation,minor,"(9724856144, 1782020093)",9724856144,699365.3240688228,5709399.622720472,0.3745810346281834,0.125,0.27798321816016475,
2029,10140.0,43,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698883.4103284291,5710528.083702252,0.48960763785684513,0.125,0.322993131209608,
2029,10140.0,198,pavement_conflict,minor,"(25544138, 25544135)",25544138,699491.2861303372,5710770.201483167,0.7339992446410339,0.14285714285714285,0.2324823027900013,stress
2029,10140.0,47,pavement_conflict,minor,"(14791188, 9791484)",14791188,698955.4610011942,5711400.148745995,0.7050099043716391,0.125,0.4097549092378428,stress
2029,10140.0,184,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700016.5551960614,5710422.71163924,1.0,1.0,0.19000326635115777,congestion
2029,10140.0,126,pavement_conflict,minor,"(25500623, 107884)",25500623,699810.0258609299,5712515.833008385,1.0,0.18181818181818182,0.23979266750918157,stress
2029,10140.0,31,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699721.1004422149,5711460.015738935,1.0,0.625,0.19474943091819558,stress
2029,10140.0,64,red_light_violation,minor,"(9778345903, 8253496130)",9778345903,698703.9583586956,5711969.609877176,1.0,0.18181818181818182,0.0810227162202068,stress
2029,10140.0,287,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698513.3904004262,5710228.203709317,1.0,0.5,0.0652885519188723,stress
2029,10140.0,187,pavement_conflict,minor,"(10574749, 1614846675)",10574749,699497.6853598134,5710461.330437242,0.8472790005496448,0.18181818181818182,0.16491480819765758,stress
2029,10140.0,276,red_light_violation,minor,"(472442498, 6943750674)",472442498,700276.6434432623,5711734.767780949,0.9238158177512014,0.125,0.1177224659482829,stress
2029,10140.0,276,pavement_conflict,minor,"(472442498, 6943750674)",472442498,700276.6434432623,5711734.767780949,0.9238158177512014,0.125,0.1177224659482829,stress
2029,10140.0,225,pavement_conflict,minor,"(9791491, 9791492)",9791491,698456.7415175412,5710880.291151027,0.8799161420625449,0.15384615384615385,0.36698418082219636,stress
2029,10140.0,76,pavement_conflict,minor,"(107324, 5877163201)",107324,698953.9110687979,5711077.457381319,1.0,0.18181818181818182,0.08805206071902931,stress
2029,10140.0,81,red_light_violation,minor,"(1104496346, 1104496326)",1104496346,699799.9542400101,5711515.93049019,1.0,0.125,0.1655449336379175,stress
2029,10140.0,196,pavement_conflict,minor,"(21533914, 107351)",21533914,698455.2598529535,5711496.439134418,0.9136097601728324,0.18181818181818182,0.6000455648404032,stress
2029,10140.0,67,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699405.5800202624,5710398.451558789,0.734667513486132,0.18181818181818182,0.06435684347473482,stress
2029,10140.0,139,pavement_conflict,minor,"(383974166, 6827965360)",383974166,698566.9071482103,5711062.604923023,0.9253182584636572,0.125,0.5295032539835899,stress
2030,10145.0,198,pavement_conflict,minor,"(25544135, 351793985)",25544135,699505.6687975589,5710783.827284307,0.7462325653850512,0.14285714285714285,0.2324823027900013,stress
2030,10145.0,12,pavement_conflict,minor,"(107316, 333722489)",107316,698628.0504911031,5711413.557410613,1.0,0.125,0.23979266750918157,stress
2030,10145.0,58,pavement_conflict,minor,"(108205, 1667118232)",108205,697711.9488053636,5711856.865443011,1.0,0.1111111111111111,0.2623818386136447,stress
2030,10145.0,235,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698256.7379197374,5710034.949917185,0.8627120325575481,0.125,0.4235584855162455,stress
2030,10145.0,187,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699513.7745624174,5710473.16421206,0.8567989893198655,0.18181818181818182,0.16491480819765758,stress
2030,10145.0,112,pavement_conflict,minor,"(25502829, 21533907)",25502829,698393.7163863222,5711329.221945717,1.0,0.18181818181818182,0.3551023737492874,stress
2030,10145.0,1,pavement_conflict,minor,"(107801, 107797)",107801,699040.3552076651,5710391.628835409,0.34629423886769184,0.18181818181818182,0.9374090841916259,land_use
2030,10145.0,177,pavement_conflict,minor,"(13250138, 25375957)",13250138,699261.6846360217,5711202.556629624,0.9221308198946445,0.625,0.3067671176572542,stress
2030,10145.0,156,pavement_conflict,minor,"(108239, 9371329938)",108239,697840.5503786773,5710891.728574347,1.0,0.125,0.12491618073221641,stress
2030,10145.0,196,pavement_conflict,minor,"(21533914, 107351)",21533914,698470.3116103099,5711510.335589819,0.921098364764413,0.18181818181818182,0.6000455648404032,stress
2030,10145.0,66,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699250.7949364042,5710879.939207277,0.9848392576330344,0.25,0.04956140988816928,stress
2030,10145.0,292,pavement_conflict,minor,"(25378129, 11123619456)",25378129,700429.1525824956,5710846.457140538,1.0,0.25,1.0,land_use
2030,10145.0,217,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699826.1750975811,5710689.948808218,0.8649898203917321,0.36363636363636365,0.23928037010141953,stress
2030,10145.0,160,red_light_violation,minor,"(1104473061, 2117429475)",1104473061,699729.8156564246,5711466.858444915,0.9241684922372224,0.25,0.0597821252111376,stress
2030,10145.0,212,red_light_violation,minor,"(4243601512, 14791188)",4243601512,698987.3703461173,5711352.297864892,0.22754142685202117,0.125,0.4199516848394555,
2030,10145.0,241,red_light_violation,minor,"(110005, 2473147262)",110005,697042.3821240369,5711665.922663749,1.0,0.1111111111111111,0.47351002928781416,stress
2030,10145.0,241,pavement_conflict,minor,"(110005, 2473147262)",110005,697042.3821240369,5711665.922663749,1.0,0.1111111111111111,0.47351002928781416,stress
2030,10145.0,236,pavement_conflict,minor,"(104399, 1947343652)",104399,697614.7961867654,5708929.713365122,1.0,0.18181818181818182,0.3461114476234812,stress
2030,10145.0,70,red_light_violation,minor,"(2214979328, 2214979326)",2214979328,698691.4638356679,5709942.567841961,0.8170248212168314,0.125,0.1466577373886582,stress
2030,10145.0,70,pavement_conflict,minor,"(2214979328, 2214979326)",2214979328,698691.4638356679,5709942.567841961,0.8170248212168314,0.125,0.1466577373886582,stress
2030,10145.0,149,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697154.9826717374,5711992.995663709,1.0,0.7272727272727273,0.97532917554408,land_use
2030,10145.0,257,pavement_conflict,minor,"(1666324226, 1104448112)",1666324226,697433.7721401256,5711229.072987395,0.8837872205154893,0.18181818181818182,0.2857559798898219,stress
2030,10145.0,2,pavement_conflict,minor,"(333650017, 107319)",333650017,698683.1120748516,5711451.244397227,0.9157736326743776,0.125,0.6697535490684132,stress
2030,10145.0,182,red_light_violation,minor,"(25507026, 4084403507)",25507026,699608.0784628132,5709455.410119815,0.9390789137424201,0.125,0.2978977396727168,stress
2030,10145.0,18,pavement_conflict,minor,"(338748184, 33674190)",338748184,699810.8898695577,5709453.39857281,1.0,1.0,0.12831176528699229,congestion
2030,10145.0,225,pavement_conflict,minor,"(9791491, 9791492)",9791491,698438.0300673946,5710871.405259217,0.8877030105763727,0.15384615384615385,0.36698418082219636,stress
2030,10145.0,67,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699424.7597054669,5710400.080003573,0.7428304858582002,0.18181818181818182,0.06435684347473482,stress
2030,10145.0,284,pavement_conflict,minor,"(25417428, 30939234)",25417428,698983.7391635722,5711197.125790369,0.8021639583947964,0.25,0.23438837367561402,stress
2030,10145.0,284,severe_pavement_conflict,severe,"(25417428, 30939234)",25417428,698983.7391635722,5711197.125790369,0.8021639583947964,0.25,0.23438837367561402,stress
2030,10145.0,11,pavement_conflict,minor,"(1614926358, 351788581)",1614926358,699666.3565625673,5710998.282934344,0.9874061352167335,0.18181818181818182,0.8722840403261201,land_use
2030,10145.0,59,pavement_conflict,minor,"(9791495, 108239)",9791495,698063.7403073241,5710943.8846479,1.0,0.5,0.7817992927438381,land_use
2030,10145.0,175,pavement_conflict,minor,"(21665589, 107823)",21665589,699130.9192175448,5711014.6284256345,0.7498505531978443,0.125,0.25178977970261585,stress
2030,10145.0,31,pavement_conflict,minor,"(1104473061, 2117429475)",1104473061,699731.6475920489,5711468.536083527,1.0,0.25,0.19474943091819558,stress
2030,10145.0,243,pavement_conflict,minor,"(25256258, 25256273)",25256258,697510.3376648749,5710482.426837573,0.8951639181299844,0.18181818181818182,0.6955072871675084,stress
2030,10145.0,127,pavement_conflict,minor,"(9791482, 6489561885)",9791482,699064.777193093,5711236.472399825,0.5565474550664636,0.125,1.0,land_use
2030,10145.0,97,pavement_conflict,minor,"(25375955, 7261577394)",25375955,699128.496229871,5711165.62173909,0.9367597836427474,0.25,0.044605268899352346,stress
2030,10145.0,126,red_light_violation,minor,"(107884, 10703275)",107884,699810.4030401217,5712529.572525844,1.0,0.125,0.23979266750918157,stress
2030,10145.0,220,pavement_conflict,minor,"(338748184, 33674190)",338748184,699806.8890374737,5709453.414297119,1.0,1.0,0.2024060799588226,congestion
2030,10145.0,167,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698492.282503222,5710212.973050028,1.0,0.625,0.3269555818950263,stress
2030,10145.0,50,pavement_conflict,minor,"(25496762, 317930380)",25496762,700305.3216987307,5711394.249563999,1.0,0.18181818181818182,0.1180126166332082,stress
2030,10145.0,192,red_light_violation,minor,"(9512926, 25501016)",9512926,698822.7925800075,5710896.748334862,0.581467205723371,0.15384615384615385,0.5853150206661463,
2030,10145.0,44,pavement_conflict,minor,"(9791495, 108239)",9791495,698123.8628789361,5710958.4159134,0.8374517225903204,0.5,0.34005573350557605,stress
2030,10145.0,244,red_light_violation,minor,"(25471098, 1614846711)",25471098,699843.6893649505,5710679.546794598,0.5033602923721323,0.5454545454545454,0.19120699182815992,
