step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
2052,10255.0,283,pavement_conflict,minor,"(2263204223, 4973987594)",2263204223,700069.6531264987,5709442.239655222,1.0,0.125,0.2542509802746532,stress
2052,10255.0,278,pavement_conflict,minor,"(6985146849, 110099)",6985146849,699079.6976748738,5712407.275261848,0.8610679979513417,0.1111111111111111,0.503155473420547,stress
2052,10255.0,5,red_light_violation,minor,"(9294989257, 2453162764)",9294989257,699132.6201596835,5712009.181200809,0.6526168775970072,0.15384615384615385,0.44302027997653987,
2052,10255.0,61,red_light_violation,minor,"(9921844608, 107751)",9921844608,699577.2246208916,5709456.957738622,0.3180756256373831,0.125,0.03717105741612696,
2052,10255.0,119,red_light_violation,minor,"(6960580692, 11866625772)",6960580692,699513.6640578546,5712251.520513883,0.8707453160134908,0.15384615384615385,0.4141863136019676,stress
2052,10255.0,1,red_light_violation,minor,"(107796, 2214979329)",107796,698987.2438596888,5710125.084549982,0.5384892640412744,0.125,0.3452244020275786,
2052,10255.0,225,pavement_conflict,minor,"(11621237041, 104312)",11621237041,700249.5949738271,5711767.806479874,0.8508994718872036,0.25,0.29155303915456243,stress
2052,10255.0,80,red_light_violation,minor,"(9791152, 25501184)",9791152,698730.424942482,5710947.073727815,0.7491030667448315,0.18181818181818182,0.6319079760741583,stress
2052,10255.0,80,pavement_conflict,minor,"(9791152, 25501184)",9791152,698730.424942482,5710947.073727815,0.7491030667448315,0.18181818181818182,0.6319079760741583,stress
2052,10255.0,256,pavement_conflict,minor,"(9300541906, 1630526800)",9300541906,699060.6017578994,5711748.3306842,0.6220641296929781,0.18181818181818182,0.7388648981140665,land_use
2052,10255.0,193,red_light_violation,minor,"(9512930, 9512928)",9512930,698788.6312564866,5710845.927401752,0.5349448645516497,0.16666666666666666,0.26812674626770316,
2052,10255.0,105,red_light_violation,minor,"(10574748, 1678452745)",10574748,699296.0291411544,5710430.479171457,0.37903584374059085,0.125,0.4199516848394555,
2053,10260.0,162,red_light_violation,minor,"(25504200, 2725915891)",25504200,699606.5632256963,5710102.594861788,0.8359081373182748,0.125,0.6676738012543655,stress
2053,10260.0,80,pavement_conflict,minor,"(9791152, 25501184)",9791152,698742.9921978808,5710925.205269564,0.7593647525906512,0.18181818181818182,0.6319079760741583,stress
2053,10260.0,230,red_light_violation,minor,"(5925666942, 9966771334)",5925666942,698200.6586951641,5710048.709942679,0.6353015907548015,0.3076923076923077,0.12809619646379375,
2053,10260.0,147,pavement_conflict,minor,"(14046750759, 14046750762)",14046750759,700197.0342281127,5711741.41148128,0.8677310139808764,0.25,0.6438032659741276,stress
2053,10260.0,88,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697217.9994523192,5710855.043491046,0.7691750164671731,0.18181818181818182,0.22507188793953634,stress
2053,10260.0,132,red_light_violation,minor,"(14064596841, 11621237063)",14064596841,700296.2139267174,5711789.837686739,0.9634146970190982,0.125,0.716897136097546,stress
2053,10260.0,236,red_light_violation,minor,"(25472757, 5458472046)",25472757,699669.723569998,5711421.247031176,0.8080444034730812,0.125,0.140265642086429,stress
2053,10260.0,10,red_light_violation,minor,"(7684127724, 362490369)",7684127724,698450.7782986796,5712331.32686171,0.8024108415612417,0.18181818181818182,0.8722840403261201,land_use
2053,10260.0,3,red_light_violation,minor,"(1616122145, 371564817)",1616122145,699527.2756113249,5710933.79753487,0.7171481784637395,0.46153846153846156,0.39012505189205793,stress
2053,10260.0,177,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699966.7099899601,5710505.68586449,0.8460630190370737,1.0,0.18458444378870248,congestion
2053,10260.0,231,red_light_violation,minor,"(8044496915, 8044471871)",8044496915,698529.3123718018,5709816.202383152,0.6238952627799201,0.16666666666666666,0.19461359072768436,
2053,10260.0,99,pavement_conflict,minor,"(25472873, 107856)",25472873,699912.6719133643,5711613.110541493,0.4992927549123227,0.875,0.45285173329933137,congestion
2053,10260.0,210,red_light_violation,minor,"(25501940, 108053)",25501940,698419.0305362699,5711034.910199627,0.5378591054147044,0.125,0.08416801919756091,
2053,10260.0,242,red_light_violation,minor,"(25473511, 25735449)",25473511,697290.3906604357,5710925.138754689,0.3915812447388902,0.25,0.1442215916507648,
2053,10260.0,232,pavement_conflict,minor,"(110039, 25256256)",110039,697416.4839347309,5710537.487906302,1.0,0.15384615384615385,0.18468065991937938,stress
2053,10260.0,114,red_light_violation,minor,"(295929323, 108205)",295929323,697798.6701297528,5711875.385072656,0.7182853414483564,0.1111111111111111,0.97532917554408,land_use
2053,10260.0,276,pavement_conflict,minor,"(2833956938, 674922554)",2833956938,698598.37989144,5712150.608775215,0.8602009078247338,0.18181818181818182,0.36538116246668806,stress
2053,10260.0,148,pavement_conflict,minor,"(4544836447, 34709162)",4544836447,697924.4852101658,5712496.391279123,0.9696989815527646,0.18181818181818182,0.02807638723958893,stress
2053,10260.0,188,pavement_conflict,minor,"(12026767, 12026764)",12026767,699894.4972051869,5711809.38548759,0.737166396691276,0.36363636363636365,1.0,land_use
2053,10260.0,274,red_light_violation,minor,"(4310096905, 4170184891)",4310096905,699437.9899033428,5709448.985397721,0.9267968737968603,0.3333333333333333,0.21939518046966627,stress
2053,10260.0,75,red_light_violation,minor,"(4969429720, 779562765)",4969429720,697742.0259743724,5709512.541497516,0.8017682858969719,0.2222222222222222,0.12707744787982594,stress
2053,10260.0,64,pavement_conflict,minor,"(25472873, 107856)",25472873,699916.3562654197,5711614.75419199,0.6655017397300721,0.875,0.17660837731175635,congestion
2053,10260.0,106,red_light_violation,minor,"(25507038, 10363909460)",25507038,699462.1817376898,5709545.134976445,0.7179303443060518,0.125,0.2569496230168484,stress
2053,10260.0,63,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700180.149430558,5710150.38645645,0.897634849761575,1.0,0.5380249938376589,congestion
2053,10260.0,124,pavement_conflict,minor,"(25495421, 25495423)",25495421,698508.3019447325,5711387.075638018,0.7013055253389214,0.18181818181818182,0.2671279664917823,stress
2053,10260.0,257,red_light_violation,minor,"(107865, 107864)",107865,699454.6087476372,5711804.876085067,0.15822025074724677,0.375,0.5380249938376589,
2053,10260.0,135,red_light_violation,minor,"(256794571, 256794572)",256794571,699344.1612812058,5710141.876836336,0.4839978556173078,0.5,0.44023482634334626,
2054,10265.0,134,pavement_conflict,minor,"(25507332, 25507331)",25507332,698178.7137933109,5709096.9229118815,0.8791088712509822,0.1111111111111111,0.13606458674560853,stress
2054,10265.0,173,pavement_conflict,minor,"(361242661, 109577)",361242661,697850.0500553169,5709652.420782786,0.8148679318197596,0.9090909090909091,0.4141863136019676,congestion
2054,10265.0,213,red_light_violation,minor,"(9512924, 26699545)",9512924,698973.4089135787,5710645.337606474,0.288833761537295,0.3076923076923077,0.2978977396727168,
2054,10265.0,74,red_light_violation,minor,"(25736633, 25544136)",25736633,699466.348399691,5710879.85522053,0.24420053464985647,0.3076923076923077,0.36919920022009284,
2054,10265.0,131,pavement_conflict,minor,"(107818, 25257616)",107818,698674.3427696931,5710316.33447378,0.7240386324644447,1.0,0.21332425244456038,congestion
2054,10265.0,181,red_light_violation,minor,"(25504189, 1274040745)",25504189,699343.557723931,5710175.075219358,0.6442426398705422,0.125,0.6319079760741583,
2054,10265.0,73,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700161.553363738,5710181.342176324,0.7653077397444139,1.0,0.3785438264050629,congestion
2054,10265.0,8,red_light_violation,minor,"(110030, 110029)",110030,697462.0347710805,5710811.239007332,0.7662703386324852,0.125,0.8719816140109122,stress
2054,10265.0,194,red_light_violation,minor,"(1697813681, 259247732)",1697813681,700101.3230876407,5711699.00007199,0.6924033983587363,0.25,0.14131972355412886,
2054,10265.0,62,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698529.648409532,5710237.695052743,0.5377771938333012,0.125,0.4972892947009482,
2054,10265.0,252,red_light_violation,minor,"(21665580, 1094124402)",21665580,699186.596620565,5710841.605539693,0.09465248989196884,0.125,0.7404998272107768,
2054,10265.0,7,pavement_conflict,minor,"(361242661, 109577)",361242661,697900.1879487992,5709700.108679822,0.8711060754055262,0.9090909090909091,0.37337808486961216,congestion
2054,10265.0,16,red_light_violation,minor,"(25472893, 2623975702)",25472893,700419.3741383837,5709837.83701706,1.0,0.125,0.5716498358491869,stress
2054,10265.0,245,red_light_violation,minor,"(6943750647, 12654224419)",6943750647,700239.3022181356,5711813.736256632,0.7247650343797937,0.125,0.07564624003822748,stress
2054,10265.0,5,red_light_violation,minor,"(107992, 2453162761)",107992,699171.9701900933,5712039.939929712,0.6792543011723952,0.15384615384615385,0.44302027997653987,
2054,10265.0,249,pavement_conflict,minor,"(11707689031, 1943470348)",11707689031,698288.4802117462,5710061.681096434,0.7624693338749468,0.125,0.08645722163629242,stress
2054,10265.0,46,red_light_violation,minor,"(25256266, 10854072967)",25256266,697685.7793749814,5710205.507485609,0.46451923833836295,0.15384615384615385,0.31808866627554183,
2054,10265.0,107,pavement_conflict,minor,"(11747202444, 11747202445)",11747202444,698510.9741237612,5712107.64943335,0.7009554539855034,0.1111111111111111,0.5380249938376589,stress
2054,10265.0,114,red_light_violation,minor,"(108205, 1667118232)",108205,697773.1523903353,5711868.687174199,0.7253273545998109,0.3333333333333333,0.97532917554408,land_use
2054,10265.0,94,red_light_violation,minor,"(107856, 60728182)",107856,699964.7893826023,5711637.465911337,0.5434533227266032,0.36363636363636365,0.1551674916678991,
2054,10265.0,292,pavement_conflict,minor,"(266325461, 266325426)",266325461,700471.5066648761,5709773.861084816,1.0,0.125,0.3590326741769712,stress
2054,10265.0,80,pavement_conflict,minor,"(9791152, 25501184)",9791152,698755.6063635711,5710903.255182054,0.7696264384364708,0.18181818181818182,0.6319079760741583,stress
2054,10265.0,215,pavement_conflict,minor,"(107786, 21665912)",107786,699259.6062744895,5710541.853931767,0.7987771613718782,0.25,0.14673235114756683,stress
2054,10265.0,66,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700213.8037621373,5710094.416462244,1.0,0.375,0.07145910485977562,stress
2054,10265.0,58,pavement_conflict,minor,"(7959928587, 7959924383)",7959928587,697349.9385243561,5710746.572467563,1.0,0.15384615384615385,0.11249877046950116,stress
2055,10270.0,182,pavement_conflict,minor,"(25472873, 107856)",25472873,699942.8427374959,5711626.570246037,0.7135129085220138,0.5,0.11485074828173271,stress
2055,10270.0,238,red_light_violation,minor,"(345836137, 107762)",345836137,699459.6474320989,5709684.91752909,0.6810731852064021,0.375,0.05642137235349385,
2055,10270.0,278,pavement_conflict,minor,"(110099, 6985146851)",110099,699149.2989347045,5712453.494274391,0.8841323193250383,0.1111111111111111,0.503155473420547,stress
2055,10270.0,261,pavement_conflict,minor,"(1953893735, 9287381286)",1953893735,699239.4740543677,5712090.171410774,0.7432401214142279,0.15384615384615385,0.2978977396727168,stress
2055,10270.0,256,pavement_conflict,minor,"(9300541906, 1630526800)",9300541906,699017.6158372252,5711806.610402983,0.6469466948806971,0.18181818181818182,0.7388648981140665,land_use
2055,10270.0,290,red_light_violation,minor,"(3764074072, 8742067136)",3764074072,699952.9676106893,5710528.561951526,0.3007182087981469,1.0,0.14600645842212664,congestion
2055,10270.0,134,red_light_violation,minor,"(25507331, 1232048350)",25507331,698206.3381389909,5709093.064820249,0.8852564857352548,0.1111111111111111,0.13606458674560853,stress
2055,10270.0,163,pavement_conflict,minor,"(107818, 25257616)",107818,698780.5597977188,5710379.179811434,0.34927219969600853,1.0,0.4097549092378428,congestion
2055,10270.0,131,pavement_conflict,minor,"(107818, 25257616)",107818,698666.9681763366,5710311.971154469,0.7308053486557011,1.0,0.21332425244456038,congestion
2055,10270.0,188,pavement_conflict,minor,"(12026767, 12026764)",12026767,699878.0698703256,5711849.078968048,0.7547179775648778,0.36363636363636365,1.0,land_use
2055,10270.0,143,pavement_conflict,minor,"(21665588, 6319748552)",21665588,699362.5570014957,5711089.624620506,0.7761194644454077,0.125,0.6319079760741583,stress
2055,10270.0,7,pavement_conflict,minor,"(361242661, 109577)",361242661,697892.3155895462,5709692.621004704,0.8798171361595815,1.0,0.37337808486961216,congestion
2055,10270.0,61,red_light_violation,minor,"(338748184, 33674190)",338748184,699644.2851440235,5709454.05337265,0.34789521554088776,0.5,0.03717105741612696,
2055,10270.0,114,pavement_conflict,minor,"(108205, 1667118232)",108205,697751.5438382298,5711864.513391006,0.7323693677512654,0.3333333333333333,0.97532917554408,land_use
2055,10270.0,215,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.4091382656,5710566.016541796,0.8059091003126986,0.375,0.14673235114756683,stress
2055,10270.0,14,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699434.0746453439,5709858.82634088,0.46557726008175204,0.125,0.16775921817217407,
2055,10270.0,172,red_light_violation,minor,"(108277, 610896454)",108277,698493.9015522335,5709484.983476624,0.9090161273081795,0.15384615384615385,0.2176081231769724,stress
2055,10270.0,98,red_light_violation,minor,"(4347844156, 4347844131)",4347844156,698605.2762306593,5710440.152494646,0.20297081460439892,0.5,0.18156446129509068,
2055,10270.0,80,pavement_conflict,minor,"(25501184, 9512930)",25501184,698768.0554625037,5710881.10429925,0.7798881242822904,0.18181818181818182,0.6319079760741583,stress
2055,10270.0,275,pavement_conflict,minor,"(107818, 25257616)",107818,698750.4312856451,5710361.353700598,0.4213499917989165,1.0,1.0,land_use
2055,10270.0,192,red_light_violation,minor,"(25473511, 2305795660)",25473511,697283.3295285084,5710946.394262702,0.7577043607925192,0.125,0.44023482634334626,stress
2055,10270.0,3,pavement_conflict,minor,"(371564817, 1616122139)",371564817,699496.7467024722,5710905.203621476,0.7320887655150674,0.15384615384615385,0.39012505189205793,stress
2055,10270.0,75,pavement_conflict,minor,"(779562765, 109608)",779562765,697696.9210532091,5709498.024066265,0.8218124930443962,0.1111111111111111,0.12707744787982594,stress
2056,10275.0,276,red_light_violation,minor,"(674922554, 6309359459)",674922554,698670.6241580272,5712182.253999391,0.8852553031982697,0.18181818181818182,0.36538116246668806,stress
2056,10275.0,121,red_light_violation,minor,"(104312, 3345675524)",104312,700263.8742626673,5711774.917275458,0.8803468444854549,0.125,0.19085158131868685,stress
2056,10275.0,225,red_light_violation,minor,"(8975593997, 14003824963)",8975593997,700326.2956548365,5711826.173315043,0.8815625159191749,0.125,0.29155303915456243,stress
2056,10275.0,41,pavement_conflict,minor,"(7256356296, 9605118168)",7256356296,699883.1461671138,5710390.979632141,0.8912936395142637,0.125,0.17497464142646432,stress
2056,10275.0,124,pavement_conflict,minor,"(25495423, 107341)",25495423,698468.9921674023,5711444.676572323,0.74176545949309,0.18181818181818182,0.2671279664917823,stress
2056,10275.0,3,pavement_conflict,minor,"(1616122139, 25736633)",1616122139,699477.2257056837,5710888.561499652,0.7395590590407314,0.15384615384615385,0.39012505189205793,stress
2056,10275.0,275,pavement_conflict,minor,"(107818, 25257616)",107818,698743.8761394185,5710357.475222865,0.43587930186094814,0.875,1.0,land_use
2056,10275.0,274,red_light_violation,minor,"(4170423938, 4194407942)",4170423938,699372.3306699402,5709465.692165415,0.94651595621807,0.3333333333333333,0.21939518046966627,stress
2056,10275.0,13,pavement_conflict,minor,"(1110941516, 5846870217)",1110941516,697213.1988440283,5709502.556851468,1.0,0.1111111111111111,0.11601664148335859,stress
2056,10275.0,114,pavement_conflict,minor,"(108205, 1667118232)",108205,697729.8794514709,5711860.328823112,0.7394113809027199,0.3333333333333333,0.97532917554408,land_use
