step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1798,8985.0,53,pavement_conflict,minor,"(1678452820, 1694551549)",1678452820,699392.0110401955,5710918.127855282,0.7088684609470213,0.18181818181818182,0.4009857245010161,stress
1798,8985.0,6,red_light_violation,minor,"(12793584822, 5142050228)",12793584822,698553.077793848,5709384.079442734,0.9866602451565967,0.3333333333333333,0.13009273169996916,stress
1798,8985.0,212,pavement_conflict,minor,"(25501016, 9791153)",25501016,698781.2347215565,5710973.043421895,0.29262244683833794,0.15384615384615385,0.97532917554408,land_use
1798,8985.0,111,red_light_violation,minor,"(293812291, 434376934)",293812291,698087.3764986247,5712278.244893614,0.8355772558922332,0.375,0.23732192084695963,stress
1798,8985.0,97,pavement_conflict,minor,"(8481522518, 8481522617)",8481522518,699833.524629693,5711569.488915597,0.765150013923311,0.125,0.17433764482843048,stress
1798,8985.0,229,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698672.0534326094,5710984.50825016,0.4054880565453549,0.15384615384615385,0.8286893400215466,land_use
1798,8985.0,13,red_light_violation,minor,"(1782020193, 1782020321)",1782020193,699449.344920124,5709597.257146006,0.23676466271903762,0.625,0.02972308420758454,
1798,8985.0,287,pavement_conflict,minor,"(185650679, 106211)",185650679,698661.9291944375,5711832.3660299685,0.7766408385128494,0.25,0.5888904747406289,stress
1798,8985.0,218,pavement_conflict,minor,"(25532840, 25532844)",25532840,697610.1221772532,5710975.654334419,0.8936156627882418,0.18181818181818182,0.1664766957392661,stress
1798,8985.0,278,pavement_conflict,minor,"(1610964526, 110013)",1610964526,697301.3739660799,5711750.668533402,0.7833322354085753,0.1111111111111111,0.19974852604351062,stress
1798,8985.0,19,red_light_violation,minor,"(13578418051, 14023072782)",13578418051,699335.6265472274,5711009.231344278,0.4221092383521311,0.125,0.11900478285529555,
1798,8985.0,159,pavement_conflict,minor,"(9512930, 21666011)",9512930,698768.5623059163,5710853.164870803,0.8313560564016311,0.18181818181818182,0.2808656965755118,stress
1799,8990.0,248,red_light_violation,minor,"(9724856144, 1782020093)",9724856144,699365.5901920964,5709411.511301679,0.16818927730401056,0.25,0.10509368802967217,
1799,8990.0,23,red_light_violation,minor,"(1145116925, 1680893657)",1145116925,699856.3355991172,5712383.437294128,0.9158603295315195,0.15384615384615385,0.1642832663488616,stress
1799,8990.0,106,red_light_violation,minor,"(109577, 1235889286)",109577,697811.202185226,5709615.007430043,1.0,0.1111111111111111,0.09985084586424707,stress
1799,8990.0,245,pavement_conflict,minor,"(102032, 275421)",102032,697041.7674891873,5711331.045602625,0.7368964250260692,0.18181818181818182,0.13929572148390074,stress
1799,8990.0,34,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700141.3839647623,5710214.9169247225,0.9535387312001806,1.0,0.05703146442808684,congestion
1799,8990.0,246,red_light_violation,minor,"(361242661, 109577)",361242661,698045.4795927578,5709838.300623601,0.9514442158330443,1.0,0.05703146442808684,congestion
1799,8990.0,246,pavement_conflict,minor,"(361242661, 109577)",361242661,698045.4795927578,5709838.300623601,0.9514442158330443,1.0,0.05703146442808684,congestion
1799,8990.0,159,red_light_violation,minor,"(21666011, 21666010)",21666011,698749.2430207118,5710837.730915041,0.840803284315286,0.18181818181818182,0.2808656965755118,stress
1799,8990.0,159,pavement_conflict,minor,"(21666011, 21666010)",21666011,698749.2430207118,5710837.730915041,0.840803284315286,0.18181818181818182,0.2808656965755118,stress
1799,8990.0,51,red_light_violation,minor,"(11707733696, 6914171275)",11707733696,698480.441262713,5710101.066159508,0.44207836577284043,0.125,0.5058961946029641,
1799,8990.0,57,red_light_violation,minor,"(2833955767, 11747202443)",2833955767,698539.4496651142,5712059.5566842705,0.46286848819376125,0.125,0.1870851567344974,
1799,8990.0,247,red_light_violation,minor,"(107807, 9512924)",107807,699035.1665374149,5710684.786781041,0.181766710923298,0.125,0.5716498358491869,
1799,8990.0,114,red_light_violation,minor,"(21554368, 6219635602)",21554368,699417.2395373492,5711244.128754755,0.781909083382213,0.25,0.20456826954881155,stress
1799,8990.0,114,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699417.2395373492,5711244.128754755,0.781909083382213,0.25,0.20456826954881155,stress
1799,8990.0,37,pavement_conflict,minor,"(25524224, 108290)",25524224,698338.9634512957,5709255.7371744905,1.0,0.125,0.7510254937348134,stress
1799,8990.0,241,pavement_conflict,minor,"(107864, 107865)",107864,699448.8496648775,5711811.569461477,0.7203420052165287,0.125,0.09521511244134863,stress
1799,8990.0,56,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698315.5087881543,5711001.744951723,0.753031635047695,0.125,0.10152653390118963,stress
1799,8990.0,53,pavement_conflict,minor,"(1678452820, 1694551549)",1678452820,699410.6793236947,5710934.561459088,0.7206829352961382,0.36363636363636365,0.4009857245010161,stress
1799,8990.0,287,pavement_conflict,minor,"(185650679, 106211)",185650679,698648.9811119833,5711852.667764885,0.7851753532217818,0.25,0.5888904747406289,stress
1799,8990.0,291,pavement_conflict,minor,"(108290, 983839050)",108290,698270.2904386502,5709164.068613489,1.0,0.125,0.23748851156223877,stress
1799,8990.0,60,pavement_conflict,minor,"(2907294264, 254346182)",2907294264,700534.9372336244,5709693.863234199,1.0,0.25,0.5175520517784683,stress
1799,8990.0,86,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699001.6014320021,5711144.899556771,0.9835001883384124,0.75,0.29760368069808285,stress
1799,8990.0,47,pavement_conflict,minor,"(858395787, 858395796)",858395787,697467.8202503343,5708875.09051784,1.0,0.25,0.23928037010141953,stress
1799,8990.0,78,red_light_violation,minor,"(25256260, 25473303)",25256260,697647.8287828618,5710319.793864239,0.6035161486253979,0.3076923076923077,0.08439428923767743,
1799,8990.0,144,pavement_conflict,minor,"(361242661, 109577)",361242661,698009.5699305004,5709804.145692921,0.8347149746634188,1.0,0.9647949579553562,land_use
1799,8990.0,189,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699974.4751492363,5710492.759685119,0.7304926056296056,1.0,0.355229590458784,congestion
1799,8990.0,289,red_light_violation,minor,"(110124, 110123)",110124,700287.3661355755,5711906.522744783,0.999875124943896,0.18181818181818182,0.3376276745138922,stress
1799,8990.0,205,pavement_conflict,minor,"(1611082162, 101998)",1611082162,697931.7863317892,5711442.692649702,0.8044579921622927,0.15384615384615385,0.5225934515714207,stress
1799,8990.0,128,red_light_violation,minor,"(1667203572, 21651810)",1667203572,697757.0391971746,5711386.114224124,0.93875014627113,0.15384615384615385,0.053682257205902625,stress
1799,8990.0,185,pavement_conflict,minor,"(25257284, 276502336)",25257284,698210.2696913042,5710312.316634237,0.8781759341261407,0.18181818181818182,0.4824231137643805,stress
1799,8990.0,104,pavement_conflict,minor,"(779562765, 26389875)",779562765,697715.1858643262,5709489.563917575,0.9089453994862747,0.1111111111111111,0.08007565489209478,stress
1799,8990.0,212,red_light_violation,minor,"(9791153, 9521022)",9791153,698770.884181532,5710991.8928598985,0.30481504878993537,0.15384615384615385,0.97532917554408,land_use
1799,8990.0,212,pavement_conflict,minor,"(9791153, 9521022)",9791153,698770.884181532,5710991.8928598985,0.30481504878993537,0.15384615384615385,0.97532917554408,land_use
1799,8990.0,43,red_light_violation,minor,"(107791, 9522532106)",107791,699272.5578730645,5710658.477462056,0.8763444393588176,0.18181818181818182,0.6319079760741583,stress
1799,8990.0,43,pavement_conflict,minor,"(107791, 9522532106)",107791,699272.5578730645,5710658.477462056,0.8763444393588176,0.18181818181818182,0.6319079760741583,stress
1799,8990.0,43,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699272.5578730645,5710658.477462056,0.8763444393588176,0.18181818181818182,0.6319079760741583,stress
1799,8990.0,132,pavement_conflict,minor,"(2966517547, 109990)",2966517547,696889.0814016203,5711739.924038836,0.9048217359820685,0.18181818181818182,0.11485074828173271,stress
1800,8995.0,239,red_light_violation,minor,"(2621444666, 109852)",2621444666,699210.9668215605,5709243.199364087,0.811356426877294,0.14285714285714285,0.5462196194662682,stress
1800,8995.0,47,pavement_conflict,minor,"(858395796, 1188912830)",858395796,697485.6135872238,5708883.312086169,1.0,0.25,0.23928037010141953,stress
1800,8995.0,211,red_light_violation,minor,"(107818, 25257616)",107818,698815.7126851691,5710399.97869013,0.6527638730454075,0.75,0.21902600061367522,
1800,8995.0,104,pavement_conflict,minor,"(26389875, 9698077954)",26389875,697712.2634745192,5709463.668685089,0.9138853201356567,0.1111111111111111,0.08007565489209478,stress
1800,8995.0,220,pavement_conflict,minor,"(25735449, 25473511)",25735449,697297.5101678702,5710903.407506557,0.8866480999297572,0.125,0.5960490165833252,stress
1800,8995.0,56,pavement_conflict,minor,"(2047806082, 9045696930)",2047806082,698290.0546616878,5710995.123952364,0.7604873938105435,0.125,0.10152653390118963,stress
1800,8995.0,34,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700146.1799558499,5710206.93333561,0.9616886348856523,1.0,0.05703146442808684,congestion
1800,8995.0,279,pavement_conflict,minor,"(25257027, 2047806082)",25257027,698298.0147343373,5710976.095755999,0.740892924762554,0.25,0.3736937707845238,stress
1800,8995.0,106,pavement_conflict,minor,"(109577, 1235889286)",109577,697808.5232976688,5709586.086152773,1.0,0.1111111111111111,0.09985084586424707,stress
1800,8995.0,159,pavement_conflict,minor,"(21666011, 21666010)",21666011,698726.6011904466,5710824.743102597,0.8502505122289409,0.18181818181818182,0.2808656965755118,stress
1800,8995.0,132,red_light_violation,minor,"(109990, 9517151)",109990,696863.6281541471,5711731.889406735,0.913278013888443,0.18181818181818182,0.11485074828173271,stress
1800,8995.0,131,red_light_violation,minor,"(5441728375, 5441728376)",5441728375,700264.9687219595,5709372.754020046,0.9377791688959655,0.125,0.14145118073403504,stress
1800,8995.0,241,pavement_conflict,minor,"(107865, 11863161)",107865,699432.0093890758,5711831.516521121,0.7317760052993307,0.125,0.09521511244134863,stress
1800,8995.0,274,pavement_conflict,minor,"(107856, 60728181)",107856,699980.7295275362,5711644.098366217,0.7110919714409418,0.25,0.5343290343283525,stress
1800,8995.0,53,pavement_conflict,minor,"(1678452820, 1694551549)",1678452820,699426.6946953977,5710948.659716883,0.7324974096452552,0.36363636363636365,0.4009857245010161,stress
1800,8995.0,278,pavement_conflict,minor,"(110013, 6312027034)",110013,697249.9651684357,5711733.7127975635,0.7968379636052749,0.1111111111111111,0.19974852604351062,stress
1800,8995.0,228,pavement_conflict,minor,"(110031, 110032)",110031,697556.0259765266,5710793.731352601,0.7151416129325636,0.18181818181818182,0.19782625742503296,stress
1800,8995.0,208,pavement_conflict,minor,"(12026767, 12026764)",12026767,699888.1725261593,5711824.66785235,0.934519556294376,0.5454545454545454,0.18142350219980424,stress
1800,8995.0,178,pavement_conflict,minor,"(1668872306, 1691197961)",1668872306,698203.8655259333,5711446.307096271,0.7287225353286418,0.36363636363636365,0.2505495928653456,stress
1800,8995.0,212,pavement_conflict,minor,"(9791153, 9521022)",9791153,698760.3556785795,5711010.775976856,0.3170076507415328,0.15384615384615385,0.97532917554408,land_use
1800,8995.0,240,red_light_violation,minor,"(11744771309, 4270689608)",11744771309,700443.6664084771,5709174.054904776,0.9834305336366144,0.125,0.5462196194662682,stress
1800,8995.0,139,pavement_conflict,minor,"(11170906155, 107879)",11170906155,699393.3845902426,5712202.219326659,0.7021974891275939,0.15384615384615385,0.23135391908332897,stress
1800,8995.0,143,pavement_conflict,minor,"(281454959, 281454961)",281454959,699928.8156319779,5710988.712627321,0.7518553717568498,0.25,0.32914869503332345,stress
1800,8995.0,32,pavement_conflict,minor,"(12026767, 12026764)",12026767,699892.3950192635,5711814.465013671,0.7409374328493452,0.5454545454545454,0.4972892947009482,stress
1800,8995.0,114,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699440.6066737464,5711250.3077243185,0.7870196002670641,0.25,0.20456826954881155,stress
1800,8995.0,60,red_light_violation,minor,"(254346182, 2512310242)",254346182,700550.7560024367,5709673.196567967,1.0,0.25,0.5175520517784683,stress
1800,8995.0,281,red_light_violation,minor,"(1953814197, 1953814211)",1953814197,700403.5373690309,5709568.153815863,0.9951856760941249,0.25,0.18772868918562308,stress
1800,8995.0,1,red_light_violation,minor,"(3379288143, 109704)",3379288143,697390.0400134567,5709313.53491029,1.0,0.18181818181818182,0.3785438264050629,stress
1800,8995.0,271,pavement_conflict,minor,"(np.int64(21665911), 21665912)",21665911,699200.3220676733,5710561.129427818,0.007581638514244204,0.16666666666666666,0.8722840403261201,land_use
1800,8995.0,140,red_light_violation,minor,"(1188983785, 13346540421)",1188983785,698856.2004656899,5710471.341884127,0.2979242022358731,0.25,0.4969726270957671,
1800,8995.0,213,pavement_conflict,minor,"(361242661, 25257815)",361242661,698043.8233405744,5709843.71968983,1.0,0.18181818181818182,0.3269555818950263,stress
1800,8995.0,43,pavement_conflict,minor,"(107791, 9522532106)",107791,699298.9591371438,5710659.878648205,0.8844587397232511,0.18181818181818182,0.6319079760741583,stress
1800,8995.0,43,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699298.9591371438,5710659.878648205,0.8844587397232511,0.18181818181818182,0.6319079760741583,stress
1800,8995.0,182,red_light_violation,minor,"(452486137, 452486132)",452486137,699607.2049453298,5710888.001998117,0.6407996139480221,0.14285714285714285,0.36458078098483715,
1801,9000.0,178,pavement_conflict,minor,"(1691197961, 311422338)",1691197961,698197.2198643539,5711466.624164177,0.7354080631756936,0.18181818181818182,0.2505495928653456,stress
1801,9000.0,144,pavement_conflict,minor,"(361242661, 109577)",361242661,697996.7286143714,5709791.931869825,0.849359097025935,1.0,0.9647949579553562,land_use
1801,9000.0,53,pavement_conflict,minor,"(1694551549, 438170606)",1694551549,699442.8719530199,5710962.6897557005,0.7443118839943723,0.18181818181818182,0.4009857245010161,stress
1801,9000.0,201,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700122.872007196,5710245.732633134,0.8326030066218875,1.0,0.17614061298897216,congestion
1801,9000.0,139,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699417.0760473474,5712211.2864099955,0.7083571162252043,0.3076923076923077,0.23135391908332897,stress
1801,9000.0,94,pavement_conflict,minor,"(110029, 265124953)",110029,697335.8130107939,5710790.104601399,0.7495636782720864,0.25,0.7526350248784015,stress
1801,9000.0,238,pavement_conflict,minor,"(107793, 21665582)",107793,699015.7754366826,5710564.510355575,0.11148859645108644,0.16666666666666666,0.8722840403261201,land_use
1801,9000.0,90,pavement_conflict,minor,"(110029, 265124953)",110029,697219.8517913444,5710764.181147084,0.948897806727441,0.25,0.45285173329933137,stress
1801,9000.0,266,pavement_conflict,minor,"(110033, 110030)",110033,697574.7028194901,5710835.492443928,0.7976961869767693,0.375,0.1177224659482829,stress
1801,9000.0,138,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699435.276424681,5709853.025556105,0.4599779208763789,0.25,0.3974218325984492,
1801,9000.0,100,pavement_conflict,minor,"(3455988435, 108302)",3455988435,698621.3064447895,5709216.7850326905,1.0,0.14285714285714285,0.6676738012543655,stress
1801,9000.0,230,red_light_violation,minor,"(107736, 770549936)",107736,700334.5399743023,5709939.970808633,0.9775453183828264,0.125,0.4305032014856001,stress
1801,9000.0,274,pavement_conflict,minor,"(107856, 60728181)",107856,700001.9044174062,5711654.397670937,0.7182028911553513,0.25,0.5343290343283525,stress
1801,9000.0,208,pavement_conflict,minor,"(12026767, 12026764)",12026767,699880.8817740524,5711842.2845460335,0.9423072192634958,0.36363636363636365,0.18142350219980424,stress
1801,9000.0,256,red_light_violation,minor,"(11707733695, 2215490966)",11707733695,698432.4839576954,5710169.868999474,0.6309629138922996,0.125,0.19466582867730867,
