rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
195,12346819547,1015.0,691.3907784280567,True,3641.7619040967597,530.0,14,21,18.80142726842125,0
18,970857026,1230.0,721.429941350265,True,3831.008630506662,720.0,13,18,15.87640627151278,0
87,435144778,870.0,630.7567984479027,True,3259.7678302217887,425.0,9,13,13.389741334556964,0
288,691084080,380.0,336.69255381519145,True,1407.1630890357058,140.0,7,7,4.440380877060328,0
56,25256620,435.0,348.8183202829047,True,1483.5554177822999,190.0,6,7,6.535434167932946,0
89,1678452758,495.0,392.10611857367127,True,1756.2685470141298,220.0,5,20,21.753301490357522,0
96,25257793,910.0,624.1763671035155,True,3218.3111127521493,470.0,14,29,23.1733639108765,0
46,489796745,725.0,525.8770405140577,True,2599.0253552385607,355.0,9,16,13.156055018035447,0
124,2191480791,945.0,661.7017204063287,True,3454.7208385598724,480.0,13,16,17.011165996746072,0
81,1614926348,690.0,503.67567704534054,True,2459.156765385642,335.0,10,7,11.487727303244332,0
111,25496815,440.0,371.2205003073778,True,1624.6891519364808,180.0,5,4,3.3944023723583268,0
115,12957883928,570.0,429.7644474904497,True,1993.516019189834,265.0,6,19,19.736631665933075,0
97,25472669,760.0,534.6170222844627,True,2654.0872403921103,385.0,5,7,8.894292947946001,0
109,21665912,405.0,344.3053803324396,True,1455.1238960943697,160.0,3,7,8.631987687059489,0
276,21533908,965.0,666.0954251508555,True,3482.4011784503855,495.0,10,16,17.306393468273054,0
170,1667203511,800.0,574.0258717903615,True,2902.362992279279,395.0,8,15,15.04025686792326,0
245,4712556876,370.0,318.1645857486797,True,1290.436890216682,145.0,4,5,5.921828362449124,0
172,1684410086,985.0,589.1099884387453,True,2997.392927164097,580.0,10,24,14.868478940868194,0
126,9475518,745.0,524.4601826590283,True,2590.0991507518743,375.0,10,36,37.56052406688578,0
215,25417428,535.0,406.3126377166756,True,1845.7696176150569,250.0,7,13,9.400443097222709,0
271,12652780908,595.0,430.3387166425639,True,1997.1339148481522,290.0,1,13,13.864813438556796,0
76,2482696992,750.0,534.6819138294254,True,2654.4960571253796,750.0,9,44,44.88328772446889,4
295,3552338823,815.0,568.5332304879827,True,2867.75935207429,415.0,8,8,12.76426967364264,0
26,812004134,235.0,240.3424113061806,False,800.1571912289374,65.0,2,1,1.7729629471076933,0
241,108209,145.0,173.4549240723745,False,378.76602165595915,60.0,1,7,5.768087885689974,0
201,4356591932,580.0,434.8081485556115,True,2025.2913359003544,275.0,0,9,12.518583925610802,0
22,25505558,1170.0,694.435162937318,True,3660.9415265050957,690.0,7,19,19.111156881606856,0
223,4368839072,490.0,394.7804606459069,True,1773.1169020692141,210.0,5,14,12.250204513847738,0
232,12725097483,1110.0,701.0749108800812,True,3702.7719385445107,615.0,7,16,14.488144651726909,0
97,7944696977,40.0,130.45845431037665,False,107.88826215537267,0.0,1,0,0.0,0
292,2951109677,995.0,656.7867516373898,True,3423.756535315553,535.0,9,25,18.22833207569567,0
246,7944696977,115.0,170.33936462455262,False,359.1379971346814,0.0,0,0,0.0,0
269,1667118119,865.0,601.286401332076,True,3074.1043283920776,440.0,4,2,2.7346666666666657,0
231,26845543,975.0,675.6396577225223,True,3542.5298436518897,500.0,19,3,5.018560057047285,0
102,107319,1130.0,632.8950284453674,True,3273.238679205805,685.0,13,24,26.134888196140732,0
25,108045,680.0,498.91583975805884,True,2429.169790475767,330.0,7,10,10.234890868083985,0
6,3142670557,750.0,405.54282948636245,True,1840.919825764086,585.0,2,9,9.59178195525302,0
35,1667118171,120.0,157.9375740889265,False,281.0067167602369,45.0,2,3,5.034742633971012,0
148,25256949,625.0,475.3046953185195,True,2280.4195805066743,290.0,5,16,14.362600284101056,0
243,12437379708,695.0,463.9382044031737,True,2208.8106877399946,405.0,3,16,18.465258116890933,0
63,266481798,725.0,516.4974311076838,True,2539.9338159784097,360.0,11,13,15.725192217019186,0
68,1953627794,1330.0,830.0656146181085,True,4515.413372094094,895.0,9,27,25.75068729849136,0
38,2440634919,445.0,368.91629125634574,True,1610.1726349149785,185.0,6,8,6.137231394148226,0
266,14069254029,1185.0,632.2682245280454,True,3269.2898145266827,740.0,12,19,14.879411443369396,0
290,105511,525.0,388.32150359532085,True,1732.4254726505212,250.0,6,7,7.104694915453324,0
146,108258,505.0,365.8723788930416,True,1590.9959870261623,295.0,6,10,10.894531178306394,0
123,107809,140.0,186.68495291798794,False,462.11520338332406,5.0,2,0,0.37526591883651916,0
217,12292980260,485.0,394.16233134771545,True,1769.2226874906085,205.0,5,3,3.7903055690238086,0
230,11331184983,660.0,493.8320847252558,True,2397.14213376911,310.0,7,12,7.946839513260489,0
221,108045,195.0,213.9007271423995,False,633.5745809971165,45.0,0,3,2.2499742422287974,0
132,4962063593,700.0,506.92920404746576,True,2479.6539854990324,350.0,5,10,6.9315427758352595,0
66,9512915,375.0,303.3325518527662,True,1196.9950766724264,160.0,5,16,15.358681581307653,0
12,4784457213,895.0,500.5550187024776,True,2439.4966178256113,640.0,6,14,10.321795567412813,0
200,1493458889,615.0,440.51818007592374,True,2061.264534478319,305.0,14,9,10.841634032097701,0
218,6313625295,820.0,573.3483438445757,True,2898.0945662208264,415.0,14,13,13.10053241269384,0
240,1409010786,1040.0,724.4265032130337,True,3849.886970242112,530.0,15,12,17.220335510016152,0
283,21533911,340.0,307.10565744878414,True,1220.7656419273394,125.0,1,9,8.433908211497267,0
158,9513010,625.0,468.66060584910053,True,2238.5618168493334,295.0,7,16,17.818204026172314,0
105,1646306122,915.0,543.7094732045065,True,2711.3696811883906,715.0,5,19,18.644854862035338,0
92,273194,185.0,211.37208318763388,False,617.6441240820933,35.0,1,2,1.0422739364577713,0
143,1667118178,1130.0,712.8597197106823,True,3777.0162341772984,640.0,11,18,19.697200492708856,0
197,1691197882,560.0,413.42021009996586,True,1890.5473236297837,270.0,5,12,16.920749102681963,0
204,1188983785,565.0,406.68705150791806,True,1848.1284244998853,290.0,10,9,9.713881294458696,0
83,8124381023,795.0,574.0399823600294,True,2902.4518888681832,390.0,9,28,29.877332237823857,0
47,1678452758,830.0,562.7959126983262,True,2831.6142499994558,435.0,4,17,18.956641252337935,0
259,7944696977,650.0,486.28305118671585,True,2349.583222476309,305.0,10,15,13.21468678800461,0
145,25507040,960.0,644.2474308314053,True,3344.758814237855,505.0,12,15,15.865394673021063,0
227,6262789333,1055.0,666.1004933680287,True,3482.4331082185754,585.0,14,26,18.29192141971986,0
48,5932883505,325.0,293.0724027817889,True,1132.3561375252702,115.0,6,16,16.54106016801498,0
141,25476020,850.0,593.73033885443,True,3026.5011347829045,430.0,7,17,17.88908398054882,0
17,21665590,590.0,452.5445379133558,True,2137.030588854142,270.0,5,6,4.529911334555796,0
54,25472045,730.0,535.7912762157221,True,2661.4850401590506,350.0,8,17,13.988871162060853,0
199,108216,1025.0,698.4240277845755,True,3686.0713750428304,535.0,18,24,18.83294071924256,0
41,9512937,480.0,374.50776103421384,True,1645.3988945155475,215.0,5,5,2.774524071788885,0
147,25532843,340.0,307.3725979003493,True,1222.4473667722007,120.0,2,1,2.4027122745605434,0
64,25375812,600.0,452.1414796311893,True,2134.491321676493,280.0,8,11,8.322238910927606,0
164,9295694734,240.0,243.14674848061966,False,817.8245154279039,65.0,4,0,1.1172773840669408,0
5,4431563564,350.0,314.5674371523184,True,1267.7748540596058,125.0,5,4,5.117962416789518,0
184,25544131,525.0,408.4762736706227,True,1859.4005241249254,235.0,6,5,6.75477676586513,0
133,25257793,570.0,434.0478755974503,True,2020.5016162639376,265.0,11,15,10.196694919052902,0
179,25498869,1075.0,721.6678513229971,True,3832.5074633348822,565.0,22,33,27.48953377252692,0
21,25522558,1245.0,820.8909113699327,True,4457.612741630583,670.0,19,10,12.391091927594962,0
116,25531001,310.0,285.1292340800649,True,1082.3141747044087,110.0,3,8,4.949484776918831,0
167,282569797,765.0,412.3266207156809,True,1883.657710508791,650.0,5,17,10.974275614691434,0
161,26699549,430.0,338.71309158558864,True,1419.892476989207,190.0,6,22,31.42941689213034,10
107,21665006,710.0,505.5078414986031,True,2470.6994014411994,355.0,6,16,17.622572943003235,0
128,21665719,390.0,333.579330205223,True,1387.5497802929046,155.0,5,0,1.5831584806952035,0
229,25498869,1255.0,646.978087981349,True,3361.961954282483,800.0,5,6,4.9598749418014725,0
251,14077667431,770.0,547.7112011576008,True,2736.5805672928877,385.0,5,30,44.46307114601678,14
206,5393414954,465.0,352.2269842357768,True,1505.0300006853931,465.0,6,54,61.03608002146945,0
252,25505558,375.0,327.4394039075427,True,1348.8682446175196,145.0,4,5,3.7697751266124837,0
85,4171766884,835.0,588.332903758018,True,2992.497293675513,420.0,9,8,5.231874139828729,0
194,351771449,195.0,219.71569727449418,False,670.2088928293133,40.0,3,0,1.1943181450546756,0
136,6173754807,695.0,499.9811393399573,True,2435.881177841728,345.0,9,10,12.548225637243043,0
173,5838132444,785.0,553.6254633858949,True,2773.84041933114,395.0,8,25,30.264532934272506,0
267,25504199,390.0,336.7265819116488,True,1407.3774660433867,150.0,8,17,9.23276793770874,0
220,21533913,515.0,412.2036038970567,True,1882.8827045514581,225.0,8,10,10.166793087007413,0
278,9521022,245.0,243.95661008020113,False,822.926643505267,70.0,0,8,8.36841457085961,0
163,2214957485,740.0,531.675598263859,True,2635.55626906231,365.0,10,7,4.714014195604036,0
215,14069254030,135.0,183.11752753643484,False,439.6404234795396,5.0,2,0,0.1984034501979325,0
112,9791495,275.0,263.10185143380914,True,943.541664032997,90.0,3,3,4.633236559868717,0
131,105511,815.0,557.1648102863163,True,2796.1383048037915,420.0,10,12,13.32799873636729,0
51,1508437746,975.0,687.4912599251705,True,3617.1949375285703,490.0,13,8,14.716581274883263,0
219,25500885,700.0,516.376910410659,True,2539.174535587152,335.0,5,17,13.699973314855486,0
130,2214957485,565.0,376.8986022077728,True,1660.4611939089689,415.0,2,15,13.2969929404217,0
209,11582793599,335.0,301.25715188116357,True,1183.9200568513302,120.0,2,3,5.802991094945131,0
29,21533909,1025.0,701.8628628596238,True,3707.7360360156295,530.0,12,22,21.252241750720064,0
185,317930380,970.0,541.3463895907324,True,2696.4822544216136,590.0,4,11,13.250914987017369,0
153,12198144,740.0,519.4527818042415,True,2558.552525366723,375.0,13,14,16.487363336606908,0
121,21665031,680.0,473.11376635932686,True,2266.6167280637596,360.0,5,12,10.02585256747892,0
36,603751942,405.0,344.2147653423854,True,1454.553021657029,160.0,4,3,1.8295426210183274,0
3,21665367,480.0,375.4792561466447,True,1651.519313723861,215.0,5,16,10.599119975724067,0
135,5393414954,335.0,302.5481429917173,True,1192.0533008478194,335.0,2,15,13.736739000221966,0
263,12159581182,650.0,450.39146657119966,True,2123.4662393985577,340.0,5,14,11.357367793586137,0
4,1646306122,715.0,485.18152830209266,True,2342.6436283031835,380.0,8,48,42.22578908829919,0
254,108300,1320.0,842.6670105483884,True,4594.802166454848,730.0,19,18,33.600178534899314,0
42,1612319349,870.0,630.4141060907256,True,3257.6088683715716,425.0,10,12,10.068957515516477,0
162,26559368,680.0,365.29983278446747,True,1587.3889465421469,555.0,4,17,12.63702161900822,0
100,14069254030,1125.0,776.313095828424,True,4176.772503719074,580.0,7,23,21.12615009638087,0
33,452514276,835.0,451.44812852690717,True,2130.1232097195175,580.0,7,13,10.070200801076536,0
193,1685938727,305.0,284.49133413940757,True,1078.295405078267,105.0,5,6,7.321876755975602,0
200,21665719,135.0,182.19654478346234,False,433.83823213581263,5.0,0,1,1.0884767747951394,0
260,107823,505.0,396.95094676062433,True,1786.7909645919337,225.0,5,14,7.424206487112054,0
180,25522907,760.0,560.7203304181074,True,2818.538081634073,365.0,9,12,10.181677368843127,0
226,9512940,290.0,274.6277149491401,True,1016.1546041795825,95.0,4,13,13.38105349873717,6
279,812264838,455.0,357.4494505209426,True,1537.9315382819382,200.0,4,15,12.160786165678894,0
155,9791492,610.0,462.0443847742691,True,2196.8796240778956,285.0,9,12,10.455842107128127,0
96,9791152,240.0,231.61259071623073,True,745.1593215122537,75.0,1,7,4.2771097457329645,0
34,12292980260,385.0,332.7091080923213,True,1382.067380981624,150.0,4,3,2.7328786937092637,0
151,25472758,460.0,372.7317099162471,True,1634.209772472356,195.0,4,6,3.3995733213708097,0
165,9446997076,530.0,400.94259670106027,True,1811.9383592166791,245.0,6,11,11.267021291314745,0
228,2191480791,735.0,546.9793492894455,True,2731.969900523508,350.0,4,11,8.200981584782333,0
269,14728072,180.0,209.43278397187,False,605.4265390227808,30.0,2,0,0.6311779084551189,0
250,9521022,1045.0,577.3681501284228,True,2923.41934580906,640.0,7,23,28.43723687430025,0
118,5922202129,665.0,471.2250772205181,True,2254.7179864892637,335.0,5,28,31.908266646477887,0
296,4784457212,295.0,273.3966860420341,True,1008.3991220648148,100.0,3,20,34.516837080180494,9
106,25532841,485.0,380.2952333745548,True,1681.859970259695,215.0,2,9,7.466054280437977,0
138,25533437,470.0,384.6444728755337,True,1709.260179115861,200.0,8,11,8.769180314156594,0
127,1409010786,1225.0,801.9979215471063,True,4338.586905746771,670.0,8,21,12.360635646348687,0
60,107812,430.0,353.6532257643235,True,1514.0153223152388,180.0,5,23,28.24493967209278,4
90,107806,685.0,506.6790632888967,True,2478.078098720048,330.0,6,11,12.721489309725808,0
14,107797,815.0,478.77782645317257,True,2302.300306654987,520.0,3,8,11.083748875431981,0
73,844784034,915.0,615.3202196114767,True,3162.5173835523065,480.0,13,6,5.976629088252211,0
289,25474664,745.0,399.4029185002515,True,1802.238386551585,630.0,6,9,10.474714785040424,0
280,25524240,965.0,646.258407007336,True,3357.4279641462163,510.0,13,25,20.829304622520706,0
183,25626801,480.0,387.5652910892164,True,1727.6613338620627,205.0,8,8,10.878287229977534,0
58,25476020,980.0,658.5181896257006,True,3434.6645946419103,515.0,8,22,14.607465243926049,0
67,1678452758,570.0,432.3471402077288,True,2009.7869833086904,265.0,11,17,20.940173781601555,0
275,2833445980,465.0,375.6800355231827,True,1652.7842237960504,200.0,3,8,8.88676006407701,0
219,25533438,110.0,166.277196409258,False,333.54633737832535,0.0,0,0,0.0,0
272,9791487,570.0,434.72652197491504,True,2024.7770884419638,265.0,6,11,8.17366288564135,0
198,25544131,1055.0,704.4795293534293,True,3724.221034926605,560.0,14,22,17.23325630713051,0
237,25531990,370.0,308.2245200281074,True,1227.8144761770761,150.0,3,6,7.163277718976891,0
211,256794593,610.0,455.7743983796224,True,2157.3787097916224,290.0,8,10,11.504809462200631,0
190,12346819547,1525.0,833.0810325231622,True,4534.410504895923,940.0,15,3,4.71679064074334,0
61,107863,465.0,374.12025572008037,True,1642.9576110365072,200.0,4,32,36.81217272432145,3
178,452396959,905.0,615.6652789695689,True,3164.6912575082856,470.0,8,38,60.2253905115151,19
22,107818,265.0,240.61662699914217,True,801.8847500945955,110.0,3,4,2.8102069705116266,0
2,4702603699,400.0,325.80061757287893,True,1338.5438907091363,170.0,4,7,11.77510530197253,0
152,1835298197,365.0,284.1864738014288,True,1076.3747849490017,165.0,3,17,15.769409549263026,0
264,26591534,505.0,407.8781609657686,True,1855.6324140843428,215.0,6,9,10.716962117391104,0
169,25475387,800.0,568.824498363977,True,2869.5943396930543,400.0,14,39,34.90898516805648,0
75,109838,670.0,495.91242881161617,True,2410.2483015131806,320.0,6,22,19.413841614389547,0
149,9046520718,380.0,322.58273322084654,True,1318.271219291333,150.0,4,21,33.50707731917241,13
258,8784101792,485.0,381.85531462381203,True,1691.6884821300166,215.0,6,4,3.686355293148033,0
7,1678452807,1020.0,689.5060331314864,True,3629.888008728368,535.0,8,26,24.021775361951697,0
176,21665006,620.0,467.00460040247003,True,2228.1289825355607,290.0,7,6,7.018982782420118,0
291,6183125373,1200.0,726.5459919667944,True,3863.2397493907915,690.0,3,24,19.881544625958835,0
114,21665367,555.0,395.601407955717,True,1778.2888701210181,345.0,6,10,6.491357752121036,0
57,25533129,850.0,467.554321755446,True,2231.5922270593123,630.0,6,11,11.242687596518987,0
133,14069254029,205.0,226.69728473721892,False,714.1928938444796,45.0,4,2,2.4559552528958677,0
188,21665135,770.0,541.7138109825192,True,2698.7970091898724,390.0,10,8,4.574405376974448,0
274,9167793401,720.0,508.08618575192463,True,2486.9429702371285,415.0,8,5,6.465426704611821,0
98,452236138,730.0,511.3200576328537,True,2507.3163630869763,395.0,8,27,26.385598083388235,0
267,25472672,185.0,211.12275245687482,False,616.0733404783111,35.0,2,3,4.984957319476111,1
222,1106056846,670.0,500.2312588847369,True,2437.456930973843,315.0,6,10,6.297492516242525,0
236,107793,640.0,460.1889818243218,True,2185.1905854932274,315.0,8,13,14.942365663508859,0
171,7223638134,515.0,411.45546418668056,True,1878.1694243760865,225.0,5,8,7.9186289763679865,0
86,14069294213,465.0,371.4636195020735,True,1626.220802863064,200.0,4,8,7.010476559913543,0
135,1612472593,165.0,201.7923962350981,False,557.2920962811179,20.0,3,2,0.5640745119568793,0
16,4233926316,705.0,468.8412669220107,True,2239.6999816086673,375.0,6,5,5.319303364793504,0
254,358992920,155.0,196.85334897259867,False,526.1760985273714,15.0,2,0,0.3235146297832051,0
13,110004,680.0,497.3192068324305,True,2419.1110030443115,330.0,9,18,22.62643554264393,2
265,281454988,595.0,453.7777690674223,True,2144.799945124759,275.0,11,11,12.331215838293108,0
131,26699543,190.0,212.77256997213834,False,626.4671908244716,40.0,1,2,1.642472159873654,0
11,5728908659,605.0,469.59457285697147,True,2244.4458089989184,275.0,6,0,3.09408357780696,0
34,9522438169,135.0,177.32997803378876,False,403.1788616128689,10.0,1,2,1.51710871468196,0
125,25504421,615.0,441.2616113841967,True,2065.9481517204385,305.0,6,5,4.659149880888655,0
84,26699551,490.0,382.97521480310303,True,1698.74385325955,220.0,6,34,47.07000043880954,11
112,1684410086,210.0,217.0338548300165,False,653.3132854291038,55.0,4,2,2.808242973568594,0
242,13808848004,735.0,520.6773255620151,True,2566.2671510406935,390.0,11,28,31.924668800031153,0
234,25474295,560.0,437.34770224323216,True,2041.2905241323626,250.0,5,7,10.041083712370058,0
