step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1510,7545.0,56,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698687.3327104049,5711515.878216678,1.0,0.18181818181818182,0.24357407655091476,stress
1510,7545.0,220,pavement_conflict,minor,"(107818, 25257616)",107818,698747.3055113116,5710359.504276385,0.7956463556344432,1.0,0.30876103275299127,congestion
1510,7545.0,199,pavement_conflict,minor,"(107791, 25496892)",107791,699235.321151624,5710717.700821483,0.9176067624610413,0.125,0.1466577373886582,stress
1510,7545.0,166,pavement_conflict,minor,"(25500807, 102025)",25500807,697319.9225361865,5711323.75868992,1.0,0.125,0.032943454569380026,stress
1510,7545.0,5,pavement_conflict,minor,"(1667118178, 25495395)",1667118178,697639.0990117788,5711738.812809464,1.0,0.25,0.17580898472226358,stress
1510,7545.0,189,pavement_conflict,minor,"(2441107350, 3476508188)",2441107350,697983.4376477089,5710072.753723402,1.0,0.18181818181818182,0.044085294396905464,stress
1510,7545.0,224,red_light_violation,minor,"(25472672, 25472654)",25472672,699330.2841038321,5711339.672854294,0.6545092550627889,0.15384615384615385,0.8218159561685227,
1510,7545.0,266,red_light_violation,minor,"(13556857159, 107786)",13556857159,699270.1126557747,5710475.279887547,0.6272732449854979,0.125,0.0553042859655086,
1510,7545.0,119,red_light_violation,minor,"(7261577394, 25375955)",7261577394,699110.3674813298,5711161.6486646235,0.41200228759436097,0.25,0.09080143956511533,
1510,7545.0,132,pavement_conflict,minor,"(12197476, 109708)",12197476,697600.1290450604,5709104.130863141,1.0,0.18181818181818182,0.3147528814065634,stress
1510,7545.0,190,red_light_violation,minor,"(25375955, 13250138)",25375955,699176.0900685906,5711177.25880615,0.9373226903495989,0.25,0.08046376873308356,stress
1510,7545.0,190,pavement_conflict,minor,"(25375955, 13250138)",25375955,699176.0900685906,5711177.25880615,0.9373226903495989,0.25,0.08046376873308356,stress
1510,7545.0,83,pavement_conflict,minor,"(4955757605, 4955757614)",4955757605,699184.4143490749,5711856.836406682,1.0,0.16666666666666666,0.054074615025222796,stress
1510,7545.0,205,red_light_violation,minor,"(107809, 9512924)",107809,698941.2108071459,5710611.0615929365,0.4882777367867064,0.125,0.2324823027900013,
1510,7545.0,108,red_light_violation,minor,"(4969429720, 779562765)",4969429720,697743.6232599537,5709513.496702278,1.0,0.1111111111111111,0.8142249061091035,stress
1510,7545.0,174,red_light_violation,minor,"(13578418026, 21665588)",13578418026,699349.88015631,5711071.478236935,0.4044610542087348,0.125,0.2978977396727168,
1510,7545.0,180,pavement_conflict,minor,"(9155395984, 25524224)",9155395984,698378.2251709678,5709287.89795126,1.0,0.125,0.4097549092378428,stress
1510,7545.0,221,pavement_conflict,minor,"(333650017, 107319)",333650017,698683.2261072478,5711451.323958456,0.793324952802361,0.125,0.3165084938823991,stress
1510,7545.0,187,pavement_conflict,minor,"(25508635, 293813458)",25508635,698292.4174398591,5712328.535230056,1.0,0.75,0.18927122874192995,stress
1510,7545.0,233,pavement_conflict,minor,"(25472873, 107856)",25472873,699950.6186488394,5711630.039208926,1.0,0.625,0.8719816140109122,stress
1510,7545.0,275,pavement_conflict,minor,"(25532841, 25532842)",25532841,697688.4266261192,5710986.441236209,0.7074307071790222,0.2,0.15066347452221454,stress
1510,7545.0,138,red_light_violation,minor,"(6521887908, 6521887915)",6521887908,699072.7802904408,5711614.635183619,0.5419776522045396,0.125,0.25573279033474494,
1510,7545.0,21,red_light_violation,minor,"(2622783492, 26591527)",2622783492,698634.5189597594,5710116.624098779,0.8331486754065924,0.18181818181818182,0.7220185865860852,stress
1510,7545.0,21,pavement_conflict,minor,"(2622783492, 26591527)",2622783492,698634.5189597594,5710116.624098779,0.8331486754065924,0.18181818181818182,0.7220185865860852,stress
1510,7545.0,147,red_light_violation,minor,"(8481522518, 8481522617)",8481522518,699834.2244852195,5711570.051405266,0.8330382630105799,0.125,0.37337808486961216,stress
1510,7545.0,201,pavement_conflict,minor,"(25544136, 21554364)",25544136,699393.6526711511,5710825.504718237,0.9628810197935311,0.15384615384615385,0.1404985438574277,stress
1510,7545.0,43,pavement_conflict,minor,"(26559581, 107802)",26559581,699037.317071787,5710274.049786411,0.9403692803515227,0.16666666666666666,0.2815094320873641,stress
1510,7545.0,155,pavement_conflict,minor,"(21704017, 11679091621)",21704017,699710.8847337416,5711008.059700673,1.0,0.18181818181818182,0.18014892423998333,stress
1510,7545.0,258,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699416.278777923,5711243.8747012345,0.7008762543073028,0.125,0.44023482634334626,stress
1510,7545.0,80,pavement_conflict,minor,"(109826, 12150299)",109826,699971.9098137799,5712084.517949849,1.0,0.18181818181818182,0.5033091047997659,stress
1510,7545.0,41,pavement_conflict,minor,"(234290, 7684127718)",234290,698480.507471717,5712295.050840264,1.0,0.1111111111111111,0.047917620525855714,stress
1510,7545.0,241,pavement_conflict,minor,"(108073, 701608631)",108073,698684.706015532,5710853.697893942,1.0,0.18181818181818182,0.18300168312287127,stress
1510,7545.0,213,pavement_conflict,minor,"(25472873, 107856)",25472873,699922.9944574427,5711617.71559944,1.0,0.625,0.30460493739319106,stress
1510,7545.0,57,pavement_conflict,minor,"(2784682614, 108072)",2784682614,698591.5665028634,5710750.600100472,0.8226678935037243,0.18181818181818182,0.25980893045906706,stress
1510,7545.0,207,red_light_violation,minor,"(25497892, 110026)",25497892,696854.1814933971,5711291.088382051,1.0,0.18181818181818182,0.44571107138333416,stress
1510,7545.0,74,pavement_conflict,minor,"(108062, 9521029)",108062,698673.0477210395,5711079.475528371,0.7898381615231045,0.25,0.4097549092378428,stress
1510,7545.0,204,red_light_violation,minor,"(385562683, 107322)",385562683,698876.2198659139,5711123.940931279,0.3971621078508645,0.25,0.10206638031416058,
1511,7550.0,185,pavement_conflict,minor,"(107818, 25257616)",107818,698820.802014004,5710402.989888946,0.5958170518603763,1.0,0.30846548084262015,congestion
1511,7550.0,160,pavement_conflict,minor,"(25472886, 25472798)",25472886,700376.034254467,5712295.86158214,1.0,0.18181818181818182,0.03332842267679871,stress
1511,7550.0,13,pavement_conflict,minor,"(25470832, 34708774)",25470832,698083.8144195874,5711959.902108536,1.0,0.1111111111111111,0.13804276621982312,stress
1511,7550.0,17,pavement_conflict,minor,"(25532306, 2621444656)",25532306,699110.9014806084,5709200.052010052,0.8967536510621801,0.25,0.12831176528699229,stress
1511,7550.0,131,pavement_conflict,minor,"(9789816, 2215490966)",9789816,698430.8138502268,5710164.1910232995,0.7777082038802903,0.25,0.3736937707845238,stress
1511,7550.0,8,pavement_conflict,minor,"(107786, 21665912)",107786,699262.5423975744,5710520.522035823,1.0,0.25,0.18468065991937938,stress
1511,7550.0,57,pavement_conflict,minor,"(108072, 2784682613)",108072,698604.6590931041,5710763.665060749,0.8449021608957168,0.2857142857142857,0.25980893045906706,stress
1511,7550.0,188,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699147.0992768126,5712020.428382641,0.8431053295987834,0.3076923076923077,0.272170821469944,stress
1511,7550.0,225,red_light_violation,minor,"(25504190, 26671724)",25504190,699289.260254756,5710154.806839766,0.6256655818479928,0.125,0.29760368069808285,
1511,7550.0,207,red_light_violation,minor,"(110026, 25475988)",110026,696845.2382156249,5711306.595286093,1.0,0.15384615384615385,0.44571107138333416,stress
1511,7550.0,127,red_light_violation,minor,"(25473423, 25473424)",25473423,698887.9020165034,5710711.435180407,0.13551839620734718,0.18181818181818182,0.44023482634334626,
1511,7550.0,168,pavement_conflict,minor,"(1115750742, 12816125)",1115750742,697416.8323101063,5708991.007423937,1.0,0.14285714285714285,0.1673260217320753,stress
1511,7550.0,199,pavement_conflict,minor,"(107791, 25496892)",107791,699228.2133228364,5710737.803489182,0.9236836284376045,0.125,0.1466577373886582,stress
1511,7550.0,98,red_light_violation,minor,"(485351953, 362558445)",485351953,698203.0632003197,5712473.289484414,1.0,0.15384615384615385,0.25683338534061206,stress
1511,7550.0,281,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698649.3807692861,5711427.806683931,0.9668761542501778,0.25,0.20574334143185105,stress
1511,7550.0,235,red_light_violation,minor,"(9054849009, 107830)",9054849009,699800.1939493339,5711279.5280589685,0.7048588261792351,0.125,0.3535241025189779,stress
1511,7550.0,253,pavement_conflict,minor,"(256794571, 256794572)",256794571,699346.6061319484,5710104.542172801,1.0,0.375,0.08679820627827803,stress
1511,7550.0,56,pavement_conflict,minor,"(25501005, 107318)",25501005,698675.1456151434,5711533.075537785,1.0,0.18181818181818182,0.24357407655091476,stress
1511,7550.0,275,pavement_conflict,minor,"(25532841, 25532842)",25532841,697694.2969428651,5710968.650946206,0.7251164748584977,0.2,0.15066347452221454,stress
1511,7550.0,221,pavement_conflict,minor,"(333650017, 107319)",333650017,698700.0721604882,5711463.077571894,0.8026581875412124,0.25,0.3165084938823991,stress
1511,7550.0,264,red_light_violation,minor,"(823536, 34708782)",823536,698250.6106159061,5711972.67267465,0.7198439723962926,0.1111111111111111,0.1812593949615716,stress
1511,7550.0,92,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700107.632479764,5710271.100929922,1.0,0.75,0.11301068713175445,stress
1511,7550.0,280,red_light_violation,minor,"(10574746, 368279307)",10574746,699846.9585371584,5710739.447223818,0.9485923951034787,0.18181818181818182,0.3538449972145837,stress
1511,7550.0,280,pavement_conflict,minor,"(10574746, 368279307)",10574746,699846.9585371584,5710739.447223818,0.9485923951034787,0.18181818181818182,0.3538449972145837,stress
1511,7550.0,201,red_light_violation,minor,"(21554364, 1678452811)",21554364,699378.4724222654,5710836.033797595,0.967844324019271,0.18181818181818182,0.1404985438574277,stress
1511,7550.0,201,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699378.4724222654,5710836.033797595,0.967844324019271,0.18181818181818182,0.1404985438574277,stress
1511,7550.0,241,pavement_conflict,minor,"(108073, 701608631)",108073,698675.712136199,5710872.735340494,1.0,0.18181818181818182,0.18300168312287127,stress
1511,7550.0,189,pavement_conflict,minor,"(2441107350, 3476508188)",2441107350,697976.1972568958,5710092.536902772,1.0,0.18181818181818182,0.044085294396905464,stress
1511,7550.0,115,pavement_conflict,minor,"(259247804, 12026767)",259247804,699909.4496348427,5711770.709045457,0.9580253184125953,0.16666666666666666,0.3973992964198487,stress
1511,7550.0,125,pavement_conflict,minor,"(881888130, 6250445848)",881888130,698500.7478973935,5710606.042220683,1.0,0.2857142857142857,0.7526350248784015,stress
1511,7550.0,181,red_light_violation,minor,"(25257324, 109631)",25257324,698407.7962468308,5710293.007455943,0.5881111642747168,0.18181818181818182,0.266306579883473,
1512,7555.0,187,pavement_conflict,minor,"(25508635, 293813458)",25508635,698272.3331175997,5712331.472427557,1.0,0.75,0.18927122874192995,stress
1512,7555.0,176,pavement_conflict,minor,"(108267, 108248)",108267,698328.4799333279,5710311.677787998,0.9958286663983188,0.18181818181818182,0.27798321816016475,stress
1512,7555.0,22,pavement_conflict,minor,"(2314788166, 25507332)",2314788166,698066.763267599,5709091.758919663,0.9603826705220518,0.1111111111111111,0.06706565275568825,stress
1512,7555.0,51,red_light_violation,minor,"(107831, 1230855652)",107831,699338.1107238274,5711223.995978232,1.0,0.125,0.08947984010818441,stress
1512,7555.0,42,pavement_conflict,minor,"(9398179390, 25257643)",9398179390,698738.8234503411,5710424.143669665,0.7765951825667924,0.25,0.178564307894462,stress
1512,7555.0,108,red_light_violation,minor,"(779562765, 26389875)",779562765,697713.6922807,5709484.346364651,1.0,0.1111111111111111,0.8142249061091035,stress
1512,7555.0,56,pavement_conflict,minor,"(25501005, 107318)",25501005,698662.9579574544,5711550.272462469,1.0,0.18181818181818182,0.24357407655091476,stress
1512,7555.0,169,red_light_violation,minor,"(1166234804, 7932723868)",1166234804,697105.6450737299,5711980.680867828,1.0,0.18181818181818182,0.2176081231769724,stress
1512,7555.0,23,red_light_violation,minor,"(12443172, 108909)",12443172,700052.4167386908,5712075.782766739,1.0,0.14285714285714285,0.5470025657347372,stress
1512,7555.0,198,pavement_conflict,minor,"(598093264, 253308873)",598093264,699409.7474402522,5712641.908686324,1.0,0.1111111111111111,0.24386046590188948,stress
1512,7555.0,274,red_light_violation,minor,"(6633259233, 7246243179)",6633259233,698626.313038644,5709659.767958992,0.6426281660811471,0.25,0.0553042859655086,
1512,7555.0,46,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699574.8526051472,5711349.7047230555,0.9753230652650745,0.125,0.3590326741769712,stress
1512,7555.0,49,red_light_violation,minor,"(4840804456, 4844728863)",4840804456,698072.1081015734,5708984.213203593,0.3919097363077839,0.14285714285714285,0.13747491075632046,
1512,7555.0,241,pavement_conflict,minor,"(108073, 701608631)",108073,698666.718256866,5710891.772787046,1.0,0.18181818181818182,0.18300168312287127,stress
1512,7555.0,193,red_light_violation,minor,"(2094955592, 107831)",2094955592,699299.0136513535,5711213.219248164,0.5130531318164597,0.125,0.32495503665723136,
1512,7555.0,221,pavement_conflict,minor,"(333650017, 107319)",333650017,698715.35372847,5711473.739632629,0.8119914222800637,0.375,0.3165084938823991,stress
1512,7555.0,145,red_light_violation,minor,"(107805, 21665581)",107805,699139.8126324957,5710752.0631221505,0.40706653371234536,0.25,0.21722515515550142,
1512,7555.0,214,red_light_violation,minor,"(107864, 107865)",107864,699504.8225082664,5711746.516166505,0.8677801260109512,0.125,0.13804276621982312,stress
1512,7555.0,61,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700213.3138334964,5710095.217973491,1.0,0.375,0.3165084938823991,stress
1512,7555.0,278,red_light_violation,minor,"(25472945, 25472941)",25472945,700284.5371143213,5709979.810888338,1.0,0.25,0.3118461548109191,stress
1512,7555.0,261,pavement_conflict,minor,"(107818, 25257616)",107818,698709.3315104818,5710337.036231961,1.0,1.0,0.2319149909000029,congestion
1512,7555.0,90,red_light_violation,minor,"(1619464560, 102003)",1619464560,697655.4545279006,5711356.1503628325,1.0,0.15384615384615385,0.026241483481296575,stress
1512,7555.0,5,pavement_conflict,minor,"(1667118178, 25495395)",1667118178,697622.8610405624,5711769.4596680915,1.0,0.25,0.17580898472226358,stress
1512,7555.0,245,red_light_violation,minor,"(1843345666, 107836)",1843345666,699434.0949315013,5711685.975135706,0.43475689775331516,0.3076923076923077,0.06102182264358163,
1512,7555.0,190,red_light_violation,minor,"(13250138, 25375957)",13250138,699213.5838279054,5711188.443239762,0.9525637097048769,0.25,0.08046376873308356,stress
1512,7555.0,190,pavement_conflict,minor,"(13250138, 25375957)",13250138,699213.5838279054,5711188.443239762,0.9525637097048769,0.25,0.08046376873308356,stress
1512,7555.0,183,red_light_violation,minor,"(5247841988, 25508733)",5247841988,698476.5389177076,5712422.04272024,0.25255039293374015,0.3333333333333333,0.043558033506027646,
1512,7555.0,277,pavement_conflict,minor,"(25496587, 1684410079)",25496587,698278.4660326401,5711058.640560652,0.8717242463178216,0.25,0.2391413455832787,stress
1512,7555.0,81,red_light_violation,minor,"(281455009, 21665590)",281455009,699466.7540593371,5711260.530379552,0.4017955885488409,0.125,0.15429129787912715,
1512,7555.0,281,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698665.6809304334,5711438.909019073,0.9756659374706339,0.25,0.20574334143185105,stress
1512,7555.0,275,pavement_conflict,minor,"(25532841, 25532842)",25532841,697700.2056063203,5710950.744444574,0.7428022425379733,0.2,0.15066347452221454,stress
1512,7555.0,104,pavement_conflict,minor,"(9512925, 9512935)",9512925,698926.5637759487,5710714.719220487,0.8013403505545613,0.5454545454545454,0.0996074939167893,stress
1512,7555.0,104,severe_pavement_conflict,severe,"(9512925, 9512935)",9512925,698926.5637759487,5710714.719220487,0.8013403505545613,0.5454545454545454,0.0996074939167893,stress
1512,7555.0,201,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699363.9438569914,5710850.968124739,0.9728076282450109,0.18181818181818182,0.1404985438574277,stress
1512,7555.0,235,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699791.9184631328,5711296.782365871,0.7158722453382856,0.375,0.3535241025189779,stress
