step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1789,8940.0,197,pavement_conflict,minor,"(1666324108, 1620855375)",1666324108,697585.4420593235,5711044.660264244,1.0,0.18181818181818182,0.025904937704911216,stress
1789,8940.0,224,red_light_violation,minor,"(25472219, 5973556488)",25472219,700108.1544707075,5709331.029784277,1.0,0.125,0.35110730903716625,stress
1789,8940.0,16,pavement_conflict,minor,"(254339422, 6143363879)",254339422,700582.054791545,5709236.544317196,1.0,0.18181818181818182,0.22431322111808202,stress
1789,8940.0,291,red_light_violation,minor,"(9045696930, 1684410049)",9045696930,698253.9876722589,5710991.238547156,0.5506857966438472,0.125,0.36577870653795114,
1789,8940.0,292,red_light_violation,minor,"(25257275, 25256296)",25257275,697999.4465081344,5710368.388829803,0.5063310931860969,0.15384615384615385,0.031634520952131415,
1789,8940.0,20,pavement_conflict,minor,"(107809, 5244680779)",107809,698907.9865794212,5710566.756801008,0.7811319321586104,0.125,0.44302027997653987,stress
1789,8940.0,59,pavement_conflict,minor,"(25472873, 107856)",25472873,699942.6851580564,5711626.499947238,1.0,0.625,0.1513707991090606,stress
1789,8940.0,284,pavement_conflict,minor,"(25471909, 333670393)",25471909,698861.0102920145,5711608.396797252,0.8558782290855236,0.125,0.4972892947009482,stress
1789,8940.0,79,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699547.237598282,5710954.705570183,0.7650502468196572,0.18181818181818182,0.17614061298897216,stress
1789,8940.0,221,pavement_conflict,minor,"(108040, 25714232)",108040,698561.8144732509,5712012.320775004,1.0,0.375,0.19791278729057638,stress
1789,8940.0,132,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698879.9121909167,5710779.64485998,1.0,0.6153846153846154,0.08673246730429623,stress
1789,8940.0,117,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699371.0645007498,5712187.14854163,1.0,0.15384615384615385,0.30013262487968106,stress
1789,8940.0,157,red_light_violation,minor,"(11505302188, 1230374431)",11505302188,699423.2784206207,5711950.812538334,0.9403554293028455,0.18181818181818182,0.26179531321915883,stress
1789,8940.0,99,red_light_violation,minor,"(6914164833, 2214979344)",6914164833,698627.9349316641,5709901.393368794,0.37217061020418885,0.125,0.14832040126608798,
1789,8940.0,98,red_light_violation,minor,"(12197520, 3069691734)",12197520,697691.7697791765,5709167.072580913,1.0,0.18181818181818182,0.5639647579084551,stress
1789,8940.0,98,pavement_conflict,minor,"(12197520, 3069691734)",12197520,697691.7697791765,5709167.072580913,1.0,0.18181818181818182,0.5639647579084551,stress
1789,8940.0,247,pavement_conflict,minor,"(368279307, 108895)",368279307,699897.3163180933,5710713.0477197,1.0,0.18181818181818182,0.3780760929470625,stress
1789,8940.0,112,red_light_violation,minor,"(107735, 107736)",107735,700313.3625159763,5709950.029339318,1.0,0.25,0.19774667504718255,stress
1789,8940.0,19,pavement_conflict,minor,"(23044196, 11156548930)",23044196,698325.3814576482,5712223.70145874,1.0,0.18181818181818182,0.38574732820149743,stress
1789,8940.0,92,pavement_conflict,minor,"(13250138, 25375957)",13250138,699217.5683631514,5711189.612353164,1.0,0.25,0.18405572446770044,stress
1789,8940.0,12,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698700.4374694315,5711132.151868248,0.9246827381624814,0.18181818181818182,0.26283355134021674,stress
1789,8940.0,287,pavement_conflict,minor,"(25472873, 107856)",25472873,699920.6518270331,5711616.670513199,0.9005321531584526,0.625,0.5507267927601026,stress
1789,8940.0,120,pavement_conflict,minor,"(102041, 275415)",102041,697121.2626923063,5710882.943361733,0.7750923496660691,0.125,0.6319079760741583,stress
1789,8940.0,268,red_light_violation,minor,"(25510321, 266325461)",25510321,700448.4865068541,5709803.356627602,1.0,0.125,0.16329552175711107,stress
1789,8940.0,55,red_light_violation,minor,"(109609, 4969429720)",109609,697801.7647642752,5709550.685086031,1.0,0.1111111111111111,0.4141863136019676,stress
1789,8940.0,251,red_light_violation,minor,"(6183125372, 25470832)",6183125372,698104.6191033772,5711950.929279673,1.0,0.125,0.4009857245010161,stress
1789,8940.0,146,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698484.4894086435,5712234.238470304,1.0,0.1111111111111111,0.025904937704911216,stress
1789,8940.0,166,pavement_conflict,minor,"(333722489, 107316)",333722489,698621.1845026795,5711409.139745039,0.8032732383623785,0.125,0.8286893400215466,stress
1789,8940.0,28,pavement_conflict,minor,"(25495448, 107351)",25495448,698535.3594333257,5711547.049158896,1.0,0.15384615384615385,0.8722840403261201,stress
1789,8940.0,111,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699669.3527092244,5710849.764675087,0.7362889516348776,0.18181818181818182,0.4238694581530758,stress
1789,8940.0,275,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699477.3195304814,5711277.114017191,0.968045503389188,0.25,0.141151557726715,stress
1789,8940.0,170,pavement_conflict,minor,"(3501235320, 107996)",3501235320,699063.9994042059,5712315.828053022,1.0,0.25,0.37337808486961216,stress
1789,8940.0,175,pavement_conflict,minor,"(333722500, 333722497)",333722500,698620.1686447379,5711206.122750319,0.94223058091378,0.18181818181818182,0.7012644187564604,stress
1789,8940.0,214,red_light_violation,minor,"(13578418019, 21665588)",13578418019,699365.0325613355,5711104.99570175,0.6341765998078988,0.125,0.19493846474581836,
1789,8940.0,17,pavement_conflict,minor,"(25496892, 107791)",25496892,699249.4781178724,5710677.661479422,0.883166787671949,0.125,0.17651657474948942,stress
1789,8940.0,91,pavement_conflict,minor,"(345836137, 107762)",345836137,699459.8590592787,5709680.028042754,1.0,0.125,0.15735584357903973,stress
1789,8940.0,240,red_light_violation,minor,"(108208, 1667118171)",108208,697497.4349429556,5711572.582481181,0.7619132123662529,0.14285714285714285,0.07290765151237392,stress
1789,8940.0,269,red_light_violation,minor,"(3086127517, 109395)",3086127517,699991.3526767927,5712441.299449536,1.0,0.3333333333333333,0.24181132076187328,stress
1789,8940.0,178,red_light_violation,minor,"(7261577394, 107823)",7261577394,699098.9682865321,5711157.522826623,0.048707130780825,0.25,0.2416849929543815,
1789,8940.0,60,pavement_conflict,minor,"(5244680779, 5244680785)",5244680779,698885.6476089086,5710533.899724372,1.0,0.5,0.6394643019223577,stress
1790,8945.0,57,pavement_conflict,minor,"(1641773523, 1641796177)",1641773523,700461.7504405885,5709567.181207794,1.0,0.18181818181818182,0.11987894694368303,stress
1790,8945.0,79,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699560.3247153691,5710969.072097779,0.7725507394355362,0.18181818181818182,0.17614061298897216,stress
1790,8945.0,236,pavement_conflict,minor,"(1684410087, 1684410086)",1684410087,698256.5358952334,5711127.512441878,0.8969527641730076,0.15384615384615385,0.12539603984242545,stress
1790,8945.0,3,red_light_violation,minor,"(1685751704, 25496592)",1685751704,698215.2140059698,5711262.481762916,0.9534667675203543,0.25,0.17141590986321129,stress
1790,8945.0,3,pavement_conflict,minor,"(1685751704, 25496592)",1685751704,698215.2140059698,5711262.481762916,0.9534667675203543,0.25,0.17141590986321129,stress
1790,8945.0,120,pavement_conflict,minor,"(102041, 275415)",102041,697101.7171353479,5710877.033190907,0.7944696584077209,0.125,0.6319079760741583,stress
1790,8945.0,206,red_light_violation,minor,"(108208, 1667118171)",108208,697498.397188346,5711572.653124751,1.0,0.2857142857142857,0.36826773294771514,stress
1790,8945.0,17,pavement_conflict,minor,"(25496892, 107791)",25496892,699256.5020445223,5710657.796107364,0.8939371143508752,0.125,0.17651657474948942,stress
1790,8945.0,201,pavement_conflict,minor,"(1139318714, 25504262)",1139318714,699394.0857217656,5710016.175210018,1.0,0.18181818181818182,0.3113994057288834,stress
1790,8945.0,221,red_light_violation,minor,"(25714232, 2833955766)",25714232,698554.255185653,5712028.435856166,1.0,0.125,0.19791278729057638,stress
1790,8945.0,158,red_light_violation,minor,"(9294989257, 2453162764)",9294989257,699127.2805357839,5712005.033453376,1.0,0.15384615384615385,0.1941180171078757,stress
1790,8945.0,159,pavement_conflict,minor,"(107867, 109396)",107867,699950.6384336624,5712423.969079349,0.9845806497497527,0.18181818181818182,0.2176081231769724,stress
1790,8945.0,43,red_light_violation,minor,"(881888130, 2941537158)",881888130,698503.9391105272,5710600.689259708,0.4652441538434753,0.16666666666666666,0.21753464909151787,
1790,8945.0,198,red_light_violation,minor,"(333722489, 107316)",333722489,698630.5193986539,5711415.145937598,1.0,0.25,0.0901003731833583,stress
1790,8945.0,198,pavement_conflict,minor,"(333722489, 107316)",333722489,698630.5193986539,5711415.145937598,1.0,0.25,0.0901003731833583,stress
1790,8945.0,133,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700008.6278610514,5710435.907782505,1.0,1.0,0.23174138149155715,congestion
1790,8945.0,251,pavement_conflict,minor,"(25470832, 9520032)",25470832,698103.6897431035,5711972.929117832,1.0,0.125,0.4009857245010161,stress
1790,8945.0,116,pavement_conflict,minor,"(107856, 60728181)",107856,699971.7451694097,5711639.728443038,0.715961725122464,0.125,0.18300168312287127,stress
1790,8945.0,274,pavement_conflict,minor,"(107791, 25496892)",107791,699245.5128720605,5710688.876158516,0.7529802813600792,0.25,0.1413788243730763,stress
1790,8945.0,117,pavement_conflict,minor,"(11170906155, 107879)",11170906155,699388.6915349182,5712199.519836738,1.0,0.15384615384615385,0.30013262487968106,stress
1790,8945.0,194,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698226.5405354814,5710009.094282548,1.0,0.125,0.0750962823289431,stress
1790,8945.0,54,pavement_conflict,minor,"(6266808747, 6266808745)",6266808747,698519.324394393,5710231.795366198,0.7225928758542917,0.125,0.8707520544097869,stress
1790,8945.0,234,pavement_conflict,minor,"(107831, 1230855652)",107831,699344.7807379356,5711225.690446958,0.9434654183629797,0.5,0.10044269069488759,stress
1790,8945.0,170,red_light_violation,minor,"(107996, 3175297197)",107996,699051.9432329964,5712331.675438901,1.0,0.25,0.37337808486961216,stress
1790,8945.0,27,pavement_conflict,minor,"(108065, 21554363)",108065,699282.2844025305,5710925.440374979,1.0,0.125,0.04956140988816928,stress
1790,8945.0,204,pavement_conflict,minor,"(107319, 9791487)",107319,698740.0093016796,5711490.660697787,0.8365211166824309,0.125,0.29241519177439734,stress
1790,8945.0,137,red_light_violation,minor,"(9521029, 9521031)",9521029,698646.7818950642,5711074.005895224,0.9340067453435137,0.5,0.11572622133687806,stress
1790,8945.0,111,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699683.1225030258,5710836.556660358,0.7444699399863763,0.18181818181818182,0.4238694581530758,stress
1790,8945.0,51,pavement_conflict,minor,"(333722489, 107316)",333722489,698629.892358727,5711414.742492016,0.7025667815664642,0.25,0.5154389481613099,stress
1790,8945.0,197,red_light_violation,minor,"(1620855375, 1620855408)",1620855375,697578.1626394883,5711064.424119088,1.0,0.18181818181818182,0.025904937704911216,stress
1790,8945.0,197,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697578.1626394883,5711064.424119088,1.0,0.18181818181818182,0.025904937704911216,stress
1790,8945.0,96,red_light_violation,minor,"(13578418051, 10574891)",13578418051,699338.0015590171,5711018.732842265,0.5226556424750148,0.125,0.7876629153710155,
1790,8945.0,132,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698873.9246010013,5710792.011217757,1.0,0.7692307692307693,0.08673246730429623,stress
1790,8945.0,247,red_light_violation,minor,"(108895, 108896)",108895,699914.0571195735,5710715.046872585,1.0,0.125,0.3780760929470625,stress
1790,8945.0,146,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698482.4333301019,5712256.361965258,1.0,0.1111111111111111,0.025904937704911216,stress
1790,8945.0,103,red_light_violation,minor,"(1104496316, 107855)",1104496316,699810.9192342953,5711548.739930789,0.6991363709758989,0.125,0.5225934515714207,
1790,8945.0,71,pavement_conflict,minor,"(107853, 6521883874)",107853,699274.4086767619,5711336.119702521,1.0,0.25,0.44023482634334626,stress
1790,8945.0,12,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698691.9444065678,5711150.852182891,0.9370118413379811,0.18181818181818182,0.26283355134021674,stress
1790,8945.0,248,pavement_conflict,minor,"(108040, 25714232)",108040,698563.1346160901,5712009.502930511,1.0,0.25,0.8722840403261201,stress
1790,8945.0,277,red_light_violation,minor,"(4310096905, 4170184891)",4310096905,699444.8540340096,5709448.579279596,1.0,0.3333333333333333,0.11195496777999382,stress
1791,8950.0,60,pavement_conflict,minor,"(5244680785, 13346540421)",5244680785,698871.7796060551,5710505.02110166,1.0,0.125,0.6394643019223577,stress
1791,8950.0,42,pavement_conflict,minor,"(108205, 1667118232)",108205,697684.2402327119,5711851.513415059,1.0,0.4444444444444444,0.7220185865860852,stress
1791,8950.0,65,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698320.8588634406,5712028.603299988,0.9576027792931839,0.5454545454545454,0.34724398294759007,stress
1791,8950.0,161,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697722.1988140617,5709443.630830495,1.0,0.36363636363636365,0.22866877452511208,stress
1791,8950.0,132,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698869.0697983672,5710802.037994333,1.0,0.9230769230769231,0.08673246730429623,congestion
1791,8950.0,216,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699990.9900378184,5710465.268373669,0.9929945537904526,1.0,0.056234989005490676,congestion
1791,8950.0,166,pavement_conflict,minor,"(12955269409, 12626048646)",12955269409,698614.3472406414,5711438.083424115,0.8241374783198429,0.15384615384615385,0.8286893400215466,stress
1791,8950.0,133,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700012.3575538137,5710429.699194125,1.0,1.0,0.23174138149155715,congestion
1791,8950.0,255,pavement_conflict,minor,"(1938580050, 1637789608)",1938580050,699339.1285080346,5710381.660727255,1.0,0.125,0.18468065991937938,stress
1791,8950.0,4,red_light_violation,minor,"(25472941, 107735)",25472941,700302.7658602555,5709956.974331611,1.0,0.125,0.18142350219980424,stress
1791,8950.0,44,red_light_violation,minor,"(25473027, 25456127)",25473027,700269.0279410752,5712404.856678783,1.0,0.36363636363636365,0.1953194903940415,stress
1791,8950.0,116,pavement_conflict,minor,"(107856, 60728181)",107856,699989.7088607949,5711648.465845339,0.7315261104512133,0.25,0.18300168312287127,stress
1791,8950.0,140,red_light_violation,minor,"(8253496132, 108009)",8253496132,698727.7507397379,5711940.057241278,0.5232967539105959,0.18181818181818182,0.3067671176572542,
1791,8950.0,234,pavement_conflict,minor,"(107831, 1230855652)",107831,699359.72986129,5711229.488163365,0.9507228446580795,0.625,0.10044269069488759,stress
1791,8950.0,159,red_light_violation,minor,"(109396, 3086127517)",109396,699969.9383221767,5712432.142679744,0.9933715484082326,0.18181818181818182,0.2176081231769724,stress
1791,8950.0,17,pavement_conflict,minor,"(21665585, 107790)",21665585,699257.8777133622,5710636.616315905,0.9047074410298014,0.16666666666666666,0.17651657474948942,stress
1791,8950.0,72,pavement_conflict,minor,"(107856, 60728182)",107856,699964.7538125942,5711637.550184443,1.0,0.36363636363636365,0.8719816140109122,stress
1791,8950.0,204,pavement_conflict,minor,"(107319, 9791487)",107319,698757.2117846714,5711502.456417059,0.8468485378760412,0.125,0.29241519177439734,stress
1791,8950.0,262,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699489.1561788801,5711285.84847718,1.0,0.375,0.17878964290351249,stress
1791,8950.0,64,pavement_conflict,minor,"(2094955592, 107831)",2094955592,699301.9423672535,5711214.027149448,0.8638946981481265,0.375,0.05759752107754463,stress
1791,8950.0,59,pavement_conflict,minor,"(107856, 60728181)",107856,699969.3884604854,5711638.582157815,1.0,0.25,0.1513707991090606,stress
1791,8950.0,80,pavement_conflict,minor,"(9789808, 107818)",9789808,698834.4902086024,5710384.6560887415,0.9948529141424639,0.125,0.13857655070545222,stress
1791,8950.0,274,pavement_conflict,minor,"(107791, 25496892)",107791,699239.4492185448,5710706.025644711,0.7594160102605927,0.25,0.1413788243730763,stress
1791,8950.0,87,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698883.7897421509,5710771.636431458,0.23089098599556945,0.9230769230769231,0.7843515547278752,congestion
1791,8950.0,192,pavement_conflict,minor,"(9791495, 108239)",9791495,698051.9274581737,5710941.029553005,0.8300586221653627,0.5,0.7266334889681673,stress
