step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1873,9360.0,198,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698687.7098071623,5710992.3927783985,0.9384457339281854,0.15384615384615385,0.18756982328500488,stress
1873,9360.0,211,pavement_conflict,minor,"(1685938725, 1685938723)",1685938725,698278.0124376691,5711933.357055675,1.0,0.18181818181818182,0.4972892947009482,stress
1873,9360.0,30,pavement_conflict,minor,"(108055, 9791494)",108055,698385.2769474345,5710780.193148158,0.8236047242842574,0.25,0.04747649914833468,stress
1873,9360.0,74,pavement_conflict,minor,"(34708774, 34708773)",34708774,697959.1177082496,5711926.635331452,0.9482103285125008,0.5555555555555556,0.1824153394566518,stress
1873,9360.0,143,red_light_violation,minor,"(6762589361, 12373401051)",6762589361,697127.4481202519,5710756.815771917,1.0,0.18181818181818182,0.3136294619033999,stress
1873,9360.0,269,pavement_conflict,minor,"(25501065, 255576)",25501065,698912.6451578747,5710957.216292879,1.0,0.36363636363636365,0.31102053158778864,stress
1873,9360.0,113,red_light_violation,minor,"(108290, 983839050)",108290,698282.1147515659,5709196.594597147,1.0,0.125,0.1481142134346832,stress
1873,9360.0,93,pavement_conflict,minor,"(106211, 334688530)",106211,698615.3577652494,5711907.706034974,0.8161500419231493,0.125,0.4824231137643805,stress
1873,9360.0,238,pavement_conflict,minor,"(1684410143, 1684410153)",1684410143,698105.7646656514,5711402.496086562,1.0,0.125,0.11852743091671121,stress
1873,9360.0,25,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699728.5792434154,5710792.954460844,1.0,0.18181818181818182,0.1912622806632364,stress
1873,9360.0,219,pavement_conflict,minor,"(9791495, 108239)",9791495,698077.0734305356,5710947.107183931,0.8124317951510032,0.75,0.5423396317820376,stress
1873,9360.0,47,red_light_violation,minor,"(9791495, 1684410049)",9791495,698138.036637345,5710961.855259047,0.9966329808382983,0.125,0.14026747881397927,stress
1873,9360.0,228,pavement_conflict,minor,"(34708782, 34708778)",34708782,698156.9050888484,5711956.538008507,0.8018386211485591,0.1111111111111111,0.10528443682461362,stress
1873,9360.0,177,red_light_violation,minor,"(25257813, 9966771331)",25257813,698106.8787539261,5709906.098017076,0.41440241955596946,0.125,0.031634520952131415,
1873,9360.0,10,pavement_conflict,minor,"(338748184, 33674190)",338748184,699792.3197408286,5709453.471558238,1.0,1.0,0.4235584855162455,congestion
1874,9365.0,187,pavement_conflict,minor,"(293813421, 293813458)",293813421,698221.3126496134,5712318.180227532,1.0,0.18181818181818182,0.18134217468703334,stress
1874,9365.0,202,pavement_conflict,minor,"(9398179390, 108061)",9398179390,698691.4444926039,5710480.845888064,1.0,0.18181818181818182,0.43148802188045177,stress
1874,9365.0,192,pavement_conflict,minor,"(9791495, 108239)",9791495,697991.9226651127,5710926.5267538745,1.0,0.75,0.6394643019223577,stress
1874,9365.0,29,pavement_conflict,minor,"(9791495, 108239)",9791495,697991.0524235247,5710926.316421694,1.0,0.75,0.36756391296307056,stress
1874,9365.0,149,pavement_conflict,minor,"(1106056861, 1106056866)",1106056861,699618.7483147728,5710434.920837605,0.9080722041740845,0.125,0.5033091047997659,stress
1874,9365.0,36,pavement_conflict,minor,"(107809, 9512924)",107809,698959.3227968502,5710626.793510965,0.9014164809944063,0.25,0.4969726270957671,stress
1874,9365.0,188,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698462.6115591162,5711035.90364901,0.917978430374147,0.125,0.19774667504718255,stress
1874,9365.0,108,red_light_violation,minor,"(6319748554, 107831)",6319748554,699343.0548062015,5711214.785744145,0.5693594091241865,0.125,0.7843515547278752,
1874,9365.0,24,pavement_conflict,minor,"(3044370330, 3044370436)",3044370330,697207.9890769051,5709417.207446515,1.0,0.25,0.07882052374305408,stress
1874,9365.0,216,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699403.428613666,5711240.540629722,0.9076188114404762,0.375,0.4009857245010161,stress
1874,9365.0,104,red_light_violation,minor,"(1938580050, 2726836322)",1938580050,699351.5449888217,5710314.416930773,0.8160261242895989,0.125,0.149995218562898,stress
1874,9365.0,104,pavement_conflict,minor,"(1938580050, 2726836322)",1938580050,699351.5449888217,5710314.416930773,0.8160261242895989,0.125,0.149995218562898,stress
1874,9365.0,204,pavement_conflict,minor,"(8473911117, 332040899)",8473911117,698880.3572324853,5711440.698627541,0.9664864465617082,0.18181818181818182,0.5380249938376589,stress
1874,9365.0,51,pavement_conflict,minor,"(101995, 5560599869)",101995,697595.7998821706,5711509.975390764,0.8553849854417952,0.2857142857142857,0.13649724004996433,stress
1874,9365.0,105,pavement_conflict,minor,"(108040, 25714232)",108040,698577.0634203688,5711979.771901964,1.0,0.125,0.9338572195611367,stress
1874,9365.0,219,pavement_conflict,minor,"(9791495, 108239)",9791495,698066.6064107185,5710944.577367926,0.8224618173133612,0.75,0.5423396317820376,stress
1874,9365.0,143,red_light_violation,minor,"(12373401051, 102054)",12373401051,697143.6809068178,5710744.299246764,1.0,0.1111111111111111,0.3136294619033999,stress
1874,9365.0,118,pavement_conflict,minor,"(25500900, 107319)",25500900,698723.6846725463,5711464.58003158,1.0,0.18181818181818182,0.1404985438574277,stress
1874,9365.0,118,severe_pavement_conflict,severe,"(25500900, 107319)",25500900,698723.6846725463,5711464.58003158,1.0,0.18181818181818182,0.1404985438574277,stress
1874,9365.0,89,pavement_conflict,minor,"(107856, 60728182)",107856,699964.5398495992,5711638.057109431,0.7547775764613751,0.36363636363636365,0.2809086318072736,stress
1874,9365.0,119,pavement_conflict,minor,"(1666324140, 1666324135)",1666324140,697698.3580593144,5711066.276859792,0.7549503355955863,0.125,0.23928037010141953,stress
1874,9365.0,267,pavement_conflict,minor,"(4237160380, 8138324345)",4237160380,699128.2291498668,5711330.252985509,1.0,0.18181818181818182,0.15385886140522664,stress
1874,9365.0,245,pavement_conflict,minor,"(25472873, 107856)",25472873,699925.9570709377,5711619.037270407,0.9308486856773123,0.375,0.46552204659690494,stress
1874,9365.0,15,pavement_conflict,minor,"(11170906148, 9287381287)",11170906148,699251.3239657402,5712096.4741546,1.0,0.15384615384615385,0.17104301508989497,stress
1874,9365.0,198,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698668.8313034881,5710982.885590459,0.945397183809135,0.15384615384615385,0.18756982328500488,stress
1874,9365.0,7,pavement_conflict,minor,"(234290, 7684127718)",234290,698481.8476842949,5712267.805890486,0.9823740788736751,0.2222222222222222,0.21902600061367522,stress
1874,9365.0,224,red_light_violation,minor,"(371564817, 1616122139)",371564817,699492.520347391,5710901.557096071,0.5461808783998869,0.15384615384615385,0.36458078098483715,
1874,9365.0,237,red_light_violation,minor,"(21651908, 295907948)",21651908,697500.8231437489,5710708.240519912,1.0,0.18181818181818182,0.26256333696865103,stress
1874,9365.0,129,red_light_violation,minor,"(25473513, 2784682614)",25473513,698565.3966031814,5710727.8410125645,0.06987356548587709,0.16666666666666666,0.5960490165833252,
1874,9365.0,65,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700184.6523736939,5710142.890686099,1.0,1.0,0.09040609727667942,congestion
1874,9365.0,141,pavement_conflict,minor,"(107809, 9512924)",107809,698961.3287271229,5710628.535844698,0.9051532422632009,0.25,0.6101729009545818,stress
1874,9365.0,296,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699436.1031845802,5711249.116867124,1.0,0.375,0.1632681348651316,stress
1874,9365.0,269,pavement_conflict,minor,"(25501065, 255576)",25501065,698905.2412899114,5710973.190366329,1.0,0.36363636363636365,0.31102053158778864,stress
1874,9365.0,161,pavement_conflict,minor,"(11052055761, 2271422636)",11052055761,697825.2385722435,5710820.484747727,0.8701484331283997,0.18181818181818182,0.18142350219980424,stress
1874,9365.0,25,red_light_violation,minor,"(12652780908, 109836)",12652780908,699742.7445976752,5710777.554914428,1.0,0.18181818181818182,0.1912622806632364,stress
1874,9365.0,25,pavement_conflict,minor,"(12652780908, 109836)",12652780908,699742.7445976752,5710777.554914428,1.0,0.18181818181818182,0.1912622806632364,stress
1874,9365.0,246,red_light_violation,minor,"(12871400819, 1392062165)",12871400819,699637.3705045391,5711903.855230783,0.7707672415033717,0.2857142857142857,0.0652885519188723,stress
1874,9365.0,39,pavement_conflict,minor,"(107831, 1230855652)",107831,699353.7096589541,5711227.958774609,0.8620620454044414,0.25,0.3134793502104156,stress
1875,9370.0,198,red_light_violation,minor,"(4702603702, 9521025)",4702603702,698649.9089696335,5710973.353889476,0.9523486336900845,0.15384615384615385,0.18756982328500488,stress
1875,9370.0,267,pavement_conflict,minor,"(14791186, 14791190)",14791186,699111.0364306729,5711318.042411457,1.0,0.11904761904761904,0.15385886140522664,stress
1875,9370.0,148,pavement_conflict,minor,"(108054, 25257027)",108054,698319.0856132034,5710902.3411713345,1.0,0.25,0.17878964290351249,stress
1875,9370.0,111,pavement_conflict,minor,"(105511, 25495409)",105511,698126.1394200622,5711504.979924129,0.7595697855910108,0.15384615384615385,0.1824153394566518,stress
1875,9370.0,57,red_light_violation,minor,"(1016037856, 2314788166)",1016037856,698027.5730101769,5709095.893889696,1.0,0.1111111111111111,0.5058961946029641,stress
1875,9370.0,122,red_light_violation,minor,"(12369762399, 295921952)",12369762399,697088.5468250442,5712028.049201818,1.0,0.18181818181818182,0.03307352193987011,stress
1875,9370.0,122,pavement_conflict,minor,"(12369762399, 295921952)",12369762399,697088.5468250442,5712028.049201818,1.0,0.18181818181818182,0.03307352193987011,stress
1875,9370.0,292,red_light_violation,minor,"(1684410080, 1684410084)",1684410080,698429.3558820902,5711078.29732927,0.8029878405849358,0.18181818181818182,0.17738866884075746,stress
1875,9370.0,292,pavement_conflict,minor,"(1684410080, 1684410084)",1684410080,698429.3558820902,5711078.29732927,0.8029878405849358,0.18181818181818182,0.17738866884075746,stress
1875,9370.0,139,red_light_violation,minor,"(6521839582, 25375960)",6521839582,699320.0715810774,5711253.289172849,0.5726901899263559,0.125,0.14315743420133972,
1875,9370.0,11,red_light_violation,minor,"(1953893735, 9287381286)",1953893735,699235.5058119498,5712087.412666597,0.37324969564984223,0.15384615384615385,0.18322809713083635,
1875,9370.0,208,red_light_violation,minor,"(107780, 256794593)",107780,699396.8452923907,5710226.036558008,0.2508595112602763,0.125,0.3067821663948877,
1875,9370.0,150,red_light_violation,minor,"(13578418080, 14023072774)",13578418080,699286.7725656586,5710932.255869905,0.8007963255814822,0.125,0.4386135921282914,stress
1875,9370.0,13,red_light_violation,minor,"(6827965363, 9521035)",6827965363,698728.2246586413,5711095.575139804,0.3438093453609956,0.375,0.20543539082726828,
1875,9370.0,8,pavement_conflict,minor,"(11863161, 12689154)",11863161,699426.8029795175,5711904.962911665,0.870541955468985,0.14285714285714285,0.36826773294771514,stress
1875,9370.0,104,pavement_conflict,minor,"(2726836322, 2390036493)",2726836322,699354.49053896,5710294.017318524,0.8235126024940906,0.375,0.149995218562898,stress
1875,9370.0,28,red_light_violation,minor,"(255562, 1684410105)",255562,698343.7171785085,5711165.165858812,0.6983892194619227,0.42857142857142855,0.7510254937348134,
1875,9370.0,211,pavement_conflict,minor,"(1685938723, 1685938714)",1685938723,698238.704216537,5711917.947555161,1.0,0.18181818181818182,0.4972892947009482,stress
1875,9370.0,32,red_light_violation,minor,"(25532840, 25532844)",25532840,697610.5424390518,5710974.636613841,0.1409444848911593,0.18181818181818182,0.6697535490684132,
1875,9370.0,29,pavement_conflict,minor,"(9791495, 108239)",9791495,697979.887331626,5710923.617885848,1.0,0.75,0.36756391296307056,stress
1875,9370.0,171,pavement_conflict,minor,"(4222962185, 10845640242)",4222962185,699037.158401783,5711562.797665609,0.9043588113344964,0.15384615384615385,0.3413825779427481,stress
1875,9370.0,269,pavement_conflict,minor,"(25501065, 255576)",25501065,698897.8374219482,5710989.164439779,1.0,0.36363636363636365,0.31102053158778864,stress
1875,9370.0,230,red_light_violation,minor,"(9398179390, 25257643)",9398179390,698725.0762440237,5710421.058583859,1.0,0.125,0.3413825779427481,stress
1875,9370.0,89,pavement_conflict,minor,"(107856, 60728182)",107856,699958.1140777677,5711653.281164015,0.7652605983566719,0.36363636363636365,0.2809086318072736,stress
1875,9370.0,22,red_light_violation,minor,"(107805, 107792)",107805,699143.6808350447,5710755.0504516205,0.19779336826631888,0.375,0.6397039766456841,
1875,9370.0,75,pavement_conflict,minor,"(1641796177, 1641773523)",1641796177,700432.6453388811,5709559.866283981,1.0,0.18181818181818182,0.04748919089728909,stress
1875,9370.0,114,red_light_violation,minor,"(25472769, 281455009)",25472769,699581.3739142206,5711273.222254688,0.6575716349631439,0.5,0.2315510001917172,
1875,9370.0,149,pavement_conflict,minor,"(1106056861, 1106056866)",1106056861,699635.5390947893,5710448.158299008,0.9156394725422018,0.125,0.5033091047997659,stress
1875,9370.0,108,red_light_violation,minor,"(107831, 1230855652)",107831,699345.7957610814,5711225.948306229,0.5812210634809403,0.375,0.7843515547278752,
1875,9370.0,296,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699451.39579773,5711257.621025163,1.0,0.125,0.1632681348651316,stress
1875,9370.0,238,red_light_violation,minor,"(1684410153, 1691197882)",1684410153,698079.7429265537,5711421.685805835,1.0,0.18181818181818182,0.11852743091671121,stress
1875,9370.0,192,pavement_conflict,minor,"(9791495, 108239)",9791495,697980.757573214,5710923.828218027,1.0,0.75,0.6394643019223577,stress
1875,9370.0,241,pavement_conflict,minor,"(25475744, 893428750)",25475744,699882.1019740918,5712005.230093754,1.0,0.2857142857142857,0.14247901952624173,stress
1875,9370.0,58,pavement_conflict,minor,"(338748184, 33674190)",338748184,699777.7118498578,5709453.528971043,1.0,1.0,0.05072947827577337,congestion
1875,9370.0,175,pavement_conflict,minor,"(25496892, 107791)",25496892,699255.7457096535,5710659.935206235,1.0,0.25,0.061496777300655024,stress
1875,9370.0,203,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698131.7419331956,5711332.089402697,0.6272053487056581,0.125,0.6697535490684132,
1875,9370.0,141,pavement_conflict,minor,"(107809, 9512924)",107809,698975.8666667857,5710641.163373689,0.9155573025190998,0.25,0.6101729009545818,stress
1875,9370.0,87,pavement_conflict,minor,"(110098, 25472381)",110098,698942.7435346799,5712314.878626141,0.7204559022498843,0.1111111111111111,0.14879810775427438,stress
1875,9370.0,127,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700120.8708982376,5710249.063755191,1.0,1.0,0.18823555426045752,congestion
1875,9370.0,118,pavement_conflict,minor,"(107319, 25501005)",107319,698711.4970349817,5711481.776601508,1.0,0.18181818181818182,0.1404985438574277,stress
1875,9370.0,118,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698711.4970349817,5711481.776601508,1.0,0.18181818181818182,0.1404985438574277,stress
1875,9370.0,245,pavement_conflict,minor,"(25472873, 107856)",25472873,699941.8629601642,5711626.133151135,0.9395482061042031,0.25,0.46552204659690494,stress
1875,9370.0,25,pavement_conflict,minor,"(109836, 351771449)",109836,699755.6999943103,5710760.945355142,1.0,0.18181818181818182,0.1912622806632364,stress
1875,9370.0,51,pavement_conflict,minor,"(101995, 5560599869)",101995,697593.3029757868,5711528.180994181,0.8667901185810191,0.14285714285714285,0.13649724004996433,stress
1875,9370.0,30,pavement_conflict,minor,"(108055, 9791494)",108055,698364.0212411671,5710811.172279447,0.8447227941376998,0.25,0.04747649914833468,stress
1875,9370.0,176,pavement_conflict,minor,"(104302, 107844)",104302,699139.3887779968,5711640.42122926,1.0,0.18181818181818182,0.716897136097546,stress
1875,9370.0,24,pavement_conflict,minor,"(3044370436, 3044370490)",3044370436,697212.6718008341,5709432.855118848,1.0,0.25,0.07882052374305408,stress
1875,9370.0,202,pavement_conflict,minor,"(108061, 107821)",108061,698711.6771157285,5710479.625949336,1.0,0.16666666666666666,0.43148802188045177,stress
1875,9370.0,204,red_light_violation,minor,"(332040899, 25503710)",332040899,698863.1259334103,5711428.971609427,0.9768787739440922,0.3333333333333333,0.5380249938376589,stress
1875,9370.0,250,pavement_conflict,minor,"(9383618296, 9383618300)",9383618296,698031.4281210864,5712531.628856304,1.0,0.25,0.23428814838818204,stress
1875,9370.0,36,pavement_conflict,minor,"(107809, 9512924)",107809,698973.8420370487,5710639.404797764,0.9122769205244594,0.25,0.4969726270957671,stress
