step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1922,9605.0,136,pavement_conflict,minor,"(1685938739, 1685938727)",1685938739,698366.1689882529,5711967.684108058,0.7126891141745448,0.18181818181818182,0.35044017563057456,stress
1922,9605.0,266,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698715.3690110206,5712203.500141813,0.8812954109125012,0.36363636363636365,0.1513707991090606,stress
1922,9605.0,221,red_light_violation,minor,"(25533437, 12652780908)",25533437,699672.0979328254,5710847.131450924,0.29736091094772454,0.18181818181818182,0.27627290817783967,
1922,9605.0,67,pavement_conflict,minor,"(9512924, 26699545)",9512924,698962.1662545776,5710661.135477283,0.7360961291648472,0.15384615384615385,0.27798321816016475,stress
1922,9605.0,123,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699547.5160501502,5710955.011243802,0.9176691129611393,0.36363636363636365,0.07205031990386662,stress
1922,9605.0,143,pavement_conflict,minor,"(10574746, 368279307)",10574746,699889.0334663648,5710715.907484511,0.8219712235613281,0.18181818181818182,0.4969726270957671,stress
1922,9605.0,133,pavement_conflict,minor,"(9512926, 25501016)",9512926,698800.4507348539,5710937.6795647545,0.7570939610850956,0.15384615384615385,0.29760368069808285,stress
1922,9605.0,157,red_light_violation,minor,"(108009, 6521870388)",108009,698800.8716062373,5711982.993074946,0.3441443561756523,0.125,0.1673260217320753,
1922,9605.0,147,pavement_conflict,minor,"(9791495, 108239)",9791495,697966.5944927245,5710920.405086292,0.7040876469191304,0.625,0.38414303559917673,stress
1922,9605.0,80,red_light_violation,minor,"(454373626, 3456413131)",454373626,698084.3782830929,5710425.738094799,0.5728276765933841,0.3076923076923077,0.04179688792458985,
1922,9605.0,260,red_light_violation,minor,"(26559581, 107802)",26559581,699020.93185956,5710301.349335996,0.3464510257348039,0.16666666666666666,0.2082878149292774,
1922,9605.0,22,red_light_violation,minor,"(256794593, 1274040745)",256794593,699359.0802810303,5710184.376874713,0.6915391097813428,0.5,0.1979530826362232,
1922,9605.0,195,red_light_violation,minor,"(14077667431, 107352)",14077667431,698487.7126834732,5711608.200511038,0.5627173353102384,0.2040816326530612,0.22693991072763425,
1922,9605.0,200,pavement_conflict,minor,"(25473293, 25501289)",25473293,698658.1885564015,5710792.917208875,0.8161768850444224,0.18181818181818182,0.12809619646379375,stress
1922,9605.0,156,pavement_conflict,minor,"(107853, 6521883874)",107853,699278.7759118876,5711328.461154418,0.7533007690629516,0.125,0.04021010892354954,stress
1922,9605.0,283,red_light_violation,minor,"(13349587, 13349302)",13349587,697184.0252024906,5710748.073905554,0.9294280166325781,0.125,0.4873732428674075,stress
1922,9605.0,283,pavement_conflict,minor,"(13349587, 13349302)",13349587,697184.0252024906,5710748.073905554,0.9294280166325781,0.125,0.4873732428674075,stress
1922,9605.0,213,pavement_conflict,minor,"(108065, 21554363)",108065,699277.83133904,5710918.784167887,0.726310808673966,0.125,0.23720323069292318,stress
1923,9610.0,67,pavement_conflict,minor,"(9512924, 26699545)",9512924,698947.343350213,5710681.964209003,0.7427879121572549,0.3076923076923077,0.27798321816016475,stress
1923,9610.0,123,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699562.922533232,5710971.923881084,0.9258625871840066,0.36363636363636365,0.07205031990386662,stress
1923,9610.0,58,red_light_violation,minor,"(107993, 9294989251)",107993,699047.6781299886,5711947.126505741,0.4697720453289781,0.15384615384615385,0.23748851156223877,
1923,9610.0,38,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698335.4968161249,5712035.142316465,0.708416976567388,0.9090909090909091,0.601629713709885,congestion
1923,9610.0,276,pavement_conflict,minor,"(108080, 26591531)",108080,698566.3519182331,5709970.8498418275,0.7536586550538926,0.125,0.08931144166832683,stress
1923,9610.0,200,red_light_violation,minor,"(25501289, 108072)",25501289,698635.3418919122,5710780.937184985,0.8269160545844807,0.18181818181818182,0.12809619646379375,stress
1923,9610.0,200,pavement_conflict,minor,"(25501289, 108072)",25501289,698635.3418919122,5710780.937184985,0.8269160545844807,0.18181818181818182,0.12809619646379375,stress
1923,9610.0,122,red_light_violation,minor,"(1684410084, 496813005)",1684410084,698465.5907700928,5711091.953782475,0.7189334646548703,0.18181818181818182,0.8331062547887843,stress
1923,9610.0,52,red_light_violation,minor,"(25257616, 9789819)",25257616,698564.9834693935,5710228.377719909,0.614051226840886,0.36363636363636365,0.6676738012543655,
1923,9610.0,155,pavement_conflict,minor,"(255576, 21665945)",255576,698864.3732480435,5710995.138443,0.14265288709302681,0.8333333333333334,0.5263148865445971,congestion
1923,9610.0,280,pavement_conflict,minor,"(9512924, 26699545)",9512924,698971.6579617758,5710647.7979951035,0.15064025533075376,0.3076923076923077,0.8722840403261201,land_use
1923,9610.0,56,red_light_violation,minor,"(1630526800, 108006)",1630526800,699001.7043245484,5711828.179776432,0.5473014299062682,0.18181818181818182,0.2075575875752166,
1923,9610.0,247,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698927.9091760373,5710452.049018266,0.7971229928482543,0.18181818181818182,0.08668311623414021,stress
1923,9610.0,166,red_light_violation,minor,"(5481067701, 5481067694)",5481067701,698516.2708403285,5709343.689341436,0.8857683551810319,0.15384615384615385,0.2703598888154317,stress
1923,9610.0,69,pavement_conflict,minor,"(26389832, 1360237827)",26389832,697326.7585094023,5709370.531298615,1.0,0.36363636363636365,0.04552824132925283,stress
1923,9610.0,133,pavement_conflict,minor,"(9512926, 25501016)",9512926,698788.0600151389,5710960.379900993,0.7632491965410719,0.15384615384615385,0.29760368069808285,stress
1923,9610.0,37,red_light_violation,minor,"(5184854306, 25500407)",5184854306,699732.688507412,5712345.795447779,0.9320280639533374,0.15384615384615385,0.5068644395365471,stress
1923,9610.0,288,pavement_conflict,minor,"(1104496344, 1104496316)",1104496344,699795.2292530537,5711535.769214424,0.6277082483529415,0.375,0.8170446325931139,land_use
1923,9610.0,131,pavement_conflict,minor,"(107807, 9512924)",107807,699029.2466794322,5710680.436120928,0.12802882013013694,0.125,0.9374090841916259,land_use
1923,9610.0,171,red_light_violation,minor,"(9398094483, 26573670)",9398094483,699071.452554617,5710218.215406149,0.3758233365409397,0.125,0.3725772050965104,
1923,9610.0,183,red_light_violation,minor,"(2146383897, 2419800718)",2146383897,697542.8757818551,5711842.107159453,0.17177515659949083,0.2222222222222222,0.2815094320873641,
1923,9610.0,135,red_light_violation,minor,"(107792, 25496892)",107792,699205.4909582987,5710795.425525389,0.7193976733212675,0.125,0.1180126166332082,stress
1923,9610.0,88,red_light_violation,minor,"(496813005, 9791156)",496813005,698455.8219009357,5711130.8708964335,0.8966606365977532,0.18181818181818182,0.29976878637325854,stress
1923,9610.0,88,pavement_conflict,minor,"(496813005, 9791156)",496813005,698455.8219009357,5711130.8708964335,0.8966606365977532,0.18181818181818182,0.29976878637325854,stress
1923,9610.0,73,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697263.9038833975,5711977.6530815605,0.9118709816039752,0.18181818181818182,0.21902600061367522,stress
1923,9610.0,268,pavement_conflict,minor,"(1106056866, 1106056846)",1106056866,699711.1238856002,5710503.380339486,0.7346582590856003,0.125,0.12698111778677793,stress
1923,9610.0,199,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700089.149321443,5710301.868698016,0.8098624182059715,1.0,0.0888575352028098,congestion
1924,9615.0,165,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699703.9901387639,5711447.119239126,0.6748175599730475,0.125,0.14071257854051009,
1924,9615.0,131,pavement_conflict,minor,"(107807, 9512924)",107807,699012.7784020819,5710668.333148594,0.13869788847431508,0.25,0.9374090841916259,land_use
1924,9615.0,220,red_light_violation,minor,"(362474930, 185620597)",362474930,698945.6934367849,5711846.760316096,0.4979643299157437,0.15384615384615385,0.34900918553186655,
1924,9615.0,288,pavement_conflict,minor,"(1104496316, 107855)",1104496316,699810.3243723302,5711548.440239336,0.6365492095973491,0.125,0.8170446325931139,land_use
1924,9615.0,123,pavement_conflict,minor,"(5404151677, 1614926348)",5404151677,699579.3310825869,5710987.130445734,0.9340560614068739,0.18181818181818182,0.07205031990386662,stress
1924,9615.0,70,pavement_conflict,minor,"(385562683, 9521035)",385562683,698844.4894762147,5711117.528917486,0.7473178030676157,0.5,0.17953067631564765,stress
1924,9615.0,263,red_light_violation,minor,"(102035, 1635914177)",102035,696971.5801979618,5710953.711075606,0.09201710914834316,0.15384615384615385,0.09877912750415034,
1924,9615.0,245,pavement_conflict,minor,"(26607518, 26389859)",26607518,697621.1228422483,5709338.107452832,1.0,0.18181818181818182,0.18351396280914206,stress
1924,9615.0,92,red_light_violation,minor,"(7261577394, 9791482)",7261577394,699091.834878565,5711175.091729855,0.6185069025488467,0.25,0.1515999999493722,
1924,9615.0,155,pavement_conflict,minor,"(255576, 21665945)",255576,698857.6978803357,5710995.9706610115,0.15156869253634098,0.8333333333333334,0.5263148865445971,congestion
1924,9615.0,213,pavement_conflict,minor,"(13578418080, 14023072774)",13578418080,699305.6501510852,5710963.145393781,0.7374848211151039,0.125,0.23720323069292318,stress
1924,9615.0,280,pavement_conflict,minor,"(9512924, 26699545)",9512924,698961.4129630658,5710662.193981502,0.15900915840468455,0.15384615384615385,0.8722840403261201,land_use
1924,9615.0,200,pavement_conflict,minor,"(25501289, 108072)",25501289,698612.4605742298,5710768.641830211,0.8376552241245389,0.18181818181818182,0.12809619646379375,stress
1924,9615.0,114,pavement_conflict,minor,"(338748184, 33674190)",338748184,699740.7900617247,5709453.67408326,0.8543851516255974,0.375,0.02968669858819699,stress
1924,9615.0,208,red_light_violation,minor,"(25472941, 107735)",25472941,700301.3219539872,5709958.050883659,1.0,0.125,0.5721905695414804,stress
1924,9615.0,283,pavement_conflict,minor,"(102053, 135759214)",102053,697181.0706867164,5710700.05667923,0.9409737062801878,0.1111111111111111,0.4873732428674075,stress
1924,9615.0,135,pavement_conflict,minor,"(107792, 25496892)",107792,699215.5911591613,5710771.381931449,0.7257640244126061,0.125,0.1180126166332082,stress
1924,9615.0,42,red_light_violation,minor,"(25472945, 25472941)",25472945,700282.0984246125,5709983.246595402,0.9845787459375219,0.125,0.15480841482576402,stress
1924,9615.0,160,red_light_violation,minor,"(25376002, 6319748554)",25376002,699350.8513650569,5711201.756991054,0.4357864786095682,0.125,0.28016831892821864,
1924,9615.0,136,pavement_conflict,minor,"(1685938727, 1685938725)",1685938727,698319.643525028,5711949.6560129,0.7261360785929325,0.18181818181818182,0.35044017563057456,stress
1924,9615.0,113,red_light_violation,minor,"(1684410096, 12377566174)",1684410096,698083.3437683979,5711186.248909225,0.4922157771275423,0.125,0.35853115043753886,
1924,9615.0,150,red_light_violation,minor,"(21665755, 107774)",21665755,699277.864421621,5710177.86436399,0.6666034386185888,0.125,0.40673245887117015,
1924,9615.0,151,red_light_violation,minor,"(21665588, 13578418019)",21665588,699366.2656521125,5711108.095386159,0.41794778118416576,0.125,0.4235584855162455,
1924,9615.0,133,pavement_conflict,minor,"(9791153, 9521022)",9791153,698775.7402614331,5710983.183366711,0.7694044319970483,0.15384615384615385,0.29760368069808285,stress
1924,9615.0,108,red_light_violation,minor,"(25258022, 8016588941)",25258022,697710.9149049744,5710126.416757023,0.2917704435834855,0.15384615384615385,0.1396257650170946,
1924,9615.0,24,red_light_violation,minor,"(25472678, 5146389198)",25472678,697762.50613989,5710657.991366825,0.7889098779820967,0.3076923076923077,0.8142249061091035,stress
1924,9615.0,238,pavement_conflict,minor,"(25257616, 9789819)",25257616,698562.2370682365,5710233.251238358,0.7146989008062969,0.36363636363636365,0.5175520517784683,stress
1924,9615.0,130,red_light_violation,minor,"(9566233154, 25542506)",9566233154,700380.648386821,5709535.564129868,1.0,0.18181818181818182,0.3760330448574464,stress
1924,9615.0,43,red_light_violation,minor,"(7998501442, 846869651)",7998501442,697140.680793777,5708924.9296126645,1.0,0.18181818181818182,0.37927635677121946,stress
1924,9615.0,247,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698952.3764788001,5710459.923019838,0.8056942078251172,0.18181818181818182,0.08668311623414021,stress
1924,9615.0,74,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698639.3513891787,5711420.9754913915,0.6008176360125672,0.125,0.1393634961463041,
1924,9615.0,67,pavement_conflict,minor,"(26699545, 9512925)",26699545,698934.0621742439,5710700.185517525,0.7494796951496626,0.15384615384615385,0.27798321816016475,stress
1925,9620.0,62,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699534.6356702929,5711319.525390688,0.48150890930822954,0.25,0.7220185865860852,
1925,9620.0,43,pavement_conflict,minor,"(7998501442, 846869651)",7998501442,697146.8555576693,5708898.120499243,1.0,0.18181818181818182,0.37927635677121946,stress
1925,9620.0,90,red_light_violation,minor,"(25417426, 7261577394)",25417426,698947.3269411183,5711136.968980023,0.3917914868951142,0.5,0.19085158131868685,
1925,9620.0,218,red_light_violation,minor,"(11707733695, 2215490966)",11707733695,698434.8454975148,5710171.540027112,0.5486530468218409,0.125,0.3748715584180982,
1925,9620.0,49,pavement_conflict,minor,"(108245, 108247)",108245,698254.2892060947,5710498.79253916,0.5187197123513572,0.8620689655172414,0.23282778416012118,congestion
1925,9620.0,280,pavement_conflict,minor,"(9512924, 26699545)",9512924,698949.716449213,5710678.629596488,0.16737806147861534,0.15384615384615385,0.8722840403261201,land_use
1925,9620.0,133,pavement_conflict,minor,"(9791153, 9521022)",9791153,698763.0894924466,5711005.872817573,0.7755596674530247,0.15384615384615385,0.29760368069808285,stress
1925,9620.0,24,red_light_violation,minor,"(5146389198, 5146389195)",5146389198,697741.4060833066,5710649.784065894,0.7987712514568729,0.36363636363636365,0.8142249061091035,stress
1925,9620.0,24,pavement_conflict,minor,"(5146389198, 5146389195)",5146389198,697741.4060833066,5710649.784065894,0.7987712514568729,0.36363636363636365,0.8142249061091035,stress
1925,9620.0,75,red_light_violation,minor,"(200043, 200044)",200043,697133.0355683159,5711707.95729238,0.03242643038762494,0.1111111111111111,0.4644728207546899,
1925,9620.0,67,pavement_conflict,minor,"(9512925, 25473424)",9512925,698916.8605626186,5710719.032537078,0.7561714781420703,0.15384615384615385,0.27798321816016475,stress
1925,9620.0,268,pavement_conflict,minor,"(1106056866, 1106056846)",1106056866,699754.1850962123,5710533.572381349,0.7482630416612597,0.125,0.12698111778677793,stress
1925,9620.0,122,pavement_conflict,minor,"(9791156, 255563)",9791156,698452.4393684543,5711137.884688696,0.7460630293588276,0.5714285714285714,0.8331062547887843,stress
1925,9620.0,176,red_light_violation,minor,"(9791484, 8473911117)",9791484,698944.0852786972,5711416.608922395,0.9185274880223829,0.25,0.1404985438574277,stress
1925,9620.0,96,pavement_conflict,minor,"(34708782, 34708778)",34708782,698171.6409873138,5711956.634511618,0.7028789043822294,0.4444444444444444,0.21757510963719526,stress
1925,9620.0,88,pavement_conflict,minor,"(9791156, 255563)",9791156,698440.2825493112,5711178.993637916,0.9163674637757258,0.5714285714285714,0.29976878637325854,stress
1925,9620.0,66,red_light_violation,minor,"(5560625853, 1694551560)",5560625853,698156.3616216795,5711751.261980891,0.43010106015569716,0.14285714285714285,0.14063450314937762,
1925,9620.0,131,pavement_conflict,minor,"(107807, 9512924)",107807,698997.8146266035,5710657.335874453,0.1493669568184931,0.25,0.9374090841916259,land_use
1925,9620.0,147,pavement_conflict,minor,"(108239, 9371329938)",108239,697907.4472674069,5710906.879411344,0.7222968102015217,0.25,0.38414303559917673,stress
1925,9620.0,240,red_light_violation,minor,"(823771, 823745)",823771,698415.7235909041,5711700.295068036,0.06428548117173871,0.18181818181818182,0.14247901952624173,
