step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1460,7295.0,294,pavement_conflict,minor,"(25470832, 34708774)",25470832,698049.647804642,5711954.10345207,1.0,0.1111111111111111,0.05589037957420179,stress
1460,7295.0,289,pavement_conflict,minor,"(6355365945, 12392666078)",6355365945,698717.8590896323,5711747.2832220495,1.0,0.25,0.31307797865198067,stress
1461,7300.0,180,pavement_conflict,minor,"(2883492691, 25257790)",2883492691,697945.3171570713,5710036.829734455,1.0,0.15384615384615385,0.3452244020275786,stress
1461,7300.0,225,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698186.1405861534,5710421.349655259,0.8164708431605103,0.5,0.19493846474581836,stress
1461,7300.0,1,pavement_conflict,minor,"(13578418019, 26699565)",13578418019,699366.6681446449,5711109.393928464,0.7565096905505753,0.125,0.19043705803855912,stress
1461,7300.0,148,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699491.3572374573,5711287.472674962,0.8431156257101828,0.5,0.5058961946029641,stress
1461,7300.0,88,red_light_violation,minor,"(25257040, 25257041)",25257040,698348.1681166166,5710640.993746916,0.2030591998282063,0.18181818181818182,0.22174210201461114,
1461,7300.0,172,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698412.2522748755,5710154.732373068,1.0,0.25,0.33016649067933374,stress
1461,7300.0,70,red_light_violation,minor,"(21665585, 107790)",21665585,699257.8699840935,5710637.500680595,0.6862195022503466,0.16666666666666666,0.5175520517784683,
1461,7300.0,46,pavement_conflict,minor,"(25471098, 25471100)",25471098,699797.8883823546,5710644.174207133,0.795252142866988,0.18181818181818182,0.05718578145164103,stress
1461,7300.0,87,pavement_conflict,minor,"(108045, 108044)",108045,698743.8829464284,5711706.500859493,0.73154704377752,0.25,0.15671732458037202,stress
1461,7300.0,90,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699968.2562828463,5710503.111846561,0.9922308180744652,1.0,0.050751415855079064,congestion
1461,7300.0,234,pavement_conflict,minor,"(14023072777, 12437824275)",14023072777,699330.4124002918,5711005.285613916,0.8293878168690761,0.125,0.1831224780944689,stress
1461,7300.0,6,red_light_violation,minor,"(108058, 9398179390)",108058,698595.6187618483,5710462.87655417,1.0,0.125,0.6319079760741583,stress
1461,7300.0,131,red_light_violation,minor,"(3140855372, 7162259993)",3140855372,700026.2857536874,5710840.665878525,1.0,0.125,0.7876629153710155,stress
1461,7300.0,44,pavement_conflict,minor,"(6183125372, 25470832)",6183125372,698104.1365316483,5711960.77220581,0.9593718474485816,0.125,0.4690669041093648,stress
1461,7300.0,273,pavement_conflict,minor,"(194250, 25495441)",194250,698796.500940909,5711360.974152729,0.7613187166035731,0.18181818181818182,0.051387443602974,stress
1461,7300.0,95,red_light_violation,minor,"(4084339583, 109609)",4084339583,697807.0290593855,5709564.226965371,1.0,0.1111111111111111,0.2454853992444112,stress
1461,7300.0,213,pavement_conflict,minor,"(4347844152, 4347844147)",4347844152,698471.4483222385,5710656.148064007,0.8529717049333853,0.25,0.07114154813713268,stress
1461,7300.0,231,pavement_conflict,minor,"(108306, 5088294355)",108306,698321.7103696476,5709052.582039767,1.0,0.25,0.19120699182815992,stress
1461,7300.0,109,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698498.834990421,5711042.728423941,0.8144375428968134,0.625,1.0,stress
1461,7300.0,242,pavement_conflict,minor,"(256794571, 256794572)",256794571,699345.0074254395,5710128.955593449,0.9156383673881066,0.25,0.19805736568272123,stress
1461,7300.0,203,pavement_conflict,minor,"(107763, 25377946)",107763,699405.3707201073,5709952.058929381,1.0,0.125,0.23135391908332897,stress
1461,7300.0,196,pavement_conflict,minor,"(9054849009, 21590630)",9054849009,699821.0925455294,5711234.504892282,0.8682327817306534,0.125,0.08645722163629242,stress
1461,7300.0,5,red_light_violation,minor,"(107831, 1230855652)",107831,699356.9087932626,5711228.771491486,1.0,0.5,0.16005544689268542,stress
1461,7300.0,230,pavement_conflict,minor,"(362474930, 185620597)",362474930,698960.3162051919,5711856.874676536,1.0,0.3076923076923077,0.47362035307572464,stress
1461,7300.0,259,pavement_conflict,minor,"(108040, 25714232)",108040,698572.3437768061,5711989.84597973,0.7708498378949389,0.125,0.434997962285639,stress
1461,7300.0,219,pavement_conflict,minor,"(9475520, 13919763200)",9475520,699925.4229704117,5711219.473287271,0.7668568223976273,0.18181818181818182,0.2822611197167745,stress
1461,7300.0,217,red_light_violation,minor,"(293864446, 1392042899)",293864446,699742.0451543923,5711543.304623106,0.6158111175787053,0.18181818181818182,0.21757510963719526,
1461,7300.0,232,pavement_conflict,minor,"(101997, 1667203572)",101997,697799.3942047491,5711400.318463334,1.0,0.15384615384615385,0.21332425244456038,stress
1461,7300.0,92,red_light_violation,minor,"(734952705, 110039)",734952705,697264.7669084938,5710483.623619108,0.947364542966832,0.18181818181818182,0.23720323069292318,stress
1461,7300.0,15,pavement_conflict,minor,"(9515370, 1614846692)",9515370,699689.1500187797,5710589.848491259,1.0,0.18181818181818182,0.303029629627066,stress
1461,7300.0,80,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700060.9818908337,5710348.757273966,0.6224390879056094,1.0,0.36698418082219636,congestion
1461,7300.0,58,red_light_violation,minor,"(25496892, 107792)",25496892,699219.7606226242,5710761.456496519,0.40124161864898744,0.125,0.5721905695414804,
1461,7300.0,250,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700297.5634249756,5710869.360607823,1.0,0.18181818181818182,0.13606458674560853,stress
1461,7300.0,67,pavement_conflict,minor,"(1616122139, 25736633)",1616122139,699469.2659604857,5710882.010665473,0.927786018178167,0.15384615384615385,0.36458078098483715,stress
1461,7300.0,185,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699979.5896294931,5710484.245926824,0.5329632344424147,1.0,0.38332192014347133,congestion
1461,7300.0,143,red_light_violation,minor,"(1104496346, 108404)",1104496346,699782.9180624216,5711513.701809428,0.23583065317624874,0.36363636363636365,0.205821155156281,
1461,7300.0,256,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699477.3388309672,5711277.128259341,1.0,0.5,0.3736937707845238,stress
1461,7300.0,139,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698233.3981087471,5710986.904151412,1.0,0.25,0.044605268899352346,stress
1461,7300.0,116,red_light_violation,minor,"(12026767, 12026764)",12026767,699897.3765194961,5711802.428180927,0.9549231303636547,0.18181818181818182,0.3452244020275786,stress
1461,7300.0,221,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699156.9812313421,5711171.864477347,0.7421318645147139,0.25,0.11672986026643936,stress
1461,7300.0,17,pavement_conflict,minor,"(14023072774, 13578418080)",14023072774,699286.681807285,5710932.10736135,0.997815422538526,0.125,0.19466582867730867,stress
1461,7300.0,57,red_light_violation,minor,"(11707733695, 2215490966)",11707733695,698435.3350260248,5710171.886417912,1.0,0.125,0.11776358028796924,stress
1462,7305.0,79,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699673.2056099918,5711423.882703937,1.0,0.25,0.1849854594680618,stress
1462,7305.0,176,pavement_conflict,minor,"(110033, 25532843)",110033,697633.6046857118,5710911.147292485,1.0,0.36363636363636365,0.5115334193963331,stress
1462,7305.0,256,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699489.9823033675,5711286.458088199,1.0,0.5,0.3736937707845238,stress
1462,7305.0,44,red_light_violation,minor,"(9520032, 293810483)",9520032,698104.7781001879,5711982.403624115,0.9690624721702845,0.125,0.4690669041093648,stress
1462,7305.0,214,red_light_violation,minor,"(25472873, 107856)",25472873,699916.0797052108,5711614.6308138985,1.0,0.25,0.4141863136019676,stress
1462,7305.0,214,pavement_conflict,minor,"(25472873, 107856)",25472873,699916.0797052108,5711614.6308138985,1.0,0.25,0.4141863136019676,stress
1462,7305.0,74,red_light_violation,minor,"(13578418051, 10574891)",13578418051,699336.9869229202,5711015.78197421,0.8593659195896045,0.25,0.17878964290351249,stress
1462,7305.0,98,red_light_violation,minor,"(13578418019, 21665588)",13578418019,699365.4730143693,5711106.102891445,0.5052228168218925,0.125,0.09761366604180757,
1462,7305.0,258,pavement_conflict,minor,"(107818, 25257616)",107818,698582.1505451018,5710261.787179517,0.9986423001476861,1.0,0.11900478285529555,congestion
1462,7305.0,19,pavement_conflict,minor,"(6355365945, 12392666078)",6355365945,698713.5912279331,5711753.799248785,0.9246527723945831,0.125,0.7404998272107768,stress
1462,7305.0,29,red_light_violation,minor,"(21665031, 21665580)",21665031,699173.538844162,5710836.133704784,0.46709166470510743,0.18181818181818182,0.3040888250986543,
1462,7305.0,254,red_light_violation,minor,"(25473287, 25473284)",25473287,698662.0256187081,5710639.754354738,0.7005767041738908,0.18181818181818182,0.17888026629920944,stress
1462,7305.0,80,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700064.2421881957,5710343.330059018,0.6335540716182096,1.0,0.36698418082219636,congestion
1462,7305.0,233,pavement_conflict,minor,"(107818, 25257616)",107818,698693.9306737944,5710327.924032159,0.5174172093263103,1.0,0.8722840403261201,congestion
1462,7305.0,243,red_light_violation,minor,"(1353135846, 271945198)",1353135846,698656.0900982885,5710032.31706332,1.0,0.36363636363636365,0.6697535490684132,stress
1462,7305.0,57,red_light_violation,minor,"(2215490966, 25257402)",2215490966,698417.5951303935,5710158.777496085,1.0,0.375,0.11776358028796924,stress
1462,7305.0,57,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698417.5951303935,5710158.777496085,1.0,0.375,0.11776358028796924,stress
1462,7305.0,287,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698478.2354990536,5711038.607436361,0.5379599908904983,0.125,0.23272334698800515,
1462,7305.0,17,red_light_violation,minor,"(21554363, 108065)",21554363,699274.4792543333,5710913.773646469,1.0,0.375,0.19466582867730867,stress
1462,7305.0,91,pavement_conflict,minor,"(300501011, 9791503)",300501011,697742.6114855681,5710869.261180854,1.0,0.125,0.6553542969852594,stress
1462,7305.0,284,red_light_violation,minor,"(25510041, 12252594732)",25510041,700467.2022876,5709430.1121945195,1.0,0.3333333333333333,0.12831176528699229,stress
1462,7305.0,76,pavement_conflict,minor,"(823536, 34708782)",823536,698264.3259466346,5711976.931376137,0.8589667168280883,0.1111111111111111,0.9338572195611367,stress
1462,7305.0,82,pavement_conflict,minor,"(25257027, 2047806082)",25257027,698307.8246518238,5710935.39693199,0.8909320013445863,0.125,0.13661528004989576,stress
1462,7305.0,292,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698162.4944267679,5710331.9484298965,0.7883699815371535,0.9090909090909091,0.3289574264391026,congestion
1462,7305.0,83,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699904.3650718181,5710616.843994898,1.0,0.125,0.34431753653778535,stress
1462,7305.0,116,pavement_conflict,minor,"(12026767, 12026764)",12026767,699889.4412818449,5711821.602149395,0.964667243938794,0.18181818181818182,0.3452244020275786,stress
1462,7305.0,95,red_light_violation,minor,"(109609, 4969429720)",109609,697796.1752082725,5709547.036644204,1.0,0.1111111111111111,0.2454853992444112,stress
1462,7305.0,66,red_light_violation,minor,"(4973571942, 25509694)",4973571942,700173.3033003613,5709457.862193163,1.0,0.125,0.16005544689268542,stress
1462,7305.0,45,pavement_conflict,minor,"(9791491, 9791492)",9791491,698455.6163667262,5710879.75682748,0.8393215571587027,0.15384615384615385,0.5994730215400637,stress
1462,7305.0,273,pavement_conflict,minor,"(194250, 25495441)",194250,698807.4373410181,5711344.950560969,0.7765450909356445,0.18181818181818182,0.051387443602974,stress
1462,7305.0,290,red_light_violation,minor,"(6940326497, 26699561)",6940326497,699490.0234871663,5711146.953582792,0.223825444242983,0.25,0.18638939678594285,
1462,7305.0,223,red_light_violation,minor,"(1684410122, 1684410129)",1684410122,698091.801019835,5711281.606758433,0.6077730509413986,0.18181818181818182,0.06881676086640037,
1462,7305.0,152,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699674.5789300585,5711424.922215917,0.9629378938768735,0.25,0.8722840403261201,stress
1462,7305.0,107,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699219.1451465064,5710838.059176053,0.2955563147824187,0.125,0.3675027496538193,
1462,7305.0,67,red_light_violation,minor,"(25736633, 25544136)",25736633,699452.2724876003,5710869.583960648,0.9377622119220183,0.15384615384615385,0.36458078098483715,stress
1462,7305.0,67,pavement_conflict,minor,"(25736633, 25544136)",25736633,699452.2724876003,5710869.583960648,0.9377622119220183,0.15384615384615385,0.36458078098483715,stress
1462,7305.0,5,pavement_conflict,minor,"(107831, 1230855652)",107831,699372.145041592,5711232.642149911,1.0,0.375,0.16005544689268542,stress
1462,7305.0,224,red_light_violation,minor,"(2047806092, 4347844152)",2047806092,698369.1611372775,5710819.488639123,0.43789167975761056,0.125,0.42094338912967066,
1462,7305.0,280,red_light_violation,minor,"(9371329938, 108239)",9371329938,697815.4329007402,5710886.039956815,0.14159404946608067,0.25,0.6156738238764289,
1462,7305.0,221,pavement_conflict,minor,"(25375955, 13250138)",25375955,699174.523383182,5711176.785660288,0.7511822531063568,0.125,0.11672986026643936,stress
1462,7305.0,128,red_light_violation,minor,"(6319748554, 107831)",6319748554,699341.1049676214,5711218.119860724,0.653859174543376,0.125,0.7937935392731398,
1462,7305.0,124,red_light_violation,minor,"(5106442082, 2263204223)",5106442082,700051.4158137192,5709455.642677951,1.0,0.125,0.2732148740350482,stress
1462,7305.0,103,pavement_conflict,minor,"(25378076, 25378077)",25378076,699055.7691469667,5709011.536143533,1.0,0.18181818181818182,0.24357407655091476,stress
1462,7305.0,217,red_light_violation,minor,"(7527076899, 107860)",7527076899,699731.7534483827,5711558.528737326,0.6363381548313288,0.18181818181818182,0.21757510963719526,
1462,7305.0,202,pavement_conflict,minor,"(4956890431, 108305)",4956890431,698277.4807092284,5709072.175869357,1.0,0.1111111111111111,0.10696730061757975,stress
1462,7305.0,31,red_light_violation,minor,"(12626048649, 10600115027)",12626048649,698590.1541685305,5711470.730534396,0.7041038019812502,0.15384615384615385,1.0,stress
1462,7305.0,31,pavement_conflict,minor,"(12626048649, 10600115027)",12626048649,698590.1541685305,5711470.730534396,0.7041038019812502,0.15384615384615385,1.0,stress
1463,7310.0,156,red_light_violation,minor,"(6521887917, 108034)",6521887917,698928.3562382755,5711809.427201256,0.8975319445571195,0.125,0.3376276745138922,stress
1463,7310.0,273,pavement_conflict,minor,"(194250, 25495441)",194250,698818.4340462709,5711328.838612439,0.7917714652677159,0.18181818181818182,0.051387443602974,stress
1463,7310.0,118,pavement_conflict,minor,"(948914850, 25508642)",948914850,698364.4823375039,5712480.835318156,1.0,0.15384615384615385,0.7266334889681673,stress
1463,7310.0,44,pavement_conflict,minor,"(293810483, 293810485)",293810483,698104.1357505162,5712004.106573175,0.9787530968919873,0.125,0.4690669041093648,stress
1463,7310.0,237,pavement_conflict,minor,"(9791495, 108239)",9791495,698022.6792001863,5710933.960424209,1.0,0.375,0.44800446075327194,stress
1463,7310.0,254,pavement_conflict,minor,"(25473287, 25473284)",25473287,698673.2722925348,5710624.4750684155,0.7130870024627103,0.18181818181818182,0.17888026629920944,stress
1463,7310.0,5,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699389.439650145,5711237.016937403,1.0,0.375,0.16005544689268542,stress
1463,7310.0,5,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699389.439650145,5711237.016937403,1.0,0.375,0.16005544689268542,stress
1463,7310.0,16,red_light_violation,minor,"(185650679, 106211)",185650679,698685.0674223285,5711796.086822546,1.0,0.25,0.20806375698942195,stress
1463,7310.0,260,red_light_violation,minor,"(21665081, 25530236)",21665081,699138.9479711246,5710990.736792505,0.3128736718153079,0.25,0.27567567312766555,
1463,7310.0,79,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699689.1011692017,5711435.89701892,1.0,0.375,0.1849854594680618,stress
1463,7310.0,267,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699015.6451953943,5711146.951628408,0.753247642949444,0.5,0.14974477074211445,stress
1463,7310.0,116,pavement_conflict,minor,"(12026767, 12026764)",12026767,699881.479877064,5711840.839345676,0.9744113575139334,0.18181818181818182,0.3452244020275786,stress
1463,7310.0,18,pavement_conflict,minor,"(25503710, 4249404271)",25503710,698852.3858629422,5711421.954001684,0.9285866470512399,0.18181818181818182,0.4487571483809769,stress
