step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1786,8925.0,62,red_light_violation,minor,"(25504190, 107774)",25504190,699307.5296047399,5710164.874356681,0.9050695385497326,0.125,0.2517523855471323,stress
1786,8925.0,28,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698575.2325877007,5709928.077580132,0.727381831769923,0.18181818181818182,0.7843515547278752,stress
1786,8925.0,283,pavement_conflict,minor,"(361242661, 109577)",361242661,697835.9361774763,5709638.996581917,1.0,0.9090909090909091,0.4487571483809769,congestion
1786,8925.0,57,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700092.0051048904,5710297.114852308,0.8020978497732845,1.0,0.6394643019223577,congestion
1786,8925.0,291,red_light_violation,minor,"(970857026, 4239164331)",970857026,699176.0952300333,5711277.418527736,1.0,0.15384615384615385,0.5165237446274894,stress
1786,8925.0,291,pavement_conflict,minor,"(970857026, 4239164331)",970857026,699176.0952300333,5711277.418527736,1.0,0.15384615384615385,0.5165237446274894,stress
1786,8925.0,274,red_light_violation,minor,"(255566, 25501940)",255566,698391.0084996712,5711029.555861659,0.5798931678153272,0.125,0.07434211483225392,
1786,8925.0,172,pavement_conflict,minor,"(108329, 24973086)",108329,698744.5663743473,5708953.881412375,1.0,0.18181818181818182,0.12374752057709411,stress
1786,8925.0,138,red_light_violation,minor,"(109585, 109586)",109585,697798.5245756903,5709942.414284225,0.1049337773955401,0.18181818181818182,0.12837856117552002,
1786,8925.0,249,red_light_violation,minor,"(2205117785, 107818)",2205117785,698836.3728250145,5710434.191427623,0.3521617140161153,0.25,0.7876629153710155,
1786,8925.0,112,pavement_conflict,minor,"(108252, 5755209161)",108252,698135.0319742343,5710662.468768667,1.0,0.15384615384615385,0.5175520517784683,stress
1786,8925.0,233,red_light_violation,minor,"(110030, 110033)",110030,697489.7626586992,5710816.21180572,0.5296530912171415,0.125,0.21834796414383686,
1786,8925.0,25,pavement_conflict,minor,"(1666324108, 1620855375)",1666324108,697580.8222716976,5711057.323560459,0.9867524119755339,0.18181818181818182,0.18441779573465125,stress
1786,8925.0,70,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698619.0306991268,5709687.443661011,1.0,0.25,0.1673260217320753,stress
1786,8925.0,294,pavement_conflict,minor,"(107319, 9791487)",107319,698750.0240276034,5711497.527781779,1.0,0.25,0.716897136097546,stress
1786,8925.0,159,pavement_conflict,minor,"(4143776517, 9921844608)",4143776517,699548.549655271,5709457.023150188,1.0,0.25,0.1083347120737062,stress
1786,8925.0,59,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699520.4210226445,5710559.559699488,0.8655226256872782,0.18181818181818182,0.4332079389145917,stress
1786,8925.0,96,pavement_conflict,minor,"(105511, 25470902)",105511,698167.9436607168,5711555.399737742,1.0,0.18181818181818182,0.12576428880491614,stress
1786,8925.0,74,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698196.8477466758,5710977.303354864,0.8043949179854867,0.375,0.5994730215400637,stress
1786,8925.0,65,pavement_conflict,minor,"(12546153248, 1667118111)",12546153248,697509.4834366082,5711446.760562159,1.0,0.18181818181818182,0.04956140988816928,stress
1786,8925.0,197,pavement_conflict,minor,"(25501184, 9512930)",25501184,698761.716456676,5710892.475417288,0.7643685181578117,0.18181818181818182,0.4199516848394555,stress
1786,8925.0,84,pavement_conflict,minor,"(259247732, 1697813697)",259247732,700157.6094026571,5711724.359183179,1.0,0.25,0.10206638031416058,stress
1786,8925.0,275,red_light_violation,minor,"(25375960, 6521839582)",25375960,699315.7478171801,5711260.911577975,0.5380817504359612,0.125,0.19466582867730867,
1786,8925.0,115,red_light_violation,minor,"(1637789608, 1938580050)",1637789608,699338.6659688151,5710384.042766188,0.5220643791195396,0.125,0.7220185865860852,
1786,8925.0,109,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699823.3941717626,5710691.600446145,1.0,0.18181818181818182,0.23748851156223877,stress
1786,8925.0,160,red_light_violation,minor,"(6367449791, 6367449792)",6367449791,698935.5258030698,5712079.10937108,0.9082301170952232,0.25,0.11776358028796924,stress
1786,8925.0,224,red_light_violation,minor,"(14046750759, 14046750762)",14046750759,700208.1518300188,5711746.339585223,1.0,0.125,0.1290195316163619,stress
1786,8925.0,239,red_light_violation,minor,"(135770208, 25507240)",135770208,697753.0678987419,5709645.584478389,1.0,0.2222222222222222,0.25683338534061206,stress
1786,8925.0,239,pavement_conflict,minor,"(135770208, 25507240)",135770208,697753.0678987419,5709645.584478389,1.0,0.2222222222222222,0.25683338534061206,stress
1786,8925.0,33,pavement_conflict,minor,"(1106056861, 1106056866)",1106056861,699639.6336811307,5710451.386375881,1.0,0.125,0.13784547240486877,stress
1786,8925.0,18,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698865.5142216291,5710809.381438801,1.0,0.46153846153846156,0.3067821663948877,stress
1786,8925.0,230,pavement_conflict,minor,"(1630526800, 108006)",1630526800,698975.050440579,5711864.147439882,0.9985800361011202,0.18181818181818182,0.36479506631810327,stress
1786,8925.0,220,pavement_conflict,minor,"(25472162, 21651905)",25472162,697709.7939480903,5710649.044878934,0.966208157651985,0.18181818181818182,0.13857655070545222,stress
1786,8925.0,111,red_light_violation,minor,"(1139318714, 107763)",1139318714,699390.7207475016,5709995.009172691,0.9632133386453352,0.125,0.08668311623414021,stress
1786,8925.0,201,pavement_conflict,minor,"(1667118171, 1667118140)",1667118171,697475.4101735941,5711530.90701515,0.27111418233950535,1.0,0.2055974281515543,congestion
1786,8925.0,2,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700096.6969041278,5710289.30470491,1.0,1.0,0.2319149909000029,congestion
1786,8925.0,170,red_light_violation,minor,"(108203, 99937)",108203,697621.430407698,5711841.256067912,1.0,0.1111111111111111,0.3147528814065634,stress
1786,8925.0,170,pavement_conflict,minor,"(108203, 99937)",108203,697621.430407698,5711841.256067912,1.0,0.1111111111111111,0.3147528814065634,stress
1787,8930.0,59,pavement_conflict,minor,"(9512908, 1614846683)",9512908,699533.2734033889,5710544.447298571,0.8758264664692696,0.18181818181818182,0.4332079389145917,stress
1787,8930.0,196,pavement_conflict,minor,"(820319, 313181117)",820319,698584.754873878,5711839.672460074,0.9293787322900856,0.18181818181818182,0.06574098470188534,stress
1787,8930.0,293,pavement_conflict,minor,"(255576, 21665945)",255576,698888.5821950086,5710992.120313871,0.1053626004110162,0.8333333333333334,0.43563971092473863,congestion
1787,8930.0,153,pavement_conflict,minor,"(9521033, 25495421)",9521033,698536.8969305463,5711353.74924767,1.0,0.125,0.29976878637325854,stress
1787,8930.0,197,pavement_conflict,minor,"(25501184, 9512930)",25501184,698771.1710860548,5710875.5153908115,0.7809852250742859,0.18181818181818182,0.4199516848394555,stress
1787,8930.0,28,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698568.7215402495,5709914.967774691,0.7370802561935219,0.18181818181818182,0.7843515547278752,stress
1787,8930.0,291,pavement_conflict,minor,"(4239164331, 4239164344)",4239164331,699196.0840559225,5711285.561163678,1.0,0.15384615384615385,0.5165237446274894,stress
1787,8930.0,50,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700118.8044303929,5710252.503676135,1.0,1.0,0.11346675353423984,congestion
1787,8930.0,238,pavement_conflict,minor,"(9921844608, 107751)",9921844608,699582.2609988875,5709456.718234973,1.0,0.125,0.1920165834772142,stress
1787,8930.0,195,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698189.2438830822,5710481.625412758,0.7920892202131398,0.25,0.12809619646379375,stress
1787,8930.0,88,red_light_violation,minor,"(9521022, 1906612406)",9521022,698743.326643978,5711016.372782074,0.6326304094228206,0.15384615384615385,0.8286893400215466,
1787,8930.0,225,pavement_conflict,minor,"(25256616, 108258)",25256616,697816.5693678855,5710799.658071303,1.0,0.18181818181818182,0.1952859486093268,stress
1787,8930.0,97,pavement_conflict,minor,"(107851, 6521883867)",107851,699187.44408559,5711457.324614175,0.7900399647599873,0.125,0.11528902902211902,stress
1787,8930.0,219,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699388.921512288,5711236.886423203,0.9278642704636837,0.375,0.8707520544097869,stress
1787,8930.0,178,pavement_conflict,minor,"(8121187533, 3379289763)",8121187533,697431.9938556826,5709212.777854315,1.0,0.18181818181818182,0.21022410854641607,stress
1787,8930.0,222,pavement_conflict,minor,"(2620430672, 4902932637)",2620430672,699202.4468070613,5709498.924917936,1.0,0.18181818181818182,0.1632681348651316,stress
1787,8930.0,240,red_light_violation,minor,"(25376002, 6319748554)",25376002,699352.6572741135,5711198.75536651,0.6381972583327445,0.25,0.7876629153710155,
1787,8930.0,56,red_light_violation,minor,"(12437824275, 13578418051)",12437824275,699336.1234688052,5711014.512836495,1.0,0.125,0.23720323069292318,stress
1787,8930.0,56,pavement_conflict,minor,"(12437824275, 13578418051)",12437824275,699336.1234688052,5711014.512836495,1.0,0.125,0.23720323069292318,stress
1787,8930.0,45,red_light_violation,minor,"(1678452807, 1678452814)",1678452807,699342.1507967024,5710867.575117894,0.16699129621950148,0.18181818181818182,0.4097549092378428,
1787,8930.0,83,red_light_violation,minor,"(1782020429, 9724856143)",1782020429,699437.3249028241,5709368.4029044565,1.0,0.125,0.08421206057533025,stress
1787,8930.0,140,red_light_violation,minor,"(108224, 1667203546)",108224,697692.0669422398,5711255.715184404,0.06722163001007031,0.36363636363636365,0.3413825779427481,
1787,8930.0,84,red_light_violation,minor,"(1697813697, 14046750759)",1697813697,700175.9017981181,5711732.326543763,1.0,0.125,0.10206638031416058,stress
1787,8930.0,48,red_light_violation,minor,"(203043796, 1754991191)",203043796,699990.4893634138,5709457.082148567,1.0,0.125,0.35853115043753886,stress
1787,8930.0,96,red_light_violation,minor,"(25470902, 25470903)",25470902,698161.6645071021,5711575.506254298,1.0,0.18181818181818182,0.12576428880491614,stress
1787,8930.0,283,pavement_conflict,minor,"(361242661, 109577)",361242661,697829.6383171102,5709633.006467538,1.0,0.7272727272727273,0.4487571483809769,stress
1787,8930.0,122,red_light_violation,minor,"(21533907, 107349)",21533907,698375.2332240031,5711384.543074849,1.0,0.18181818181818182,0.29858684566837546,stress
1787,8930.0,122,pavement_conflict,minor,"(21533907, 107349)",21533907,698375.2332240031,5711384.543074849,1.0,0.18181818181818182,0.29858684566837546,stress
1787,8930.0,288,red_light_violation,minor,"(6960580692, 11866625772)",6960580692,699512.1909925678,5712250.878706788,1.0,0.15384615384615385,0.820603684369452,stress
1787,8930.0,253,red_light_violation,minor,"(385562683, 107322)",385562683,698882.1043171992,5711125.069504637,0.7416081231265237,0.375,0.13126144811943666,stress
1787,8930.0,79,red_light_violation,minor,"(107324, 1694551556)",107324,698969.8201372782,5711063.561626417,0.7783562616235208,0.18181818181818182,0.25980893045906706,stress
1787,8930.0,183,red_light_violation,minor,"(21665965, 9791491)",21665965,698531.6613152209,5710917.011121599,0.8031815338118071,0.3076923076923077,0.8356300440235123,stress
1787,8930.0,294,pavement_conflict,minor,"(107319, 9791487)",107319,698766.4733285484,5711508.807045143,1.0,0.125,0.716897136097546,stress
1787,8930.0,257,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.1698739367,5710603.187992349,1.0,0.16666666666666666,0.23979266750918157,stress
1787,8930.0,262,red_light_violation,minor,"(25532845, 11052008318)",25532845,697448.0522636758,5710930.66350749,0.31335287410521917,0.125,0.6319079760741583,
1787,8930.0,99,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698683.6780466441,5711086.73818435,0.7119547300622477,0.125,0.17077680485542,stress
1787,8930.0,91,pavement_conflict,minor,"(25495421, 25495423)",25495421,698474.0642793918,5711444.297565412,1.0,0.18181818181818182,0.7723013663702598,stress
1787,8930.0,112,pavement_conflict,minor,"(108252, 5755209161)",108252,698115.9231775717,5710652.448683841,1.0,0.15384615384615385,0.5175520517784683,stress
1787,8930.0,25,red_light_violation,minor,"(1620855375, 1620855408)",1620855375,697573.2932550253,5711076.897329232,1.0,0.18181818181818182,0.18441779573465125,stress
1787,8930.0,25,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697573.2932550253,5711076.897329232,1.0,0.18181818181818182,0.18441779573465125,stress
1787,8930.0,51,pavement_conflict,minor,"(3079462286, 25501958)",3079462286,698437.4218880915,5711729.621647273,0.8341890105942724,0.18181818181818182,0.5380128110939514,stress
1787,8930.0,208,red_light_violation,minor,"(21665081, 21665589)",21665081,699138.103948583,5710993.30381661,0.347582892700234,0.25,0.33135342451727995,
1787,8930.0,60,red_light_violation,minor,"(4347844132, 9398179390)",4347844132,698725.5975179222,5710414.710723141,1.0,0.18181818181818182,0.3535241025189779,stress
1787,8930.0,148,red_light_violation,minor,"(12026767, 12026764)",12026767,699895.137051639,5711807.839422274,0.35874851094187155,0.36363636363636365,0.17930918439475033,
1787,8930.0,276,pavement_conflict,minor,"(5404151677, 1614926348)",5404151677,699565.1570066165,5710974.021646695,0.9439016854135365,0.18181818181818182,0.03838179352349888,stress
1787,8930.0,239,pavement_conflict,minor,"(135770208, 25507240)",135770208,697773.4988132195,5709645.388552812,1.0,0.2222222222222222,0.25683338534061206,stress
1787,8930.0,234,pavement_conflict,minor,"(1685938725, 823536)",1685938725,698293.0802580282,5711940.48538595,0.9954321931138733,0.18181818181818182,0.18370614229674942,stress
1787,8930.0,211,pavement_conflict,minor,"(107349, 3079462260)",107349,698322.6565592916,5711541.417453177,1.0,0.18181818181818182,0.19043705803855912,stress
1787,8930.0,186,red_light_violation,minor,"(107833, 25472757)",107833,699621.879779897,5711385.249071638,0.8054721995496367,0.25,0.10206638031416058,stress
1787,8930.0,179,pavement_conflict,minor,"(338748184, 33674190)",338748184,699803.5163291992,5709453.427552738,1.0,0.75,0.17092267091828287,stress
1787,8930.0,109,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699841.5359482543,5710680.8257444585,1.0,0.18181818181818182,0.23748851156223877,stress
1787,8930.0,205,pavement_conflict,minor,"(25376002, 6319748554)",25376002,699351.3667840224,5711200.900306598,1.0,0.25,0.12831176528699229,stress
1787,8930.0,210,red_light_violation,minor,"(9791153, 9521022)",9791153,698773.129539768,5710987.865757244,0.54931815254228,0.15384615384615385,0.7876629153710155,
1788,8935.0,273,pavement_conflict,minor,"(11309776203, 7889967240)",11309776203,698953.1169724518,5710408.419736846,0.8152000718779207,0.125,0.3062529480135992,stress
1788,8935.0,59,pavement_conflict,minor,"(9512908, 1614846683)",9512908,699544.4925745103,5710527.720680072,0.8861303072512611,0.18181818181818182,0.4332079389145917,stress
1788,8935.0,28,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698562.1873398607,5709901.81135148,0.7467786806171209,0.18181818181818182,0.7843515547278752,stress
1788,8935.0,293,pavement_conflict,minor,"(255576, 21665945)",255576,698883.5603144055,5710992.746391665,0.11853292546239313,0.8333333333333334,0.43563971092473863,congestion
1788,8935.0,16,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699420.2260167298,5711244.918469202,0.8953986276418007,0.25,0.1632681348651316,stress
1788,8935.0,103,pavement_conflict,minor,"(200052, 2177842866)",200052,698052.4102627395,5711969.239236184,1.0,0.18181818181818182,0.31258000793365626,stress
1788,8935.0,81,red_light_violation,minor,"(1616122178, 1616122145)",1616122178,699520.368569286,5710956.7377978675,0.9084746187529072,0.14285714285714285,0.3118461548109191,stress
1788,8935.0,81,pavement_conflict,minor,"(1616122178, 1616122145)",1616122178,699520.368569286,5710956.7377978675,0.9084746187529072,0.14285714285714285,0.3118461548109191,stress
1788,8935.0,203,pavement_conflict,minor,"(12689778, 12689779)",12689778,699990.4276252153,5711940.385607274,0.8327818433605287,0.18181818181818182,0.5380249938376589,stress
1788,8935.0,276,pavement_conflict,minor,"(5404151677, 1614926348)",5404151677,699579.965575577,5710987.717252317,0.9498757467136221,0.18181818181818182,0.03838179352349888,stress
1788,8935.0,77,red_light_violation,minor,"(2624195128, 107881)",2624195128,699311.8959893637,5711982.460375367,1.0,0.25,0.30460493739319106,stress
