rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
208,25256620,285.0,262.45409830767636,True,939.4608193383607,100.0,2,5,6.788006508906109,3
232,255564,430.0,353.9351353323361,True,1515.7913525937174,180.0,8,2,4.0817054313396675,0
52,742854915,520.0,410.2020826857885,True,1870.273120920467,230.0,11,18,24.97860736617007,3
137,5932856688,935.0,632.6727399772172,True,3271.8382618564665,490.0,8,12,14.452408632668748,0
68,25532842,290.0,250.06471471164065,True,861.407702683336,110.0,1,5,5.192104026955884,0
12,6089552096,1085.0,668.1083745481147,True,3495.0827596531226,615.0,4,6,7.887119589314004,0
49,26559369,390.0,332.9095742771089,True,1383.3303179457866,155.0,5,22,25.212568447878873,3
57,21665367,645.0,482.20562649138225,True,2323.8954468957068,305.0,3,16,17.16546213855985,0
76,10983187054,1010.0,553.3919210974401,True,2772.3691029138613,620.0,6,25,27.01433941612972,0
262,2271434264,520.0,352.3231613150388,True,1505.6359162847436,290.0,5,13,12.07639811167729,0
172,25475739,1020.0,572.6853116829795,True,2893.9174636027706,615.0,9,13,12.701912450984535,0
5,25522558,1050.0,657.0711373947616,True,3425.548165586997,590.0,12,16,20.89519180593547,0
107,1614926339,345.0,306.0857993050439,True,1214.340535621776,130.0,2,2,5.643331170516578,0
202,8784101792,845.0,593.572437993006,True,3025.506359355937,425.0,5,12,15.496031336045572,0
10,9791495,270.0,258.83380741386793,True,916.6529867073677,85.0,2,5,3.7759576913816444,0
264,9512935,790.0,516.3169427990674,True,2538.7967396341237,475.0,1,26,20.554816474033167,0
109,2482696992,720.0,528.1194528735608,True,2613.1525531034317,350.0,16,13,10.820102355890173,0
154,9512924,445.0,362.13729212367997,True,1567.4649403791843,190.0,4,12,10.857425371532448,0
201,9513062,295.0,277.6284623257524,True,1035.05931265224,100.0,3,3,1.561204313981787,0
280,5932959891,605.0,463.7190995204444,True,2207.430326978801,280.0,6,9,6.752879380384556,0
141,25496815,655.0,482.9974757639278,True,2328.8840973127453,315.0,3,27,33.241733662093935,3
261,1700140657,330.0,286.3308770609536,True,1089.8845254840076,125.0,3,16,15.708457302041065,0
130,12346819547,1085.0,713.4244515920299,True,3780.574045029789,585.0,7,23,19.54879312950744,0
51,25495513,620.0,473.4544736726682,True,2268.763184137808,285.0,4,13,12.893534171565681,0
228,25473512,365.0,313.2653513737758,True,1259.5717136547873,145.0,2,16,21.11977058288732,3
61,368279307,630.0,466.01868123460855,True,2221.917691778033,300.0,7,26,33.115972979084106,3
241,14791174,405.0,343.65643436983606,True,1451.035536529968,160.0,1,25,37.6871247533549,10
186,333670399,1010.0,559.30470583981,True,2809.619646790799,615.0,9,28,24.698315096505702,0
79,25544131,360.0,312.19350701613,True,1252.8190942016188,140.0,4,4,5.426645460736379,0
159,742854915,740.0,447.8101545827078,True,2107.2039738710623,425.0,10,32,31.27265349250934,0
26,25714232,695.0,515.7214398576597,True,2535.045071103255,330.0,6,10,14.681308762199391,0
290,25533613,110.0,167.87837826534692,False,343.63378307168557,0.0,0,0,0.0,0
48,10559192943,575.0,373.85076769038204,True,1641.2598364494072,330.0,8,4,3.9227448436466936,0
60,8142633526,785.0,572.0034727396013,True,2889.621878259489,380.0,10,4,6.373593027450101,0
132,26591525,540.0,407.22930797778866,True,1851.544640260069,250.0,5,8,4.873671704820438,0
36,9760809038,265.0,258.40843236506703,True,913.9731238999219,80.0,0,14,18.279622246413826,3
181,2784682616,770.0,538.5503070096298,True,2678.866934160671,390.0,9,27,33.189083940338726,3
54,9371260474,780.0,565.1913388688947,True,2846.705434874036,380.0,9,11,14.832199320255697,0
155,25257618,305.0,282.7225478614061,True,1067.1520515268587,105.0,4,20,20.678008601175478,5
94,107351,1070.0,571.39065038178,True,2885.761097405205,670.0,6,24,22.275937451645664,0
111,3147915617,635.0,484.7938139054725,True,2340.201027604479,295.0,9,9,4.6349496859538935,0
257,1614846683,925.0,625.3269043319236,True,3225.5594972911204,485.0,4,7,9.774155603105967,0
147,25256253,625.0,479.7409811064773,True,2308.3681809708064,285.0,3,23,16.635997169518955,0
178,12453538825,345.0,298.1546993464495,True,1164.3746058826314,135.0,4,4,4.970638073826154,0
103,3531897238,425.0,355.8833018539553,True,1528.064801679919,175.0,3,3,2.7689076676895166,0
110,12978761148,475.0,384.05036969023746,True,1705.5173290484952,205.0,5,3,4.8396161672355476,0
8,25256330,140.0,185.03658261731252,False,451.7304704890688,10.0,2,0,0.2572287519005788,0
158,107780,315.0,294.19477945379805,True,1139.4271105589273,105.0,2,13,11.18034551130117,0
123,25375955,355.0,314.7160879271973,True,1268.711353941342,130.0,6,1,3.822845923461722,0
28,25532843,850.0,585.4847253937867,True,2974.553769980856,440.0,7,19,14.97863199232298,0
222,1667203543,825.0,580.34471865272,True,2942.171727512138,415.0,6,21,16.615719337071106,0
91,108260,160.0,192.34294521101353,False,497.76055482938506,25.0,1,0,1.3961032754637699,0
136,25544115,675.0,513.9717419968387,True,2524.021974580086,315.0,7,14,13.881857066807992,0
1,25504261,725.0,523.6857785986083,True,2585.220405171232,355.0,9,12,11.704274418010591,0
283,9521029,825.0,595.3765269741107,True,3036.872119936894,405.0,6,8,11.239282237954594,0
224,5811245211,1000.0,634.261720705941,True,3281.8488404474247,555.0,11,21,16.81747838610074,0
119,333670399,500.0,405.1884875824364,True,1838.6874717693493,215.0,4,7,5.240622943097308,0
235,104310,410.0,346.9555473868323,True,1471.8199485370428,165.0,5,9,9.268038887577767,0
264,101995,125.0,178.33671173275266,False,409.52128391634176,0.0,0,0,0.0,0
105,9789808,530.0,417.09159141044455,True,1913.6770258858005,235.0,7,11,9.398319271202713,0
265,9521031,410.0,346.8158515265582,True,1470.9398646173156,165.0,0,7,4.2127947046526915,0
47,5568839679,650.0,492.09543757491207,True,2386.201256721946,305.0,10,11,6.547495597929118,0
291,2441998875,780.0,484.41718122040277,True,2337.828241688536,470.0,6,23,20.59408197339524,0
65,2482696992,230.0,232.95636343632316,False,753.6250896488356,65.0,2,4,2.5479591320215227,0
234,1684410076,435.0,358.13732707421985,True,1542.2651605675858,180.0,1,28,43.71040029576538,16
276,11329900032,330.0,294.46985230147703,True,1141.160069499305,120.0,5,12,16.29188183997174,4
59,21665000,245.0,230.69116421704646,True,739.3543345673927,80.0,2,4,3.483239114950952,0
148,519998333,615.0,449.59213429932777,True,2118.4304460857643,300.0,0,8,8.777872316784853,0
266,351788581,540.0,414.71419493681867,True,1898.6994281019568,245.0,5,4,6.131436211026749,0
81,5932875004,790.0,443.0495597450612,True,2077.2122263938877,495.0,3,13,11.107958185288423,0
150,2440630566,795.0,545.4951770434923,True,2722.6196153740016,410.0,3,9,8.313363090614637,0
142,3552338823,290.0,274.24588487781847,True,1013.7490747302566,95.0,3,11,11.776741417749918,0
146,652425475,895.0,608.3523844085236,True,3118.6200217736955,475.0,9,13,16.47728297623283,0
56,6762589361,1005.0,687.2389441227568,True,3615.605347973364,520.0,15,23,26.97852771443559,0
272,12453538825,1040.0,718.408548196196,True,3811.973853636034,535.0,8,16,20.10097236029633,0
188,25533321,895.0,493.1721094060938,True,2392.9842892583933,645.0,7,9,10.025522008303426,0
204,102035,650.0,481.7414074285756,True,2320.970866800026,310.0,6,15,10.350009188274155,0
28,21665926,65.0,145.05107967674118,False,199.82180196346934,0.0,1,0,0.0,0
231,108258,800.0,579.0184490669502,True,2933.816229121784,390.0,3,5,6.453269072605586,0
18,25476041,845.0,521.8289113329444,True,2573.5221413975505,475.0,3,3,4.745805846644339,0
240,24973086,1145.0,750.9032388982502,True,4016.6904050589765,615.0,13,34,32.36662748614498,0
251,820271,270.0,266.0822021474974,False,962.3178735292336,80.0,3,4,3.4664479352209217,0
192,6355365939,1300.0,760.690329915273,True,4078.3490784662113,765.0,12,18,24.339686498983404,0
84,13567811111,270.0,258.0089823324633,True,911.4565886945189,85.0,2,2,2.613574917716275,0
160,9512937,350.0,307.8524126875004,True,1225.4701999312515,130.0,2,14,14.18872640607575,0
223,1678452778,545.0,413.48654084740343,True,1890.9652073386412,255.0,3,19,20.70741341160985,0
285,9371260474,950.0,675.8381123550608,True,3543.78010783688,475.0,15,16,12.428573901048907,0
131,25533437,725.0,498.82876925371113,True,2428.621246298379,375.0,7,15,12.717275389301616,0
139,7066266060,785.0,437.5634712429201,True,2042.6498688303977,505.0,4,11,8.600589476814793,0
22,9521033,600.0,448.31168616887953,True,2110.363622863943,285.0,5,7,6.951109799682795,0
135,25544115,325.0,284.68356507557195,True,1079.5064599761033,125.0,2,22,21.171486423082108,0
16,5393414954,655.0,478.31400838193065,True,2299.3782528061624,320.0,5,18,15.38910556348531,0
124,1843345666,355.0,307.1457822407872,True,1221.018428116959,135.0,4,0,1.803212452883355,0
98,21651907,1275.0,763.6640901074895,True,4097.083767677179,740.0,11,4,9.333003467335908,0
77,452514269,520.0,402.88678034637365,True,1824.1867161821535,235.0,7,24,24.024270168738514,0
116,6313625295,330.0,286.73539426631925,True,1092.4329838778106,165.0,3,8,7.1479964706858,0
20,25257810,910.0,644.6803641092881,True,3347.4862938885144,455.0,12,14,15.937789966865465,0
44,1667203523,245.0,248.8206121860855,False,853.5698567723387,70.0,5,5,3.782237191056395,0
96,21665910,440.0,342.35262022887486,True,1442.8215074419113,200.0,3,17,13.62907077047393,0
25,1231977683,890.0,560.4476732662669,True,2816.8203415774783,495.0,8,6,6.9500034358947955,0
144,25544138,510.0,378.6727226134953,True,1671.6381524650208,240.0,7,5,8.88294277540771,0
115,1106056866,945.0,666.882564465608,True,3487.360156133336,475.0,9,18,17.222514061842976,0
211,25533578,690.0,438.424103484691,True,2048.0718519535535,380.0,11,1,4.142017076804697,0
122,12398519156,320.0,273.30728082252006,True,1007.8358691818761,125.0,4,5,6.138435854517814,0
63,10574746,310.0,280.6826931196474,True,1054.300966653779,110.0,1,7,3.877005109127095,0
95,13607965455,460.0,378.2729673499733,True,1669.1196943048317,195.0,4,25,33.229525675616124,7
190,12120966378,860.0,615.188014432813,True,3161.6844909267243,425.0,4,18,17.472986329738983,0
196,7223704403,1430.0,810.388702557532,True,4391.448826112445,860.0,12,31,38.29773403141038,0
186,9262072924,190.0,213.65854362446646,False,632.0488248341386,40.0,1,1,0.8713040758967847,0
58,9398043798,795.0,496.48804662515806,True,2413.8746937384985,445.0,5,8,4.721385664956623,0
230,7737133469,795.0,549.9632511162358,True,2750.768482032285,410.0,9,12,11.703612544805214,0
31,25522907,400.0,332.1099271484408,True,1378.292541035177,165.0,4,17,21.442666726516272,1
173,6313625295,475.0,361.4107845666548,True,1562.887942769926,265.0,3,15,17.496737524097853,0
10,9512937,230.0,239.6384112329178,False,795.721990767382,60.0,1,12,14.849797784617959,0
246,1684410086,795.0,471.83850723376247,True,2258.582595572703,460.0,4,8,11.011044641611049,0
269,21665000,500.0,399.2748508913174,True,1801.4315606152993,220.0,5,14,10.751291399817088,0
254,25257284,1050.0,728.5175888192446,True,3875.6608095612373,540.0,12,12,18.7394151155738,0
75,108216,400.0,337.8521978601664,True,1414.4688465190484,160.0,7,11,8.987077336096787,0
27,25500758,495.0,396.91126703452215,True,1786.540982317489,215.0,6,10,6.9016860210260855,0
14,311422343,1150.0,639.9522826938306,True,3317.6993809711266,705.0,6,38,38.24160912510698,0
3,1611442272,940.0,667.008827333934,True,3488.155612203785,470.0,12,11,13.674773760007318,0
263,9512935,925.0,575.1794398949157,True,2909.630471337971,520.0,10,7,5.334423524600909,0
89,8972731452,1110.0,746.3696495806945,True,3988.128792358373,585.0,13,15,22.456015156307547,0
175,338504649,375.0,320.45480980492954,True,1304.8653017710558,150.0,3,10,9.12436213323317,0
168,519998333,1445.0,833.0572144567137,True,4534.260451077298,860.0,10,4,5.739999884354106,0
193,108059,425.0,327.89853628231623,True,1351.7607785785924,195.0,5,17,23.113858395421655,3
53,11309776203,440.0,336.4910642951391,True,1405.8937050593765,200.0,1,15,14.635435740032069,0
289,25257290,455.0,370.92622818764806,True,1622.8352375821835,195.0,4,8,13.72428065155635,0
203,3552338823,755.0,540.3149510666196,True,2689.984191719701,375.0,7,15,13.931273207107413,0
114,7198096092,610.0,464.5929270379429,True,2212.9354403390403,280.0,8,10,9.661225520543994,0
232,7198096092,295.0,275.10096451959424,True,1019.1360764734436,100.0,1,6,3.974326614922788,0
152,452514276,385.0,328.1120750897346,True,1353.1060730653276,155.0,4,18,20.574209289250526,0
239,4347844156,525.0,396.35745936085283,True,1783.051993973374,245.0,6,20,23.65218559502133,2
121,14069254029,655.0,479.5456320880695,True,2307.137482154839,315.0,9,23,25.98783540758433,2
184,110031,975.0,654.295109636712,True,3408.059190711285,515.0,13,15,18.341563222965107,0
255,107793,705.0,476.0734216355412,True,2285.2625563039096,370.0,8,17,19.834131837454155,0
69,25257043,845.0,498.7111679871562,True,2427.880358319083,495.0,6,13,9.669623938873753,0
208,333719185,315.0,287.31435401551,True,1096.0804302977124,110.0,3,5,3.2659441551284605,0
165,844784034,375.0,319.5685061521295,True,1299.2815887584154,150.0,3,8,6.644248550211938,0
197,811961032,1090.0,733.2209686289583,True,3905.2921023624335,575.0,16,26,25.204639071501845,0
32,9791487,965.0,641.5182601395378,True,3327.565038879085,515.0,9,4,6.507280593371037,0
206,25472589,530.0,410.19551403404745,True,1870.2317384145,240.0,2,7,8.621869815444796,0
236,9295694734,1155.0,772.2588824879319,True,4151.23095967397,610.0,5,25,25.79847979020979,0
19,3552338823,715.0,525.0090320843178,True,2593.5569021312017,345.0,8,12,11.657193254945515,0
15,108903,1000.0,562.2430836831192,True,2828.1314272036548,605.0,7,14,11.338406820840078,0
37,9167793401,670.0,393.837041463512,True,1767.173361220126,530.0,6,13,14.074760270912048,0
170,3567188665,905.0,596.4325269297022,True,3043.524919657121,485.0,11,40,48.68571879840873,11
17,4170421482,750.0,456.2271151934764,True,2160.2308257189006,450.0,6,7,10.052107091603203,0
40,500486430,340.0,289.98576250344166,True,1112.9103037716823,135.0,6,8,6.2390436345009554,0
99,4211515634,680.0,504.6504318718895,True,2465.297720792904,325.0,12,26,30.772824326472932,3
9,1936062451,460.0,356.1253385594669,True,1529.5896329246407,265.0,1,2,5.542828426173992,0
130,1614926333,300.0,276.1868130154559,True,1025.9769219973723,105.0,0,6,5.768859111728077,0
212,108260,445.0,356.6459521469638,True,1532.869498525871,195.0,0,13,11.771134041883256,0
247,25505558,1045.0,592.2405658937051,True,3017.11556513034,635.0,11,32,33.69526490858852,0
278,25531002,455.0,357.93434831372764,True,1540.9863943764844,200.0,4,2,2.8008978742183843,0
24,25473556,935.0,538.9042995755509,True,2681.097087325973,625.0,10,19,13.98365079447152,0
195,1614926320,1060.0,735.7380374411684,True,3921.149635879358,540.0,12,16,14.720955777871577,0
245,25476041,1075.0,691.6135095039441,True,3643.1651098748503,590.0,12,8,8.559417636247485,0
272,25472873,170.0,204.8911523638853,False,576.8142598924776,25.0,1,0,0.2417913869242596,0
224,21665911,225.0,233.0941434080725,False,754.4931034708567,60.0,4,1,1.8787275303558069,0
134,1667118119,690.0,505.7029869122574,True,2471.9288175472225,335.0,4,9,10.700564502037848,0
152,108903,75.0,147.10917209318978,False,212.78778418709558,0.0,0,0,0.0,0
140,12120966382,1360.0,783.6156966427936,True,4222.778888849593,810.0,11,16,16.302941967091574,0
13,10845640242,960.0,555.596324122021,True,2786.256841968733,570.0,16,15,20.295510563064393,0
43,603751942,570.0,444.5875352642546,True,2086.901472164805,255.0,6,8,7.154030323469737,0
108,8772951805,435.0,357.70930432629444,True,1539.5686172556548,180.0,5,4,3.274460141797467,0
151,2337311458,825.0,528.7362887533282,True,2617.0386191459665,450.0,11,27,21.632247485979676,0
26,14791188,320.0,294.4544598593379,True,1141.063097113828,110.0,4,4,2.3863891448414423,0
205,25257284,1100.0,687.70037152563,True,3618.5123406114685,615.0,17,4,8.344949534892518,0
23,1667118171,565.0,434.47328363888283,True,2023.1816869249608,260.0,7,11,8.902275615452153,0
219,2191480791,440.0,365.86353175462716,True,1590.9402500541514,180.0,4,13,16.54555293493053,3
157,1106056863,1075.0,703.0186760391819,True,3715.017659046841,580.0,11,15,19.863154018101792,0
113,25530312,765.0,508.1232366279561,True,2487.176390756121,415.0,5,9,11.431292072197628,0
76,1620855390,395.0,341.90988403998097,True,1440.0322694518804,155.0,3,5,2.7774457508746178,0
174,25544119,615.0,471.7408581222884,True,2257.967406170417,280.0,9,11,8.712971836618538,0
41,255562,520.0,412.1257963801967,True,1882.3925171952405,230.0,4,8,5.909553823138241,0
209,10574746,855.0,593.5732712083662,True,3025.511608612706,435.0,13,24,23.24789390111449,0
258,10574749,720.0,507.78975145643227,True,2485.075434175521,360.0,9,22,23.061774201963438,0
215,1619500281,845.0,564.669820771191,True,2843.4198708585036,445.0,4,2,2.6294871794871786,0
210,25256620,625.0,450.23347372323985,True,2122.4708844564116,305.0,10,16,15.855231277644439,7
79,1667118171,370.0,313.71465087664245,True,1262.4023005228478,150.0,4,7,7.257914078216477,0
250,108040,610.0,472.0445139023089,True,2259.8804375845443,275.0,9,6,10.470969743503407,0
187,1666324140,1265.0,746.4146857825402,True,3988.412520430004,740.0,16,17,13.196544316695173,0
2,108045,1270.0,710.2748254936445,True,3760.7314006099577,770.0,13,15,17.676772507846902,0
281,1166056970,880.0,543.0568071972998,True,2707.2578853429877,510.0,9,9,5.740878868258183,0
74,108211,645.0,443.06772723387394,True,2077.326681573406,330.0,3,8,11.573737397728086,0
200,102031,1535.0,926.0306883228843,True,5119.993336434167,885.0,16,12,18.111912491499805,0
137,6173783039,445.0,357.0028056413556,True,1535.1176755405406,195.0,4,14,22.084473770067248,3
129,25475478,830.0,517.101291039388,True,2543.7381335481405,465.0,9,4,5.787538604261061,0
14,11863161,180.0,209.52632408394518,False,606.0158417288545,30.0,3,1,0.7304976477468234,0
216,6065422037,660.0,480.62028346710787,True,2313.907785842781,345.0,2,2,3.869340524322548,0
39,25496892,720.0,529.1544604310884,True,2619.6731007158555,345.0,4,6,6.618970340267007,0
145,21665582,840.0,518.9077834577323,True,2555.1190357837154,480.0,5,3,5.40974685043822,0
